country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia,1998,,3635442850.0,,,0.0,0.0,0.0,,,,0.0,,-0.164,-20.531,3441.275,12510.558,490.028,1781.47,-2.842,-316.452,2975.824,10818.439,41.302,36.427,,4313.289,12.559,0.156,53.656,9447.087,,-0.322,-100.867,892.595,3244.978,8583.624,31205.275,75.232,90.86,4.418,200.515,4738.892,230.213,836.924,1303.525,3.424,152.581,1267.823,4609.099,19.403,13.798,,6.003,94.575,1670.136,155.362,564.81,459.404,13.095,4.863,5.169,154.527,3139.068,297.131,1080.202,863.462,25.044,9.14,,,4.056,53.091,1362.207,132.053,480.071,374.702,11.13,3.966,-1.973,-280.854,13955.824,172.354,626.584,3838.824,5.474,899.604,4768.095,17334.137,14.527,40.635,101.919,33.697,,6.589,5.935,9.269,,28.035,0.781,,0.297,1186.455,34344.344,6.077,101.436,1776.861,165.078,600.132,488.761,13.914,5.174,43.787,0.151,0.495,0.046,0.167,0.136,0.004,0.001,21.919,0.775,4.311,0.401,1.458,1.186,0.034,0.013
Asia,1999,,3685232690.0,,,0.0,0.0,0.0,,,,0.0,,2.465,308.435,3478.476,12818.992,521.833,1923.078,1.566,169.37,2981.578,10987.81,42.55,36.153,,4519.554,12.746,3.242,1113.508,9621.604,,3.596,1122.271,939.155,3461.004,8772.187,32327.547,76.578,91.172,7.938,376.163,5115.055,245.009,902.915,1387.987,8.779,404.652,1360.498,5013.751,19.978,14.426,,-2.591,-43.279,1626.857,149.291,550.173,441.453,12.173,4.588,-0.244,-8.768,3130.301,292.402,1077.569,849.417,23.842,8.828,,,1.681,22.897,1385.105,132.458,488.14,375.853,10.801,3.906,3.136,437.677,14393.501,172.312,635.012,3905.724,-2.411,-417.873,4590.284,16916.264,14.05,40.593,111.61,36.98,,9.742,9.691,10.035,,30.286,0.818,,0.315,1226.396,35457.852,-1.783,-31.665,1745.196,159.943,589.429,473.565,13.042,4.922,46.825,0.232,0.726,0.067,0.246,0.197,0.005,0.002,39.217,1.691,6.002,0.551,2.03,1.629,0.045,0.017
Asia,2000,,3735089775.0,,,0.0,0.0,0.0,6.937,25.91,0.559,0.0,551.698,3.941,505.226,3567.309,13324.218,552.222,2062.6,4.624,508.044,3077.798,11495.854,44.476,36.161,4645.75,4637.52,12.586,3.916,1388.703,9864.972,,3.985,1288.148,947.22,3537.95,8999.97,33615.695,76.29,91.232,5.478,280.178,5395.233,244.468,913.11,1444.472,11.182,560.639,1492.438,5574.39,19.69,14.642,2558.51,3.0,48.808,1675.665,152.028,567.84,448.628,12.244,4.548,3.202,100.56,3230.861,294.389,1099.57,865.002,23.71,8.768,8.23,0.177,2.848,39.453,1424.558,129.234,482.7,381.399,10.409,3.866,3.493,502.743,14896.244,150.529,562.24,3988.189,5.836,987.225,4793.322,17903.488,12.124,40.428,122.464,46.27,20.36,9.76,10.853,12.388,5.451,32.787,0.998,0.439,0.332,1241.609,36846.555,3.496,61.107,1806.302,165.155,616.87,483.604,13.302,4.902,55.393,0.402,1.129,0.104,0.39,0.302,0.008,0.003,17.385,1.043,7.045,0.635,2.37,1.886,0.051,0.019
Asia,2001,,3785215058.0,,,0.0,0.0,0.0,7.117,26.94,0.556,0.0,551.623,4.701,626.365,3685.546,13950.583,580.76,2198.3,5.72,657.585,3210.766,12153.438,45.338,36.606,4855.03,4848.67,12.723,3.43,1263.906,10068.242,,3.356,1128.012,976.832,3697.52,9178.793,34743.707,76.258,91.166,6.461,348.579,5743.812,257.89,976.17,1517.433,5.238,291.976,1549.811,5866.366,20.133,15.071,2674.64,7.938,121.273,1796.938,162.308,614.37,474.725,12.671,4.715,4.806,135.895,3366.755,304.117,1151.15,889.449,23.742,8.834,6.36,0.131,1.304,9.205,1433.763,128.45,486.21,378.78,10.028,3.762,1.028,153.067,15049.312,138.182,523.05,3975.814,-1.122,-200.84,4676.788,17702.648,10.787,39.489,125.023,46.86,19.92,2.284,2.559,12.38,5.263,33.029,0.966,0.411,0.328,1280.95,38110.461,7.688,126.69,1932.992,175.668,664.94,510.669,13.714,5.072,45.219,0.5,1.629,0.14,0.53,0.43,0.011,0.004,34.327,2.357,9.402,0.84,3.18,2.484,0.066,0.025
Asia,2002,,3834687401.0,,,11.058,2.884,11.058,7.463,28.62,0.554,0.028,560.012,7.733,1078.777,3919.318,15029.36,627.175,2405.02,5.848,710.771,3354.696,12864.209,46.528,37.571,5175.85,5168.96,12.922,4.965,1892.09,10431.763,,5.17,1796.289,1043.024,3999.67,9528.807,36539.996,77.379,91.344,5.766,331.188,6074.999,275.824,1057.7,1584.223,7.684,450.753,1647.362,6317.119,20.463,15.187,2894.68,3.581,52.345,1849.283,165.586,634.97,482.251,12.284,4.623,4.1,95.8,3462.555,304.924,1169.29,902.956,22.621,8.656,6.89,0.133,2.552,27.108,1460.871,125.541,481.41,380.962,9.313,3.652,2.567,386.323,15435.635,140.024,536.95,4025.265,-5.174,-915.857,4377.617,16786.791,10.388,38.587,128.964,48.7,20.08,3.265,3.941,12.7,5.236,33.631,0.942,0.388,0.322,1347.948,40002.551,5.298,68.692,2001.684,179.384,687.88,521.994,13.308,5.004,39.045,0.621,2.25,0.196,0.75,0.587,0.015,0.006,8.429,0.727,10.129,0.902,3.46,2.641,0.067,0.025
Asia,2003,,3883310793.0,,23.176,2.563,3.507,13.62,7.767,30.16,0.543,0.032,572.858,14.464,2173.774,4430.018,17203.135,694.444,2696.74,14.828,1907.514,3803.899,14771.723,48.555,39.886,5555.76,5553.99,12.877,7.82,3128.328,11106.729,,8.827,3225.375,1128.38,4381.85,10240.069,39765.371,78.896,92.197,7.053,428.451,6503.45,292.33,1135.21,1674.718,6.102,385.46,1725.996,6702.579,20.44,15.078,3181.65,3.911,60.016,1909.299,170.445,661.89,491.668,11.917,4.427,-2.215,-97.049,3365.506,301.84,1172.14,866.659,21.104,7.803,1.77,0.032,-11.033,-169.507,1291.364,117.22,455.2,332.542,8.196,2.994,4.037,623.151,16058.786,141.606,549.9,4135.333,6.655,1117.182,4610.492,17903.973,9.901,37.233,134.844,49.47,19.31,4.468,5.88,12.739,4.973,34.724,0.891,0.348,0.313,1430.22,43130.879,4.433,72.458,2074.142,184.621,716.94,534.117,12.909,4.809,36.657,0.805,3.055,0.258,1.0,0.787,0.018,0.007,32.389,3.195,13.324,1.179,4.58,3.431,0.082,0.031
Asia,2004,,3931402529.0,,15.104,2.057,3.988,15.678,8.231,32.36,0.534,0.033,566.914,12.509,2151.969,4923.206,19355.104,753.454,2962.13,15.231,2249.893,4329.655,17021.615,48.838,40.942,6065.7,6065.17,12.83,9.607,4143.543,12024.823,,9.095,3616.59,1200.36,4719.1,11034.729,43381.961,77.807,91.766,7.456,484.887,6988.337,307.025,1207.04,1777.568,7.704,516.395,1836.234,7218.974,19.901,14.782,3438.43,17.79,325.334,2234.633,197.515,776.51,568.406,12.803,4.727,16.354,526.957,3892.463,342.389,1346.07,990.095,22.193,8.234,0.53,0.009,14.737,180.872,1472.236,129.178,507.85,374.481,8.373,3.114,6.101,979.735,17038.521,139.881,549.93,4333.955,6.274,1123.369,4839.835,19027.342,9.067,36.042,142.426,52.39,20.03,5.76,7.582,13.326,5.095,36.228,0.864,0.33,0.301,1542.75,47274.422,17.393,346.085,2420.227,213.211,838.22,615.614,13.82,5.12,32.037,0.953,4.008,0.333,1.31,1.019,0.022,0.008,77.378,10.159,23.483,2.037,8.01,5.973,0.132,0.05
Asia,2005,,3979329053.0,,22.376,3.508,4.821,19.186,9.76,38.84,0.597,0.038,572.981,13.69,2649.768,5529.794,22004.871,822.327,3272.31,11.081,1886.207,4751.51,18907.822,50.273,43.282,6508.97,6509.07,12.803,7.545,3566.785,12776.326,,7.876,3416.961,1280.857,5096.95,11760.506,46798.922,78.305,92.049,7.628,533.071,7521.409,319.112,1269.85,1890.12,8.067,582.38,1960.47,7801.354,19.509,14.794,3729.57,3.617,66.179,2300.812,203.047,807.99,578.191,12.413,4.525,4.578,149.826,4042.289,354.864,1412.12,1015.822,21.695,7.951,-0.1,-0.002,4.404,55.107,1527.342,134.141,533.79,383.819,8.201,3.004,1.374,234.119,17272.641,139.418,554.79,4340.591,2.728,519.123,4912.0,19546.465,8.523,33.974,160.533,58.66,19.82,12.065,18.107,14.741,4.981,40.342,0.901,0.304,0.316,1635.72,50841.207,4.688,94.719,2514.947,220.723,878.33,632.003,13.494,4.947,27.153,1.056,5.064,0.405,1.61,1.273,0.025,0.01,25.788,5.869,29.352,2.531,10.07,7.376,0.155,0.058
Asia,2006,,4027291741.0,,30.199,5.794,6.203,24.98,10.451,42.09,0.597,0.046,576.698,7.813,1719.211,5890.828,23724.082,904.265,3641.74,7.773,1469.65,5059.845,20377.473,51.653,44.123,7054.27,7050.42,13.113,5.757,2926.684,13350.881,,5.652,2644.98,1374.509,5535.55,12277.209,49443.902,78.514,91.958,6.064,456.131,7977.54,336.412,1354.83,1980.87,5.169,403.214,2037.242,8204.568,19.216,14.837,4065.96,10.062,215.577,2516.389,219.612,884.44,624.834,12.545,4.68,7.73,281.695,4323.984,376.151,1514.87,1073.671,21.486,8.042,3.85,0.055,2.645,30.531,1557.874,136.576,550.03,386.829,7.801,2.897,2.719,469.641,17742.281,133.832,538.98,4405.512,1.693,330.881,4935.661,19877.346,7.645,32.998,172.808,62.4,20.31,7.579,12.275,15.494,5.043,42.909,0.885,0.288,0.321,1750.66,53767.891,10.914,251.164,2766.111,239.575,964.84,686.841,13.685,5.145,24.043,1.178,6.242,0.482,1.94,1.55,0.028,0.012,56.652,16.339,45.691,3.988,16.06,11.345,0.228,0.085
Asia,2007,,4074998014.0,,16.575,4.14,7.146,29.12,12.294,50.1,0.652,0.051,587.695,8.668,2056.395,6326.5,25780.477,1003.586,4089.61,8.01,1632.164,5401.141,22009.637,53.247,45.193,7681.88,7680.51,13.464,6.095,3276.922,13998.733,,6.474,3201.07,1504.798,6132.05,12919.018,52644.973,79.839,92.287,7.873,628.035,8605.575,363.07,1479.51,2111.799,7.364,604.181,2161.657,8808.749,19.263,15.086,4513.8,4.975,108.692,2625.081,227.077,925.34,644.192,12.048,4.602,2.381,75.855,4399.84,379.99,1548.46,1079.716,20.161,7.713,1.37,0.018,-4.073,-72.795,1485.078,129.841,529.1,364.437,6.889,2.603,2.912,516.639,18258.92,138.142,562.93,4480.719,-0.344,-68.402,4861.093,19808.943,7.329,32.008,192.807,70.55,20.45,11.246,19.998,17.313,5.018,47.315,0.919,0.266,0.338,1884.789,57044.812,6.121,148.651,2914.761,250.15,1019.36,715.279,13.272,5.11,19.949,1.198,7.44,0.567,2.31,1.826,0.03,0.013,32.832,14.622,60.314,5.193,21.16,14.801,0.276,0.106
Asia,2008,,4122790915.0,,32.176,9.37,9.336,38.49,13.323,54.93,0.693,0.065,580.261,2.792,719.713,6427.73,26500.189,1015.788,4187.88,4.884,1074.914,5599.253,23084.551,52.807,44.975,7931.15,7930.48,13.459,3.291,1877.336,14291.811,,2.902,1527.859,1514.879,6245.53,13139.845,54172.832,78.753,91.94,6.908,594.491,9200.066,367.557,1515.36,2231.514,6.818,600.546,2282.263,9409.295,19.108,15.614,4601.75,13.47,335.102,2960.183,256.799,1058.73,718.005,13.35,5.024,8.687,349.482,4749.322,408.692,1684.95,1151.968,21.247,8.06,0.67,0.008,-2.915,-52.25,1432.829,124.666,513.97,347.539,6.481,2.432,1.17,213.654,18472.574,131.535,542.29,4480.599,3.883,769.188,4991.311,20578.131,6.838,31.351,217.186,76.88,21.95,12.59,24.379,18.648,5.324,52.679,0.969,0.277,0.369,1923.571,58922.148,14.763,401.732,3316.494,284.026,1170.98,804.429,14.766,5.629,21.276,1.527,8.967,0.679,2.8,2.175,0.035,0.015,52.936,31.355,91.668,7.9,32.57,22.235,0.411,0.156
Asia,2009,,4171339685.0,,15.365,5.914,10.645,44.404,15.192,63.37,0.769,0.074,584.406,3.198,847.574,6556.11,27347.764,1064.116,4438.79,3.43,791.758,5723.895,23876.309,53.849,45.445,8246.12,8242.97,13.698,2.132,1256.137,14426.608,,2.244,1215.398,1565.869,6531.77,13278.283,55388.23,79.24,92.04,2.83,260.327,9460.394,382.489,1595.49,2267.951,0.498,46.901,2266.945,9456.196,19.356,15.721,4817.24,-2.852,-102.183,2858.0,247.558,1032.65,685.152,12.528,4.749,1.638,40.732,4790.055,410.228,1711.2,1148.325,20.76,7.96,3.15,0.038,4.617,56.905,1489.733,128.865,537.54,357.135,6.521,2.476,0.582,107.498,18580.072,119.264,497.49,4454.222,-4.633,-953.309,4704.681,19624.822,6.035,30.875,244.879,86.41,23.04,12.528,27.694,20.715,5.523,58.705,1.048,0.28,0.407,1976.096,60178.285,0.318,-16.172,3300.321,281.363,1173.66,791.19,14.238,5.484,29.202,2.547,11.515,0.913,3.81,2.76,0.046,0.019,55.346,49.855,141.524,12.176,50.79,33.928,0.616,0.235
Asia,2010,,4220041467.0,,16.567,7.356,12.265,51.76,18.708,78.95,0.867,0.081,580.49,4.707,1287.367,6785.509,28635.131,1154.918,4873.8,7.224,1724.729,6066.537,25601.037,53.504,44.669,9112.25,9109.25,14.21,6.525,3926.609,15190.584,,6.007,3327.359,1701.019,7178.37,13913.51,58715.59,78.803,91.593,9.918,938.278,10398.672,425.588,1796.0,2464.116,11.171,1056.377,2491.107,10512.573,19.716,16.221,5287.83,15.172,413.426,3271.425,279.945,1181.38,775.212,12.969,5.103,13.101,599.247,5389.302,457.55,1930.88,1277.073,21.197,8.407,3.0,0.033,5.314,69.535,1559.269,133.778,564.55,369.491,6.198,2.432,5.93,1101.715,19681.787,120.513,508.57,4663.885,2.868,562.77,4783.743,20187.592,5.583,30.702,274.19,101.57,22.62,11.489,29.311,24.068,5.36,64.973,1.115,0.248,0.428,2158.569,64104.895,16.699,529.712,3830.033,323.772,1366.33,907.582,14.999,5.975,42.073,4.744,16.259,1.275,5.38,3.853,0.059,0.025,53.851,74.875,216.399,18.483,78.0,51.279,0.856,0.338
Asia,2011,,4268479060.0,,10.561,5.466,13.407,57.227,20.801,88.79,0.907,0.085,596.027,7.384,2114.447,7203.872,30749.578,1266.615,5406.52,10.577,2707.717,6632.047,28308.754,55.229,45.618,9794.86,9789.27,14.523,5.151,3302.215,15791.833,,5.842,3429.895,1848.834,7891.71,14559.163,62145.484,80.616,92.194,7.322,761.431,11160.103,441.349,1883.89,2614.538,6.188,650.535,2615.243,11163.108,19.244,16.556,5834.67,1.246,20.567,3291.992,280.454,1197.11,771.233,12.229,4.884,-1.835,-127.679,5261.623,444.552,1897.56,1232.669,19.384,7.806,5.59,0.057,-17.021,-273.297,1285.972,109.873,468.99,301.272,4.791,1.908,2.815,554.016,20235.803,140.87,601.3,4740.752,5.807,1172.318,5004.104,21359.91,6.142,30.02,294.128,111.47,22.68,7.076,19.939,26.115,5.313,68.907,1.139,0.232,0.436,2293.386,67407.109,4.497,145.617,3975.651,334.679,1428.57,931.397,14.593,5.898,76.608,12.281,28.539,2.28,9.73,6.686,0.099,0.042,41.233,87.365,303.764,25.831,110.26,71.165,1.126,0.451
Asia,2012,,4317165429.0,,20.457,11.707,15.967,68.934,22.508,97.17,0.947,0.099,594.902,2.322,713.879,7287.99,31463.457,1302.202,5621.82,1.569,444.102,6660.124,28752.855,54.818,45.087,10266.25,10255.52,14.696,3.526,2376.508,16164.222,,3.532,2194.836,1914.203,8263.93,14903.371,64340.32,80.58,92.2,5.185,578.622,11738.725,464.207,2004.06,2719.082,3.133,349.791,2666.773,11512.899,19.541,16.822,6101.03,13.193,411.713,3703.705,317.942,1372.61,857.902,13.384,5.307,3.983,181.673,5443.295,461.319,1991.59,1260.849,19.42,7.8,10.73,0.105,-28.636,-373.814,912.158,78.614,339.39,211.286,3.309,1.307,4.459,902.338,21138.141,147.794,638.05,4896.301,1.352,288.861,5014.58,21648.771,6.222,30.291,320.724,120.63,23.46,8.895,26.595,27.942,5.434,74.29,1.176,0.229,0.46,2375.522,69783.617,14.783,555.487,4531.138,382.705,1652.2,1049.563,16.11,6.493,50.569,14.172,42.711,3.417,14.75,9.893,0.144,0.061,30.849,91.3,395.064,33.404,144.21,91.51,1.406,0.566
Asia,2013,,4365286895.0,,35.203,24.267,21.35,93.201,25.155,109.81,1.013,0.13,595.152,2.01,632.375,7352.514,32095.832,1384.947,6045.69,2.667,766.807,6762.365,29519.662,55.795,44.83,10849.83,10835.62,15.135,2.596,1811.414,16400.99,,2.06,1325.328,1990.201,8687.8,15042.688,65665.648,80.178,91.718,2.641,309.972,12048.696,465.617,2032.55,2760.115,2.292,263.853,2697.819,11776.752,18.758,16.829,6448.84,7.999,272.17,3975.875,334.551,1460.41,910.793,13.478,5.553,9.999,486.091,5929.386,492.023,2147.82,1358.304,19.822,8.282,14.21,0.131,1.164,5.062,917.22,77.926,340.17,210.117,3.139,1.281,1.812,382.982,21521.123,139.638,609.56,4930.059,-1.067,-231.029,4906.377,21417.742,5.626,30.06,359.246,133.0,23.19,11.592,38.522,30.468,5.312,82.296,1.227,0.214,0.502,2482.224,71595.031,11.818,481.029,5012.167,414.096,1807.65,1148.187,16.682,7.001,87.642,36.95,79.661,6.657,29.06,18.249,0.268,0.111,28.394,109.119,504.184,42.421,185.18,115.498,1.709,0.704
Asia,2014,,4412496398.0,,12.061,11.241,23.67,104.442,28.691,126.6,1.105,0.142,586.657,1.559,500.262,7387.223,32596.094,1431.407,6316.08,-1.082,-319.324,6617.646,29200.338,55.118,44.297,11473.3,11459.26,15.573,2.78,1990.219,16676.557,,2.086,1369.781,2055.428,9069.57,15192.178,67035.43,79.146,91.099,4.258,513.067,12561.764,498.484,2199.56,2846.861,3.786,445.895,2770.007,12222.646,19.195,17.071,6722.65,9.186,339.221,4315.096,361.924,1596.99,977.926,13.936,5.864,11.045,620.428,6549.814,541.573,2389.69,1484.378,20.854,8.901,14.04,0.122,7.753,65.192,982.412,83.941,370.39,222.643,3.232,1.335,1.656,356.451,21877.574,125.537,553.93,4958.095,0.532,113.977,4879.713,21531.719,4.834,29.731,415.279,152.16,25.56,15.496,56.033,34.484,5.793,94.114,1.328,0.223,0.564,2597.001,73585.25,11.659,555.236,5567.402,457.632,2019.3,1261.735,17.622,7.566,103.006,81.088,160.749,13.274,58.57,36.43,0.511,0.218,14.102,67.653,571.837,47.95,211.58,129.595,1.846,0.777
Asia,2015,,4458250376.0,,-15.312,-15.992,19.84,88.45,33.228,148.14,1.275,0.118,575.224,-1.08,-352.104,7232.432,32243.99,1399.004,6237.11,-1.436,-419.246,6455.692,28781.092,53.682,42.986,11639.76,11618.72,15.489,1.937,1425.43,16825.139,,1.395,935.031,2024.805,9027.089,15245.994,67970.461,77.694,90.614,3.484,437.667,12999.431,503.303,2243.85,2915.814,2.481,303.3,2809.61,12525.946,19.312,17.33,6683.37,4.184,153.805,4468.901,373.808,1666.53,1002.389,14.343,5.958,7.404,490.411,7040.225,581.311,2591.63,1579.145,22.306,9.386,21.04,0.181,12.736,118.525,1100.937,93.525,416.96,246.944,3.589,1.468,3.883,849.463,22727.037,122.499,546.13,5097.748,4.176,899.238,5031.336,22430.957,4.7,30.298,486.749,175.54,27.4,16.961,71.47,39.374,6.146,109.179,1.511,0.236,0.649,2606.116,75010.68,6.446,371.886,5939.289,487.786,2174.67,1332.202,18.717,7.918,54.173,85.607,246.356,20.454,91.19,55.258,0.785,0.328,14.144,76.996,648.833,54.149,241.41,145.535,2.078,0.865
Asia,2016,,4502955714.0,,29.468,26.064,25.431,114.514,33.405,150.42,1.237,0.15,568.284,-1.246,-401.854,7071.386,31842.137,1438.062,6475.53,-5.315,-1529.613,6051.909,27251.479,53.259,41.669,12171.55,12158.601,15.911,1.876,1407.055,16970.572,,1.166,792.328,2073.03,9334.76,15270.59,68762.789,76.775,89.983,2.77,360.037,13359.468,523.092,2355.46,2966.822,1.812,226.986,2832.125,12752.933,19.373,17.482,6909.54,3.867,145.35,4614.25,383.035,1724.79,1024.716,14.186,6.038,9.841,614.72,7654.945,627.108,2823.84,1699.982,23.225,10.017,12.95,0.106,11.859,123.276,1224.212,103.468,465.91,271.869,3.832,1.602,3.67,834.15,23561.188,111.875,503.77,5232.383,3.707,831.562,5166.056,23262.52,4.143,30.832,495.983,179.76,29.34,2.121,9.234,39.92,6.516,110.146,1.478,0.241,0.649,2700.138,76417.734,9.457,491.444,6430.733,523.641,2357.93,1428.114,19.393,8.415,51.113,123.718,370.074,31.08,139.95,82.185,1.151,0.484,29.6,187.079,835.911,69.605,313.43,185.636,2.578,1.094
Asia,2017,,4547095064.0,,-4.441,-5.085,24.066,109.429,38.818,176.51,1.372,0.138,563.699,2.232,710.807,7159.064,32552.943,1506.032,6848.07,2.525,688.117,6144.494,27939.596,53.243,41.2,12864.44,12861.91,16.278,3.394,2593.945,17376.299,,2.831,1946.445,2149.722,9774.99,15550.419,70709.234,76.0,89.492,4.463,596.28,13955.748,543.527,2471.47,3069.157,1.687,215.169,2851.953,12968.102,19.215,17.663,7250.24,2.618,92.967,4707.218,390.124,1773.93,1035.214,13.792,5.958,8.615,647.504,8302.449,678.877,3086.92,1825.88,24.0,10.508,2.53,0.02,5.581,60.725,1284.937,108.744,494.47,282.584,3.844,1.626,2.714,639.352,24200.539,100.163,455.45,5322.198,-1.622,-377.301,5032.932,22885.219,3.541,30.629,580.967,208.65,32.14,16.915,84.984,45.886,7.068,127.767,1.622,0.25,0.735,2828.599,79011.68,9.205,586.779,7017.512,570.133,2592.45,1543.296,20.156,8.882,57.514,209.414,579.488,47.886,217.74,127.441,1.693,0.733,25.201,204.499,1040.41,86.237,392.13,228.808,3.049,1.317
Asia,2018,,4588802751.0,,27.143,29.702,30.32,139.131,43.872,201.32,1.475,0.17,560.494,3.054,994.326,7310.68,33547.27,1598.594,7335.63,6.493,1814.236,6484.008,29753.832,53.763,40.954,13657.93,13644.44,16.657,3.674,2902.523,17850.889,,2.956,2090.031,2234.89,10255.47,15864.545,72799.266,75.162,88.873,5.147,718.368,14674.116,549.422,2521.19,3197.809,2.924,379.142,2908.655,13347.243,18.478,17.914,7647.63,2.314,80.767,4787.984,396.79,1820.79,1043.406,13.345,5.845,10.618,812.496,9114.945,738.53,3388.97,1986.345,24.838,11.127,13.49,0.099,11.805,143.282,1428.219,120.883,554.71,311.24,4.065,1.744,1.559,377.34,24577.879,86.875,398.65,5356.055,0.482,110.414,5011.249,22995.633,2.922,30.004,705.036,236.31,34.99,21.014,124.068,51.497,7.625,153.643,1.732,0.256,0.861,2973.42,81914.203,10.395,669.213,7686.726,617.647,2834.26,1675.105,20.772,9.384,42.757,242.932,822.42,67.606,310.23,179.223,2.274,1.004,19.126,191.744,1232.154,101.754,466.93,268.513,3.422,1.504
Asia,2019,,4627738749.0,,20.783,28.916,36.313,168.048,49.38,228.52,1.623,0.199,548.798,2.406,807.102,7423.576,34354.371,1612.913,7464.14,3.627,1079.096,6662.634,30832.928,53.003,40.757,14114.1,14082.53,16.707,2.901,2376.094,18214.143,,1.896,1380.391,2229.936,10319.561,16029.353,74179.656,73.279,88.005,2.383,349.613,15023.729,539.002,2494.36,3246.451,1.823,243.263,2936.749,13590.506,17.712,17.824,7728.46,6.907,311.817,5099.801,420.192,1944.54,1102.007,13.808,6.05,11.531,995.701,10110.646,813.134,3762.97,2184.792,26.721,11.995,31.57,0.224,16.527,229.906,1658.125,139.647,646.25,358.301,4.589,1.967,0.91,223.676,24801.555,78.021,361.06,5359.325,-4.095,-941.736,4765.588,22053.896,2.564,29.424,796.737,265.29,36.77,12.803,91.701,57.326,7.946,172.165,1.884,0.261,0.945,3043.069,84290.297,10.579,765.796,8452.521,673.487,3116.72,1826.491,22.132,10.028,26.025,210.21,1032.63,84.711,392.02,223.139,2.784,1.225,10.402,123.152,1355.306,111.257,514.87,292.866,3.656,1.608
Asia,2020,,4663086623.0,,6.67,11.209,38.442,179.257,53.887,251.28,1.761,0.214,540.067,-0.053,-18.168,7363.407,34336.203,1593.256,7429.49,-0.196,-60.383,6599.179,30772.545,52.081,40.988,14288.48,14265.39,17.029,-0.616,-519.422,17964.684,,-1.508,-1118.734,2203.71,10276.09,15667.932,73060.922,72.035,87.215,2.13,320.062,15343.792,535.579,2497.45,3290.48,-0.431,-58.622,2901.916,13531.884,17.507,18.316,7704.27,2.53,109.834,5209.635,426.996,1991.12,1117.208,13.958,6.219,6.188,599.302,10709.948,855.506,3989.3,2296.751,27.965,12.785,23.09,0.162,1.552,19.556,1677.681,140.844,656.77,359.779,4.604,2.003,-5.728,-1420.623,23380.932,74.875,349.15,5014.046,-6.84,-1508.396,4405.987,20545.5,2.448,27.911,890.842,291.08,39.8,11.726,94.105,62.422,8.535,191.041,2.04,0.279,1.063,3059.216,83770.875,7.119,579.746,9032.268,714.662,3332.53,1936.972,23.361,10.782,19.925,201.203,1233.833,101.038,471.15,264.596,3.303,1.473,12.469,163.395,1518.701,124.205,579.18,325.686,4.06,1.813
