country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Japan,2000,JPN,126803864.0,4215551819776.0,,,,,110.17,13.97,1.413,,396.651,7.203,74.626,8758.434,1110.603,1598.926,202.75,-25.814,-6.569,148.876,18.878,20.513,17.791,988.4,988.4,15.833,1.071,66.172,49229.383,1.481,1.194,59.405,4560.508,578.29,39711.812,5035.611,58.508,80.667,4.162,30.232,756.65,1734.884,219.99,5967.091,7.844,2.268,245.921,31.184,22.257,12.121,392.05,0.807,1.999,249.771,681.209,86.38,1969.742,8.739,4.001,0.571,6.767,1206.865,3234.208,410.11,9517.571,41.492,19.333,0.0,0.0,0.595,5.353,905.512,2412.781,305.95,7141.046,30.954,14.506,-1.414,-45.453,3168.357,1226.698,155.55,24986.285,8.625,0.647,64.269,8.15,15.738,50.755,50.242,17.32,3.35,-2.279,-1.173,136.589,26.419,396.218,1.752,0.339,0.805,7794.715,6242.476,0.496,1.413,301.353,821.426,104.16,2376.526,10.538,4.827,57.808,0.373,1.017,2.76,0.35,8.023,0.035,0.016,199.75,0.215,0.322,0.867,0.11,2.542,0.011,0.005
Japan,2001,JPN,127065736.0,4230083772416.0,,,,,109.313,13.89,1.432,,396.384,2.391,26.551,8949.342,1137.155,1699.435,215.94,2.236,0.422,151.892,19.3,22.258,18.391,970.17,970.17,15.69,-0.947,-59.104,48662.785,1.462,-0.943,-47.495,4446.124,564.95,39256.191,4988.117,58.232,80.67,2.727,20.634,777.284,1716.907,218.16,6117.179,-0.474,-0.148,244.252,31.036,22.487,12.571,384.56,-3.47,-10.233,239.538,655.724,83.32,1885.153,8.588,3.874,-0.309,-11.609,1195.256,3189.058,405.22,9406.594,41.768,19.33,0.0,0.0,0.444,-1.887,903.625,2391.361,303.86,7111.479,31.32,14.614,-2.988,-94.679,3073.678,1029.782,130.85,24189.67,0.252,0.021,64.298,8.17,13.487,49.709,49.884,17.32,3.43,-0.511,-0.358,136.307,26.994,392.581,1.785,0.354,0.807,7635.182,6183.373,-2.687,-9.722,291.63,797.697,101.36,2295.115,10.448,4.716,45.247,0.451,1.468,3.699,0.47,11.554,0.048,0.024,131.193,0.418,0.74,1.967,0.25,5.826,0.026,0.012
Japan,2002,JPN,127301744.0,4232499429376.0,,,0.0,0.0,118.616,15.1,1.531,0.0,419.458,6.222,70.753,9488.543,1207.908,1821.185,231.84,-57.205,-11.041,64.882,8.26,23.5,19.506,986.56,986.56,15.932,0.147,9.068,48643.801,1.463,0.66,32.909,4753.43,605.12,39441.922,5021.025,61.336,81.083,-2.164,-16.824,760.46,1740.825,221.61,5973.684,10.691,3.318,269.864,34.354,22.463,12.28,413.82,-1.149,-4.28,235.258,640.604,81.55,1848.035,8.266,3.799,-1.421,-23.841,1171.415,2996.345,381.44,9201.875,38.664,18.917,0.0,0.0,-1.959,-23.419,880.207,2202.169,280.34,6914.334,28.416,14.214,-0.684,-21.021,3052.657,1191.421,151.67,23979.693,-1.211,-0.099,63.401,8.071,15.374,49.297,52.717,18.47,3.37,5.681,2.833,145.088,26.473,414.11,1.872,0.342,0.851,7749.776,6192.44,0.335,-0.422,291.208,794.176,101.1,2287.541,10.248,4.703,38.996,0.559,2.027,5.263,0.67,15.927,0.068,0.033,63.889,0.465,1.205,3.221,0.41,9.469,0.042,0.019
Japan,2003,JPN,127502352.0,4294503825408.0,,0.0,0.0,0.0,120.076,15.31,1.569,0.0,444.162,2.761,33.351,9735.188,1241.259,1934.631,246.67,-2.302,-0.19,63.288,8.069,25.275,20.117,975.95,975.95,15.817,-0.359,-22.229,48392.922,1.437,3.583,179.894,4970.575,633.76,40790.773,5200.919,64.938,84.291,9.8,74.522,834.982,1809.065,230.66,6548.759,3.134,1.077,277.883,35.431,23.634,13.532,433.48,14.73,32.922,268.18,734.575,93.66,2103.336,9.597,4.346,-17.121,-202.123,969.292,2683.794,342.19,7602.152,35.062,15.709,0.0,0.0,-26.787,-239.913,640.294,1788.281,228.01,5021.821,23.363,10.377,2.359,72.021,3124.677,1226.879,156.43,24506.822,2.265,0.183,64.735,8.254,16.028,50.641,55.638,18.79,3.48,5.532,2.921,147.37,27.294,436.372,1.925,0.357,0.902,7654.369,6170.211,13.672,37.79,328.998,895.513,114.18,2580.331,11.699,5.332,37.335,0.739,2.767,7.059,0.9,21.698,0.092,0.045,101.453,1.207,2.413,6.51,0.83,18.924,0.085,0.039
Japan,2004,JPN,127671288.0,4386537340928.0,,0.0,0.0,0.0,123.364,15.75,1.568,0.0,426.328,2.646,32.843,9979.555,1274.103,1989.484,254.0,0.044,0.004,63.233,8.073,25.282,20.413,1004.65,1004.65,16.096,1.156,71.298,48887.336,1.423,-1.501,-78.05,4868.753,621.6,40125.465,5122.87,61.872,82.077,-3.466,-28.942,806.041,1736.726,221.73,6313.405,3.809,1.349,288.085,36.78,22.07,12.914,428.31,-0.871,-4.028,264.152,729.373,93.12,2069.004,9.269,4.232,16.389,149.347,1118.64,3000.283,383.05,8761.872,38.128,17.923,0.0,0.0,24.247,150.188,790.482,2101.647,268.32,6191.538,26.708,12.665,-2.623,-81.951,3042.727,1142.543,145.87,23832.506,7.947,0.656,69.787,8.91,14.519,48.75,56.192,19.12,3.37,0.99,0.553,149.76,26.396,440.127,1.903,0.335,0.9,7869.037,6241.509,0.265,-0.84,328.158,898.636,114.73,2570.335,11.42,5.258,33.3,0.898,3.664,9.321,1.19,28.702,0.118,0.059,73.077,1.737,4.15,10.182,1.3,32.502,0.129,0.066
Japan,2005,JPN,127798376.0,4456733736960.0,,0.0,0.0,0.0,143.899,18.39,1.812,0.0,434.483,4.765,60.712,10444.688,1334.814,2091.498,267.29,-16.805,-1.357,52.554,6.716,26.33,21.313,1015.16,1015.16,16.209,0.345,21.527,49007.164,1.405,0.682,34.96,4961.644,634.09,40359.117,5157.83,62.462,82.354,2.635,21.239,827.28,1658.315,211.93,6473.319,7.367,2.709,308.999,39.49,20.877,13.209,441.07,-15.388,-42.062,222.091,592.418,75.71,1737.821,7.458,3.546,-0.621,-13.433,1105.207,2981.806,381.07,8648.049,37.538,17.646,0.0,0.0,2.509,14.705,805.187,2194.864,280.5,6300.447,27.631,12.856,-1.544,-46.991,2995.735,1211.831,154.87,23441.107,9.044,0.806,76.023,9.716,15.256,47.832,67.792,21.62,3.23,20.121,11.601,169.173,25.274,530.462,2.13,0.318,1.082,7943.45,6263.036,-8.578,-28.138,300.02,786.943,100.57,2347.601,9.907,4.79,28.19,1.003,4.668,11.659,1.49,36.523,0.147,0.075,32.639,1.32,5.469,13.693,1.75,42.795,0.172,0.087
Japan,2006,JPN,127902168.0,4517298438144.0,,0.048,0.375,0.048,143.704,18.38,1.78,0.001,418.547,-1.699,-22.672,10258.948,1312.142,2052.819,262.56,22.118,1.486,64.126,8.202,25.432,20.999,1032.38,1032.38,16.522,-0.229,-14.332,48855.34,1.383,-1.391,-71.765,4916.023,628.77,39765.277,5086.065,60.905,81.394,7.038,58.224,885.503,1846.411,236.16,6923.287,10.242,4.045,340.371,43.534,22.875,14.171,432.1,14.499,30.601,252.692,677.471,86.65,1975.665,8.393,4.044,5.805,57.432,1162.639,3155.615,403.61,9090.064,39.095,18.606,0.0,0.0,3.84,25.66,830.847,2279.398,291.54,6495.956,28.24,13.296,-3.582,-107.316,2888.42,1016.793,130.05,22583.039,0.993,0.096,76.715,9.812,12.597,46.224,67.299,21.46,3.08,-0.729,-0.493,167.784,24.081,526.176,2.079,0.298,1.077,8071.638,6248.704,11.408,31.773,331.792,876.217,112.07,2594.109,10.855,5.31,22.425,1.011,5.678,13.995,1.79,44.396,0.173,0.091,11.78,0.606,6.075,16.966,2.17,47.497,0.21,0.097
Japan,2007,JPN,128006424.0,4589238091776.0,104.442,0.05,0.765,0.098,155.148,19.86,1.85,0.002,449.134,4.974,65.262,10760.426,1377.404,2187.468,280.01,4.667,0.383,67.063,8.585,26.084,22.282,1073.51,1073.51,17.366,-1.071,-66.898,48292.938,1.347,0.869,44.214,5510.427,705.37,40078.293,5130.279,65.707,82.99,7.724,68.397,953.901,2046.382,261.95,7451.974,6.247,2.72,361.34,46.254,24.401,15.431,482.15,-16.099,-42.007,210.685,572.393,73.27,1645.896,6.825,3.408,-9.058,-111.111,1051.527,2875.95,368.14,8214.646,34.293,17.01,0.0,0.0,-8.308,-73.792,757.055,2088.489,267.34,5914.193,24.903,12.246,-3.097,-89.445,2798.975,1276.577,163.41,21865.895,3.708,0.364,79.495,10.176,15.222,45.278,69.403,22.9,3.04,3.112,2.104,178.897,23.749,542.184,2.133,0.283,1.123,8386.376,6181.806,-11.051,-37.319,294.473,787.461,100.8,2300.453,9.39,4.764,15.877,0.86,6.539,15.78,2.02,51.082,0.188,0.106,28.337,1.673,7.748,20.39,2.61,60.526,0.243,0.125
Japan,2008,JPN,128077632.0,4536234147840.0,9.767,0.01,0.84,0.108,134.059,17.17,1.707,0.002,448.435,2.714,37.377,11046.276,1414.781,2084.049,266.92,-13.741,-1.18,57.816,7.405,26.535,23.295,1005.92,1005.92,16.563,-1.756,-108.568,47418.41,1.339,-0.572,-29.371,5183.419,663.88,39826.691,5100.908,65.997,83.99,3.889,37.094,990.995,2028.614,259.82,7737.455,-0.46,-0.213,359.476,46.041,25.829,16.317,451.09,0.879,0.531,211.216,590.892,75.68,1649.127,7.523,3.478,-7.094,-79.197,972.33,2670.568,342.04,7591.727,34.003,16.01,0.0,0.0,-9.772,-78.221,678.833,1883.623,241.25,5300.17,23.983,11.177,-3.71,-103.843,2695.132,1070.757,137.14,21042.957,3.86,0.393,82.518,10.569,13.633,44.377,66.608,19.92,2.75,-4.077,-2.795,155.531,21.471,520.063,1.98,0.273,1.097,7853.986,6073.238,0.241,-0.976,293.497,786.945,100.79,2291.556,10.02,4.833,12.173,0.75,7.289,17.567,2.25,56.912,0.224,0.12,7.482,0.528,8.276,22.955,2.94,64.614,0.292,0.136
Japan,2009,JPN,128117040.0,4287889670144.0,-23.014,-0.025,0.646,0.083,131.833,16.89,1.728,0.001,421.719,-16.104,-227.833,9264.556,1186.947,2008.398,257.31,4.31,0.319,60.29,7.724,26.332,21.419,977.19,977.19,17.634,-8.754,-531.625,43254.305,1.292,-11.246,-573.673,4775.789,611.86,35336.711,4527.235,62.614,81.695,-6.682,-66.215,924.78,2089.808,267.74,7218.245,-3.704,-1.706,346.053,44.335,27.399,16.688,412.1,-6.251,-14.424,196.792,594.222,76.13,1536.032,7.791,3.551,5.129,42.048,1014.378,2851.533,365.33,7917.591,37.386,18.305,0.0,0.0,9.099,57.196,736.029,2053.201,263.05,5744.975,26.919,13.282,-10.375,-279.625,2415.507,677.584,86.81,18853.91,-7.604,-0.804,76.22,9.765,8.884,43.589,63.398,19.78,2.89,-4.543,-3.211,154.39,22.558,494.843,2.024,0.296,1.144,7627.323,5541.613,-4.658,-15.148,278.349,798.332,102.28,2172.616,10.467,5.023,17.407,1.216,8.505,21.543,2.76,66.386,0.282,0.153,16.377,1.296,9.571,28.177,3.61,74.709,0.369,0.173
Japan,2010,JPN,128105432.0,4464955621376.0,2666.627,2.208,17.882,2.291,159.79,20.47,1.892,0.039,429.775,13.968,165.787,10559.54,1352.734,2289.052,293.24,-28.396,-2.193,43.174,5.531,27.097,22.898,1082.17,1082.17,18.318,6.604,365.961,46114.938,1.323,5.821,263.542,5385.33,689.89,37397.141,4790.777,63.751,81.095,8.065,74.587,999.367,2355.794,301.79,7801.13,-7.89,-3.498,318.778,40.837,27.887,16.917,465.09,25.596,48.854,245.646,651.26,83.43,1917.532,7.71,4.158,10.99,102.419,1116.797,3062.165,392.28,8717.799,36.249,18.904,0.0,0.0,6.446,42.639,778.668,2172.898,278.36,6078.336,25.722,13.181,0.959,23.168,2438.675,740.484,94.86,19036.469,-4.551,-0.444,72.757,9.321,8.766,41.28,68.246,22.93,2.46,7.386,4.848,178.993,19.203,532.73,2.119,0.227,1.155,8447.495,5907.574,23.812,59.78,338.129,889.268,113.92,2639.462,10.527,5.724,30.729,2.545,11.051,27.633,3.54,86.262,0.327,0.187,14.543,1.325,10.896,31.38,4.02,85.056,0.371,0.184
Japan,2011,JPN,128007256.0,4456991162368.0,6.476,0.148,19.054,2.439,156.71,20.06,1.916,0.044,487.163,-5.181,-70.085,10020.133,1282.65,2090.663,267.62,38.659,2.138,59.91,7.669,25.561,22.923,1046.98,1046.98,18.711,-5.281,-311.996,43712.98,1.255,1.049,50.259,6070.75,777.1,37818.449,4841.036,74.223,86.515,12.096,120.885,1120.252,2785.623,356.58,8751.477,-0.109,-0.045,318.674,40.793,34.058,20.02,510.05,-6.797,-18.094,227.552,660.509,84.55,1777.653,8.076,4.067,-32.461,-362.255,754.542,2108.318,269.88,5894.529,25.777,13.485,0.0,0.0,-44.271,-347.368,431.3,1198.213,153.38,3369.341,14.65,7.708,-0.022,-0.541,2438.134,1194.464,152.9,19046.84,-4.062,-0.379,69.856,8.942,14.604,43.573,65.945,22.43,2.37,-3.307,-2.3,175.224,18.515,515.167,2.142,0.226,1.179,8179.067,5595.579,-3.815,-14.887,323.242,910.105,116.5,2525.188,11.127,5.777,36.615,3.954,15.005,37.81,4.84,117.218,0.462,0.268,13.585,1.405,12.301,36.56,4.68,96.096,0.447,0.22
Japan,2012,JPN,127853688.0,4523675353088.0,-2.014,-0.049,18.693,2.39,164.72,21.06,2.012,0.043,576.39,5.578,71.549,10591.787,1354.199,2461.798,314.75,3.896,0.299,62.319,7.968,30.074,24.389,1046.6,1046.6,18.849,-0.769,-43.041,43428.844,1.227,7.189,348.044,7198.775,920.39,40586.082,5189.08,87.941,93.454,9.989,111.898,1232.151,3206.947,410.02,9637.193,-4.651,-1.897,304.216,38.895,39.176,22.191,603.25,-6.53,-16.149,211.403,595.837,76.18,1653.478,7.279,3.807,-52.768,-391.085,363.458,987.144,126.21,2842.764,12.059,6.546,0.0,0.0,-88.957,-383.962,47.338,118.26,15.12,370.252,1.445,0.853,6.751,164.596,2602.73,1530.03,195.62,20357.1,-3.594,-0.321,67.426,8.621,18.691,46.875,69.151,23.46,2.4,4.856,3.206,183.491,18.771,540.861,2.242,0.229,1.245,8185.919,5552.538,-1.906,-7.123,316.12,868.884,111.09,2472.512,10.614,5.693,35.534,5.209,20.213,51.7,6.61,158.097,0.632,0.364,6.019,0.661,12.962,37.856,4.84,101.384,0.462,0.233
Japan,2013,JPN,127678920.0,4614146490368.0,11.968,0.286,20.959,2.676,172.699,22.05,2.141,0.049,576.38,4.079,55.239,11038.925,1409.438,2676.401,341.72,2.39,0.19,63.896,8.158,33.183,25.57,1029.79,1029.79,18.682,-0.729,-40.453,43171.461,1.195,-1.074,-55.751,7032.328,897.88,40204.984,5133.329,87.191,93.129,0.261,3.218,1235.369,3126.984,399.25,9675.589,-8.665,-3.37,278.236,35.525,38.77,22.412,593.55,2.894,4.808,216.212,619.053,79.04,1693.401,7.675,3.923,4.645,15.298,378.756,1033.138,131.91,2966.473,12.809,6.871,0.0,0.0,-18.834,-9.147,38.191,81.689,10.43,299.117,1.013,0.693,-4.388,-114.208,2488.522,1228.942,156.91,19490.473,-1.327,-0.114,66.622,8.506,15.237,45.147,72.506,24.37,2.32,4.73,3.355,190.869,18.171,567.874,2.367,0.225,1.315,8065.466,5512.085,8.36,24.445,340.565,951.449,121.48,2667.355,11.797,6.179,75.108,14.969,35.182,100.878,12.88,275.549,1.251,0.638,8.583,1.028,13.99,40.649,5.19,109.572,0.504,0.254
Japan,2014,JPN,127476728.0,4629616132096.0,26.632,0.713,26.583,3.389,179.327,22.86,2.222,0.063,566.797,-1.682,-23.703,10870.498,1385.735,2679.469,341.57,8.631,0.704,69.521,8.862,33.204,25.792,1028.71,1028.71,19.147,-2.53,-139.43,42146.168,1.16,-2.663,-136.705,6998.768,892.18,39196.363,4996.624,86.728,93.001,0.984,12.152,1247.521,3397.405,433.09,9786.267,-6.669,-2.369,260.091,33.156,42.1,23.22,583.07,2.996,5.145,221.357,652.354,83.16,1736.447,8.084,4.12,-0.393,-2.724,376.032,1071.019,136.53,2949.807,13.272,6.999,0.0,0.0,-100.0,-38.191,0.0,0.0,0.0,0.0,0.0,0.0,-5.029,-125.155,2363.367,921.894,117.52,18539.598,-4.816,-0.41,63.515,8.097,11.424,43.989,73.909,25.2,2.34,1.946,1.403,197.683,18.356,579.783,2.45,0.227,1.376,8069.786,5372.656,11.411,35.467,376.032,1071.019,136.53,2949.807,13.272,6.999,82.42,28.612,63.794,180.033,22.95,500.439,2.231,1.187,-2.322,-0.407,13.583,40.949,5.22,106.555,0.507,0.253
Japan,2015,JPN,127250936.0,4685428162560.0,16.601,0.563,31.051,3.951,218.702,27.83,2.77,0.075,554.354,0.884,12.245,10986.017,1397.981,2661.435,338.67,-10.455,-0.927,62.363,7.936,33.705,26.394,1004.81,1004.81,18.971,-1.417,-76.132,41622.672,1.13,-2.864,-143.109,6634.372,844.23,38141.289,4853.515,84.019,91.636,-4.837,-60.345,1187.176,3177.973,404.4,9329.412,-1.118,-0.371,257.639,32.785,40.246,22.414,557.02,4.965,9.607,230.963,681.724,86.75,1815.021,8.633,4.361,18.357,66.977,443.009,1261.916,160.58,3481.38,15.981,8.364,0.0,0.0,,11.692,11.692,25.462,3.24,91.88,0.322,0.221,-4.02,-95.01,2268.357,794.965,101.16,17825.859,-3.933,-0.318,61.125,7.778,10.068,42.827,89.322,30.21,2.38,20.558,15.413,237.405,18.703,701.937,3.007,0.237,1.686,7896.288,5296.524,15.061,55.285,431.317,1236.454,157.34,3389.5,15.659,8.143,46.679,29.221,93.016,273.475,34.8,730.963,3.463,1.756,4.165,0.482,14.065,43.85,5.58,110.529,0.555,0.266
Japan,2016,JPN,126993856.0,4732216672256.0,24.077,0.951,38.605,4.903,191.663,24.34,2.422,0.094,544.663,-0.186,-2.595,10987.819,1395.385,2614.142,331.98,14.486,1.15,71.542,9.085,33.034,26.687,1004.97,1004.97,19.221,-1.282,-67.896,41172.285,1.105,-1.9,-92.231,6554.648,832.4,37492.234,4761.283,82.828,91.062,-1.938,-23.002,1164.174,3194.17,405.64,9167.171,3.007,0.986,265.922,33.77,40.363,22.265,547.37,-7.391,-18.337,212.626,623.18,79.14,1674.302,7.875,4.067,7.296,24.335,467.344,1358.885,172.57,3680.053,17.172,8.938,0.0,0.0,290.733,33.722,45.414,117.092,14.87,357.604,1.48,0.869,-2.938,-66.634,2201.723,746.335,94.78,17337.244,-20.318,-1.58,48.804,6.198,9.431,42.109,74.12,26.63,2.29,-16.901,-15.202,209.695,18.032,583.65,2.65,0.228,1.418,7913.532,5228.627,-0.822,-9.386,421.931,1241.792,157.7,3322.449,15.692,8.07,25.436,22.969,115.985,360.332,45.76,913.308,4.553,2.218,2.259,0.233,14.297,48.585,6.17,112.584,0.614,0.273
Japan,2017,JPN,126662464.0,4844015321088.0,13.552,0.664,43.952,5.567,220.665,27.95,2.77,0.105,524.505,1.475,20.578,11179.029,1415.963,2578.664,326.62,3.588,0.326,74.302,9.411,32.371,26.755,1008.99,1008.99,19.065,1.219,63.715,41783.035,1.093,-0.12,-5.696,6364.316,806.12,37545.355,4755.587,79.894,89.858,0.489,5.69,1169.865,3225.739,408.58,9236.082,0.0,,,,40.494,22.105,529.22,-0.169,-1.609,211.017,658.601,83.42,1665.981,8.268,3.987,15.513,69.411,536.755,1601.658,202.87,4237.678,20.106,10.142,0.0,0.0,64.458,28.833,74.247,219.086,27.75,586.177,2.75,1.403,-1.452,-31.964,2169.759,559.913,70.92,17130.246,0.0,,,,7.029,40.998,86.063,30.14,2.19,15.711,11.943,237.955,17.29,679.468,2.987,0.217,1.626,7965.975,5292.342,9.99,40.577,462.508,1382.572,175.12,3651.501,17.356,8.739,25.195,28.368,144.353,434.778,55.07,1139.666,5.458,2.728,9.107,1.21,15.508,51.239,6.49,122.434,0.643,0.293
Japan,2018,JPN,126255872.0,4867010592768.0,-3.977,-0.221,42.34,5.346,244.345,30.85,3.048,0.102,508.399,-2.074,-29.366,10982.438,1386.597,2549.981,321.95,-28.65,-2.696,53.185,6.715,31.811,26.34,1012.06,1012.06,19.226,-0.533,-28.21,41694.16,1.082,-2.36,-112.211,6182.762,780.61,36777.504,4643.376,77.131,88.208,-1.093,-12.783,1157.082,3142.745,396.79,9164.576,0.0,,,,39.206,21.98,514.53,2.29,3.569,214.586,638.624,80.63,1699.615,7.967,4.076,16.316,84.002,620.757,1833.182,231.45,4916.655,22.869,11.792,0.0,0.0,68.904,50.426,124.672,378.755,47.82,987.458,4.725,2.368,-3.229,-70.062,2099.697,490.037,61.87,16630.49,0.0,,,,6.113,39.887,94.763,33.15,2.3,10.012,8.7,262.562,18.217,750.563,3.275,0.227,1.8,8015.944,5264.132,7.444,33.576,496.084,1454.427,183.63,3929.196,18.144,9.424,14.514,19.985,164.338,496.373,62.67,1301.624,6.192,3.122,10.601,1.544,17.051,56.869,7.18,135.054,0.709,0.324
Japan,2019,JPN,125791680.0,,0.113,0.006,42.544,5.352,265.439,33.39,3.365,0.104,491.625,-1.731,-24.004,10832.146,1362.594,2536.257,319.04,-27.131,-1.822,38.898,4.893,32.153,26.505,992.26,992.26,19.301,-2.34,-123.191,40868.688,,-3.566,-165.59,5848.24,735.66,35596.84,4477.786,74.14,87.101,-6.555,-75.849,1081.233,3002.186,377.65,8595.424,0.0,,,,38.06,21.032,487.82,-9.205,-20.472,194.114,634.541,79.82,1543.141,8.044,3.776,7.27,42.398,663.155,2039.88,256.6,5271.85,25.86,12.899,0.0,0.0,33.661,41.352,166.025,507.824,63.88,1319.837,6.438,3.229,-3.131,-65.737,2033.96,309.798,38.97,16169.27,0.0,,,,3.927,39.564,101.298,35.94,2.55,6.718,6.535,285.71,20.272,805.282,3.622,0.257,1.97,7888.121,5140.941,0.27,1.046,497.13,1532.057,192.72,3952.013,19.422,9.67,9.067,14.24,178.577,551.547,69.38,1419.627,6.992,3.474,4.714,0.738,17.789,60.258,7.58,141.419,0.764,0.346
Japan,2020,JPN,125244760.0,,6.407,0.343,45.467,5.695,289.353,36.24,3.759,0.12,494.031,-6.74,-91.842,10146.147,1270.752,2477.469,310.29,1.802,0.088,39.772,4.981,32.183,26.68,964.13,964.13,20.242,-7.352,-377.974,38029.27,,-8.034,-359.748,5722.155,716.67,32879.922,4118.038,74.333,86.46,-3.696,-39.958,1041.275,2939.764,368.19,8313.921,0.0,,,,38.189,21.862,476.31,5.124,9.198,203.312,629.248,78.81,1623.316,8.174,4.269,-2.951,-18.226,644.929,1975.811,247.46,5149.347,25.667,13.54,0.0,0.0,-34.488,-57.658,108.366,334.226,41.86,865.237,4.342,2.275,-11.207,-227.948,1806.011,304.923,38.19,14419.854,0.0,,,,3.961,37.918,109.694,39.22,2.98,8.226,8.396,313.147,23.793,875.835,4.068,0.309,2.303,7697.967,4762.967,8.199,39.432,536.562,1641.586,205.6,4284.11,21.325,11.265,10.907,18.749,197.326,631.484,79.09,1575.527,8.203,4.143,15.864,2.746,20.536,67.707,8.48,163.964,0.88,0.431
Japan,2021,JPN,124612528.0,,-7.226,-0.411,42.396,5.283,296.198,36.91,3.851,0.106,478.545,7.768,98.716,10989.806,1369.467,2500.712,311.62,-8.711,-0.434,36.492,4.547,32.51,27.478,958.53,958.53,19.233,4.638,220.922,39995.086,,2.974,122.478,5461.57,680.58,34029.609,4240.516,71.002,85.084,-0.495,-5.152,1036.123,2701.414,336.63,8314.756,0.0,,,,35.119,20.789,458.7,2.804,4.935,208.247,635.089,79.14,1671.155,8.256,4.178,15.844,98.444,743.373,2230.514,277.95,5965.473,28.998,14.916,0.0,0.0,42.38,45.361,153.727,491.283,61.22,1233.641,6.387,3.084,1.601,28.914,1834.926,259.444,32.33,14725.049,0.0,,,,3.373,36.817,112.737,39.93,3.02,2.748,3.043,320.433,24.235,904.7,4.166,0.315,2.262,7692.084,4983.889,10.163,53.083,589.646,1739.231,216.73,4731.832,22.611,11.831,22.984,44.465,241.791,711.806,88.7,1940.346,9.254,4.851,5.507,1.052,21.587,71.903,8.96,173.236,0.935,0.433
Japan,2022,JPN,123951696.0,,8.998,0.475,46.457,5.758,353.848,43.86,4.537,0.116,482.87,-0.288,-3.943,11016.588,1365.525,2567.936,318.3,3.325,0.151,37.906,4.699,32.926,27.552,966.72,966.72,19.505,-0.556,-27.691,39984.914,,-0.804,-34.083,5538.286,686.48,33936.066,4206.433,71.011,84.872,-3.005,-31.14,1004.983,2665.151,330.35,8107.861,0.0,,,,34.172,20.277,466.8,-5.908,-13.017,195.23,594.748,73.72,1575.05,7.626,3.939,0.696,6.392,749.764,2260.881,280.24,6048.843,28.989,15.128,0.0,0.0,-15.433,-24.199,129.528,417.824,51.79,1044.988,5.357,2.613,0.054,1.0,1835.925,305.2,37.83,14811.619,0.0,,,,3.913,37.043,130.974,46.89,3.03,16.006,18.237,378.293,24.445,1056.654,4.85,0.313,2.643,7799.167,4956.198,5.158,30.591,620.236,1843.057,228.45,5003.856,23.631,12.514,10.816,25.174,266.965,796.197,98.69,2153.785,10.209,5.386,-0.93,-0.279,21.309,73.819,9.15,171.91,0.946,0.43
