country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Luxembourg,1997,LUX,418413.0,17799362560.0,,0.0,0.0,0.0,47.8,0.02,4.878,0.0,,-36.555,-1.979,8210.792,3.436,0.0,0.0,,0.0,0.0,0.0,0.0,10.058,5.6,0.41,1.2,-2.122,-0.741,81638.43,1.919,-2.372,-0.822,740.895,0.31,80901.578,33.85,75.61,99.097,2.468,0.175,7.256,430.197,0.18,17341.395,,0.0,0.0,0.0,43.902,21.242,,38.333,0.068,0.245,191.199,0.08,586.574,19.512,0.719,36.411,0.082,0.308,238.998,0.1,736.855,24.39,0.903,5.19,92.679,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.982,23.159,310.698,0.13,55349.387,,0.0,0.0,0.0,31.707,67.798,0.054,0.02,0.0,9.522,0.005,47.8,0.0,129.08,4.878,0.0,0.158,979.893,34.159,36.411,0.082,0.308,238.998,0.1,736.855,24.39,0.903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009,0.009,0.0,0.0,21.201,0.0,0.026
Luxembourg,1998,LUX,423579.0,18802137088.0,,0.0,0.0,0.0,47.217,0.02,5.405,0.0,,-66.723,-2.292,2698.974,1.143,0.0,0.0,,0.0,0.0,0.0,0.0,3.466,5.78,0.37,1.122,-3.428,-1.171,77878.609,1.754,-3.81,-1.29,519.384,0.22,76870.375,32.561,59.459,98.705,0.972,0.071,7.326,448.559,0.19,17296.463,,0.0,0.0,0.0,51.351,22.21,,38.554,0.095,0.34,283.3,0.12,802.811,32.432,1.031,39.01,0.119,0.427,354.125,0.15,1008.23,40.541,1.295,5.41,93.599,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025,0.932,24.091,70.825,0.03,56874.941,,0.0,0.0,0.0,8.108,73.03,0.054,0.02,0.0,0.881,0.0,47.217,0.0,128.629,5.405,0.0,0.165,873.509,32.988,39.01,0.119,0.427,354.125,0.15,1008.23,40.541,1.295,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.667,0.024,0.033,23.608,0.01,76.791,2.703,0.099
Luxembourg,1999,LUX,429352.0,20317839360.0,,0.0,0.0,0.0,46.582,0.02,5.556,0.0,,1.119,0.013,2692.481,1.156,0.0,0.0,,0.0,0.0,0.0,0.0,3.316,5.92,0.36,1.033,5.675,1.872,81191.305,1.716,5.94,1.934,535.691,0.23,80341.789,34.495,63.889,98.954,3.727,0.273,7.599,465.818,0.2,17699.84,,0.0,0.0,0.0,55.556,21.8,,-26.087,-0.089,0.251,209.618,0.09,585.404,25.0,0.721,-14.831,-0.062,0.365,302.782,0.13,849.52,36.111,1.046,5.56,93.919,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842,1.648,25.739,69.873,0.03,59949.473,,0.0,0.0,0.0,8.333,73.837,0.06,0.02,0.0,10.441,0.006,46.582,0.0,140.149,5.556,0.0,0.173,838.473,34.86,-14.831,-0.062,0.365,302.782,0.13,849.52,36.111,1.046,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.636,0.021,0.053,46.582,0.02,123.968,5.556,0.153
Luxembourg,2000,LUX,435634.0,21906683904.0,,0.0,0.0,0.0,45.91,0.02,5.0,0.0,300.0,10.362,0.12,2928.631,1.276,0.0,0.0,,0.0,0.0,0.0,0.0,3.429,6.11,0.4,1.075,6.726,2.345,85402.43,1.698,6.376,2.199,550.921,0.24,84232.094,36.694,60.0,98.63,2.741,0.208,7.808,482.056,0.21,17922.73,,0.0,0.0,0.0,52.5,20.986,0.12,45.299,0.114,0.365,275.461,0.12,838.318,30.0,0.982,40.04,0.145,0.51,367.281,0.16,1170.329,40.0,1.37,5.71,93.453,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,1.871,27.611,68.865,0.03,63380.73,,0.0,0.0,0.0,7.5,74.214,0.071,0.02,0.0,18.578,0.011,45.91,0.0,163.789,5.0,0.0,0.192,918.202,37.204,40.04,0.145,0.51,367.281,0.16,1170.329,40.0,1.37,,0.0,0.0,0.0,0.0,0.272,0.0,0.0,37.461,0.02,0.073,45.91,0.02,167.95,5.0,0.197
Luxembourg,2001,LUX,441254.0,22374428672.0,,0.0,0.0,0.0,67.988,0.03,3.448,0.0,413.793,7.931,0.101,3120.634,1.377,0.0,0.0,,0.0,0.0,0.0,0.0,3.454,6.19,0.87,2.182,7.156,2.662,90348.625,1.782,7.285,2.673,1586.388,0.7,89217.242,39.367,80.46,98.748,11.165,0.872,8.679,1518.4,0.67,19670.076,,0.0,0.0,0.0,77.011,21.771,0.36,-4.431,-0.018,0.347,271.952,0.12,785.836,13.793,0.87,-1.728,-0.011,0.499,385.266,0.17,1131.374,19.54,1.252,5.32,85.945,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158,1.7,29.311,67.988,0.03,66426.539,,0.0,0.0,0.0,3.448,73.522,0.083,0.03,0.0,15.753,0.011,67.988,0.0,187.175,3.448,0.0,0.207,1971.654,39.867,-1.728,-0.011,0.499,385.266,0.17,1131.374,19.54,1.252,15.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,-4.054,-0.003,0.07,45.325,0.02,158.056,2.299,0.175
Luxembourg,2002,LUX,445920.0,23139020800.0,,0.0,0.0,0.0,67.277,0.03,1.071,0.0,467.857,-37.753,-0.52,1922.163,0.857,0.0,0.0,,0.0,0.0,0.0,0.0,1.967,6.27,2.8,6.425,9.32,3.715,97735.352,1.883,9.566,3.766,5942.771,2.65,96728.547,43.133,94.643,98.97,42.949,3.728,12.407,5875.493,2.62,27823.936,,0.0,0.0,0.0,93.571,28.469,1.31,-15.505,-0.056,0.291,224.255,0.1,652.804,3.571,0.668,-9.784,-0.05,0.449,336.383,0.15,1006.813,5.357,1.03,3.47,55.343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903,0.558,29.869,67.277,0.03,66982.445,,0.0,0.0,0.0,1.071,68.535,0.086,0.03,0.0,4.414,0.004,67.277,0.0,193.392,1.071,0.0,0.198,6279.153,43.582,-9.784,-0.05,0.449,336.383,0.15,1006.813,5.357,1.03,28.261,0.0,0.0,0.0,0.0,0.386,0.0,0.0,3.113,0.002,0.071,44.851,0.02,160.231,0.714,0.164
Luxembourg,2003,LUX,451351.0,23425226752.0,,0.0,0.0,0.0,66.467,0.03,1.075,0.0,469.534,-23.202,-0.199,1458.417,0.658,0.0,0.0,,0.0,0.0,0.0,0.0,1.44,6.55,2.79,6.105,4.868,2.122,101260.219,1.951,4.988,2.151,5871.262,2.65,100331.242,45.285,94.982,99.083,1.227,0.152,12.559,5804.795,2.62,27826.459,,0.0,0.0,0.0,93.907,27.48,1.31,-20.366,-0.061,0.23,177.246,0.08,510.307,2.867,0.504,-6.707,-0.03,0.419,310.18,0.14,928.972,5.018,0.917,3.76,57.405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359,2.198,32.067,66.467,0.03,71046.367,,0.0,0.0,0.0,1.075,70.162,0.109,0.03,0.0,26.415,0.023,66.467,0.0,241.535,1.075,0.0,0.239,6181.442,45.704,-6.707,-0.03,0.419,310.18,0.14,928.972,5.018,0.917,2271.186,0.004,0.004,0.0,0.0,8.989,0.0,0.009,6.9,0.004,0.076,66.467,0.03,168.141,1.075,0.166
Luxembourg,2004,LUX,457798.0,24177319936.0,,0.0,0.0,0.0,87.375,0.04,1.187,0.0,465.875,40.459,0.266,2019.635,0.925,0.0,0.0,,0.0,0.0,0.0,0.0,1.786,6.74,3.37,6.508,13.294,6.076,113106.172,2.142,13.071,5.919,6946.295,3.18,111848.383,51.204,94.362,98.888,10.737,1.348,13.908,6880.764,3.15,30380.209,,0.0,0.0,0.0,93.472,26.86,1.57,31.022,0.07,0.3,218.437,0.1,655.003,2.967,0.579,38.326,0.157,0.576,415.03,0.19,1257.781,5.638,1.112,3.37,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424,4.305,36.371,65.531,0.03,79448.539,,0.0,0.0,0.0,0.89,70.242,0.136,0.04,0.0,24.667,0.027,87.375,0.0,296.873,1.187,0.0,0.262,7361.325,51.78,38.326,0.157,0.576,415.03,0.19,1257.781,5.638,1.112,557.541,0.022,0.027,21.844,0.01,57.904,0.297,0.051,50.562,0.038,0.114,87.375,0.04,248.001,1.187,0.219
Luxembourg,2005,LUX,464868.0,24847697920.0,,0.0,0.0,0.0,107.557,0.05,1.493,0.0,462.687,-2.39,-0.022,1941.386,0.902,0.0,0.0,,0.0,0.0,0.0,0.0,1.717,6.61,3.35,6.375,1.493,0.773,113049.227,2.115,1.436,0.735,6754.605,3.14,111728.898,51.939,93.731,98.832,-1.639,-0.228,13.68,6690.071,3.11,29427.809,,0.0,0.0,0.0,92.836,26.031,1.55,-10.685,-0.034,0.266,193.603,0.09,572.47,2.687,0.506,7.079,0.038,0.614,451.741,0.21,1320.326,6.269,1.168,3.26,49.319,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709,0.985,37.357,64.534,0.03,80359.703,,0.0,0.0,0.0,0.896,71.084,0.147,0.05,0.0,8.427,0.011,107.557,0.0,316.997,1.493,0.0,0.28,7206.347,52.553,7.079,0.038,0.614,451.741,0.21,1320.326,6.269,1.168,92.39,0.024,0.051,43.023,0.02,109.013,0.597,0.096,32.62,0.036,0.15,107.557,0.05,321.846,1.493,0.285
Luxembourg,2006,LUX,472402.0,26033442816.0,,0.0,0.0,0.0,127.01,0.06,1.695,0.0,460.452,19.33,0.174,2279.707,1.077,0.0,0.0,,0.0,0.0,0.0,0.0,2.086,7.1,3.54,6.857,-1.763,-0.926,109285.398,1.983,-1.984,-1.031,6964.407,3.29,107765.383,50.909,92.938,98.609,4.6,0.629,14.309,6879.733,3.25,30290.537,,0.0,0.0,0.0,91.808,27.717,1.63,19.769,0.051,0.317,232.853,0.11,670.462,3.107,0.613,17.497,0.104,0.718,529.21,0.25,1520.019,7.062,1.391,3.56,50.141,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91,-1.834,35.522,84.674,0.04,75195.133,,0.0,0.0,0.0,1.13,68.806,0.176,0.06,0.0,19.611,0.029,127.01,0.0,373.116,1.695,0.0,0.341,7493.618,51.627,17.497,0.104,0.718,529.21,0.25,1520.019,7.062,1.391,19.302,0.009,0.06,42.337,0.02,127.175,0.565,0.116,10.976,0.015,0.165,127.01,0.06,349.265,1.695,0.32
Luxembourg,2007,LUX,479877.0,28098930688.0,,0.511,1065.652,0.511,125.032,0.06,1.881,1.02,457.68,-15.335,-0.165,1900.053,0.912,0.0,0.0,,0.0,0.0,0.0,0.0,1.819,7.15,3.19,6.364,-2.907,-1.501,104455.211,1.784,-4.057,-2.065,6105.731,2.93,101783.078,48.843,91.85,97.442,-6.658,-0.953,13.357,6022.377,2.89,27833.242,,0.0,0.0,0.0,90.596,26.646,1.46,4.842,0.013,0.33,250.064,0.12,687.654,3.762,0.658,215.9,0.564,1.282,541.805,0.26,2672.129,8.15,2.558,3.96,55.385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667,-0.947,34.575,83.355,0.04,72049.781,,0.0,0.0,0.0,1.254,68.977,0.2,0.06,0.0,13.494,0.024,125.032,0.0,416.869,1.881,0.0,0.399,6647.537,50.126,215.9,0.564,1.282,541.805,0.26,2672.129,8.15,2.558,-1.009,-0.001,0.059,41.677,0.02,123.157,0.627,0.118,10.865,0.017,0.182,125.032,0.06,378.798,1.881,0.363
Luxembourg,2008,LUX,488643.0,27632140288.0,-1.042,-0.005,1035.629,0.506,143.254,0.07,2.574,1.017,452.206,-4.464,-0.041,1782.665,0.871,0.0,0.0,,0.0,0.0,0.0,0.0,1.751,7.07,2.72,5.466,-0.728,-0.365,101834.57,1.801,-0.837,-0.409,4993.42,2.44,99120.562,48.435,89.706,97.335,-4.809,-0.642,12.714,4911.561,2.4,26019.352,,0.0,0.0,0.0,88.235,25.551,1.23,13.206,0.041,0.371,266.043,0.13,759.753,4.779,0.746,1.611,0.044,1.326,573.016,0.28,2714.002,10.294,2.665,4.35,61.528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.274,34.849,81.859,0.04,71318.555,,0.0,0.0,0.0,1.471,70.034,0.222,0.07,0.0,11.14,0.022,143.254,0.0,454.996,2.574,0.0,0.447,5566.436,49.761,1.611,0.044,1.326,573.016,0.28,2714.002,10.294,2.665,-4.162,-0.003,0.056,40.93,0.02,115.193,0.735,0.113,-5.751,-0.012,0.17,122.789,0.06,348.431,2.206,0.342
Luxembourg,2009,LUX,497876.0,26325504000.0,-6.578,-0.033,949.568,0.473,160.683,0.08,2.54,0.993,457.143,-10.681,-0.093,1562.732,0.778,0.0,0.0,,0.0,0.0,0.0,0.0,1.635,6.57,3.15,6.619,-4.356,-2.168,95591.977,1.808,-4.322,-2.094,5784.573,2.88,93077.453,46.341,91.429,97.37,1.76,0.224,12.938,5704.231,2.84,25986.266,,0.0,0.0,0.0,90.159,27.185,1.44,-19.888,-0.076,0.296,220.939,0.11,593.678,3.492,0.621,-6.07,-0.074,1.252,542.304,0.27,2514.527,8.571,2.63,3.42,52.055,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.383,-2.224,32.625,80.341,0.04,65528.457,,0.0,0.0,0.0,1.27,68.55,0.25,0.08,0.0,12.257,0.027,160.683,0.0,501.294,2.54,0.0,0.524,6326.877,47.593,-6.07,-0.074,1.252,542.304,0.27,2514.527,8.571,2.63,1.423,0.0,0.057,40.171,0.02,113.957,0.635,0.119,4.758,0.007,0.177,120.512,0.06,356.03,1.905,0.372
Luxembourg,2010,LUX,507075.0,27499366400.0,0.263,0.001,934.798,0.474,157.768,0.08,2.469,0.946,459.877,0.149,0.001,1536.676,0.779,0.0,0.0,,0.0,0.0,0.0,0.0,1.555,7.3,3.24,6.465,5.301,2.523,98832.992,1.822,5.442,2.522,5857.122,2.97,96361.93,48.863,91.667,97.5,7.562,0.978,13.916,5758.517,2.92,27444.271,,0.0,0.0,0.0,90.123,27.768,1.49,1.721,0.003,0.299,216.93,0.11,589.305,3.395,0.596,0.198,0.001,1.253,532.466,0.27,2471.057,8.333,2.5,4.06,55.616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,1.542,34.167,98.605,0.05,67380.977,,0.0,0.0,0.0,1.543,68.177,0.269,0.08,0.0,7.617,0.019,157.768,0.0,529.689,2.469,0.0,0.536,6389.587,50.116,0.198,0.001,1.253,532.466,0.27,2471.057,8.333,2.5,4.095,0.002,0.059,39.442,0.02,115.758,0.617,0.117,-13.217,-0.024,0.153,118.326,0.06,301.508,1.852,0.305
Luxembourg,2011,LUX,518207.0,28088633344.0,11.555,0.055,1020.41,0.529,173.676,0.09,3.409,1.083,458.333,-12.836,-0.1,1310.658,0.679,0.0,0.0,,0.0,0.0,0.0,0.0,1.391,7.12,2.64,5.407,-2.583,-1.295,94211.609,1.738,-2.637,-1.289,4631.354,2.4,91805.047,47.574,90.909,97.446,-13.732,-1.911,12.005,4515.57,2.34,23166.949,,0.0,0.0,0.0,88.636,24.59,1.21,-41.483,-0.125,0.174,115.784,0.06,335.378,2.273,0.356,4.381,-0.006,1.247,463.135,0.24,2406.563,9.091,2.554,4.48,62.921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114,0.722,34.89,115.784,0.06,67327.438,,0.0,0.0,0.0,2.273,71.464,0.297,0.09,0.0,10.505,0.028,173.676,0.0,572.76,3.409,0.0,0.608,5094.489,48.821,4.381,-0.006,1.247,463.135,0.24,2406.563,9.091,2.554,21.733,0.012,0.071,57.892,0.03,137.047,1.136,0.145,16.279,0.024,0.177,115.784,0.06,340.968,2.273,0.362
Luxembourg,2012,LUX,530596.0,27989147648.0,3.061,0.016,1027.092,0.545,169.621,0.09,3.261,1.136,445.652,-8.048,-0.055,1177.037,0.625,0.0,0.0,,0.0,0.0,0.0,0.0,1.302,6.87,2.76,5.756,-1.778,-0.868,90375.617,1.713,-2.213,-1.053,4617.449,2.45,87676.82,46.521,88.768,97.014,1.82,0.218,12.224,4504.369,2.39,23037.719,,0.0,0.0,0.0,86.594,25.491,1.23,56.035,0.096,0.27,188.467,0.1,507.991,3.623,0.562,10.131,0.185,1.432,584.249,0.31,2698.796,11.232,2.986,4.11,59.825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.488,-1.217,33.673,113.08,0.06,63462.066,,0.0,0.0,0.0,2.174,70.22,0.3,0.09,0.0,1.11,0.003,169.621,0.0,565.595,3.261,0.0,0.626,5201.698,47.953,10.131,0.185,1.432,584.249,0.31,2698.796,11.232,2.986,48.683,0.034,0.105,75.387,0.04,197.802,1.449,0.219,20.946,0.036,0.212,150.774,0.08,400.317,2.899,0.443
Luxembourg,2013,LUX,543068.0,29106192384.0,13.879,0.076,1142.778,0.621,165.725,0.09,4.891,1.358,413.043,-10.801,-0.067,1025.796,0.557,0.0,0.0,,0.0,0.0,0.0,0.0,1.219,6.78,1.84,4.027,-4.714,-2.261,84137.461,1.57,-5.378,-2.502,2725.257,1.48,81055.984,44.019,80.435,96.338,-15.332,-1.874,10.35,2614.774,1.42,19057.596,,0.0,0.0,0.0,77.174,22.651,0.76,21.254,0.055,0.325,220.967,0.12,598.187,6.522,0.711,16.148,0.241,1.673,662.9,0.36,3081.481,19.565,3.662,4.94,72.861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664,-0.56,33.112,110.483,0.06,60972.59,,0.0,0.0,0.0,3.261,72.468,0.301,0.09,0.0,0.213,0.001,165.725,0.0,553.781,4.891,0.0,0.658,3388.158,45.692,16.148,0.241,1.673,662.9,0.36,3081.481,19.565,3.662,92.643,0.096,0.201,128.897,0.07,370.059,3.804,0.44,7.179,0.014,0.226,147.311,0.08,416.676,4.348,0.495
Luxembourg,2014,LUX,556075.0,30743879680.0,28.449,0.177,1433.548,0.797,215.798,0.12,6.283,1.801,408.377,11.466,0.064,1116.664,0.621,0.0,0.0,,0.0,0.0,0.0,0.0,1.403,6.8,1.91,4.314,-3.104,-1.418,79619.141,1.44,-3.805,-1.675,2715.461,1.51,76148.305,42.344,79.058,95.641,-5.253,-0.544,9.806,2607.562,1.45,17634.141,,0.0,0.0,0.0,75.916,22.148,0.78,-9.57,-0.033,0.292,197.815,0.11,525.124,5.759,0.66,20.591,0.257,1.93,719.327,0.4,3470.835,20.942,4.359,4.89,71.912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.609,-1.195,31.917,107.899,0.06,57397.5,,0.0,0.0,0.0,3.141,72.09,0.368,0.12,0.0,22.305,0.067,215.798,0.0,661.461,6.283,0.0,0.831,3434.789,44.274,20.591,0.257,1.93,719.327,0.4,3470.835,20.942,4.359,28.483,0.056,0.257,161.849,0.09,461.561,4.712,0.58,-3.795,-0.01,0.216,143.865,0.08,389.142,4.188,0.489
Luxembourg,2015,LUX,569415.0,31975024640.0,18.15,0.145,1654.06,0.942,228.304,0.13,9.701,2.189,365.672,-7.971,-0.049,1003.577,0.571,0.0,0.0,,0.0,0.0,0.0,0.0,1.328,6.94,1.34,3.114,-2.8,-1.24,75576.625,1.346,-3.482,-1.475,1598.131,0.91,71774.781,40.87,67.91,94.97,-8.803,-0.863,8.943,1475.198,0.84,15705.135,,0.0,0.0,0.0,62.687,20.78,0.49,-7.918,-0.025,0.267,175.619,0.1,469.404,7.463,0.621,14.885,0.235,2.165,755.161,0.43,3801.843,32.09,5.03,5.6,80.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.562,31.355,122.933,0.07,55066.074,,0.0,0.0,0.0,5.224,72.861,0.402,0.13,0.0,9.32,0.034,228.304,0.0,706.168,9.701,0.0,0.934,2353.292,43.034,14.885,0.235,2.165,755.161,0.43,3801.843,32.09,5.03,9.478,0.023,0.279,175.619,0.1,490.535,7.463,0.649,27.508,0.058,0.274,175.619,0.1,481.677,7.463,0.637
Luxembourg,2016,LUX,583355.0,33357813760.0,7.371,0.069,1733.549,1.011,239.991,0.14,17.722,2.382,265.823,3.651,0.021,1015.361,0.592,0.0,0.0,,0.0,0.0,0.0,0.0,1.395,7.09,0.79,1.861,-1.337,-0.575,72784.555,1.273,-1.756,-0.718,565.693,0.33,68829.227,40.152,41.772,94.566,-7.78,-0.696,8.247,445.698,0.26,14137.22,,0.0,0.0,0.0,32.911,19.423,0.21,16.28,0.042,0.309,205.707,0.12,529.626,15.19,0.728,6.983,0.143,2.307,788.542,0.46,3955.322,58.228,5.434,6.3,88.858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,-0.043,31.313,119.996,0.07,53676.648,,0.0,0.0,0.0,8.861,73.747,0.447,0.14,0.0,11.157,0.045,239.991,0.0,766.199,17.722,0.0,1.053,1354.235,42.459,6.983,0.143,2.307,788.542,0.46,3955.322,58.228,5.434,-3.31,-0.011,0.268,171.422,0.1,460.225,12.658,0.632,-0.355,-0.003,0.272,171.422,0.1,465.723,12.658,0.64
Luxembourg,2017,LUX,596290.0,33958649856.0,26.706,0.27,2148.865,1.281,285.096,0.17,18.889,2.889,244.444,-7.489,-0.044,918.947,0.548,0.0,0.0,,,,,0.0,1.235,7.08,0.9,2.029,4.465,1.896,74384.773,1.306,3.07,1.233,503.111,0.3,69403.672,41.385,33.333,93.304,-2.254,-0.186,8.061,368.948,0.22,13518.83,,,,,24.444,18.174,0.22,-25.788,-0.081,0.228,150.933,0.09,382.259,10.0,0.514,28.142,0.663,2.97,1006.222,0.6,4981.101,66.667,6.696,6.18,87.288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,1.463,32.776,134.163,0.08,54965.898,,,,,8.889,73.894,0.547,0.17,0.0,22.451,0.1,285.096,0.0,917.864,18.889,0.0,1.234,1509.333,44.355,28.142,0.663,2.97,1006.222,0.6,4981.101,66.667,6.696,8.152,0.02,0.289,184.474,0.11,484.079,12.222,0.651,131.385,0.353,0.625,385.718,0.23,1048.034,25.556,1.409
Luxembourg,2018,LUX,607920.0,35015057408.0,8.431,0.108,2285.463,1.389,361.89,0.22,22.917,2.992,229.167,-11.368,-0.062,798.903,0.486,0.0,0.0,,,,,0.0,1.046,7.12,0.96,2.068,4.681,2.076,76376.742,1.326,4.181,1.73,460.587,0.28,70922.484,43.115,29.167,92.859,-1.371,-0.111,7.951,328.991,0.2,13078.418,,,,,20.833,17.124,0.22,8.324,0.018,0.245,148.046,0.09,403.779,9.375,0.529,10.145,0.346,3.316,1118.568,0.68,5454.256,70.833,7.141,6.16,86.517,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,1.903,34.679,131.596,0.08,57045.168,,,,,8.333,74.689,0.693,0.22,0.0,26.666,0.146,361.89,0.0,1140.376,22.917,0.0,1.493,1579.155,46.431,10.145,0.346,3.316,1118.568,0.68,5454.256,70.833,7.141,9.461,0.025,0.314,197.394,0.12,516.703,12.5,0.677,8.411,0.049,0.674,411.238,0.25,1107.935,26.042,1.451
Luxembourg,2019,LUX,619981.0,,7.18,0.1,2401.916,1.489,451.627,0.28,26.168,3.149,205.607,9.574,0.046,858.358,0.532,0.0,0.0,,,,,0.0,1.125,6.95,1.07,2.263,1.846,0.857,76273.703,,0.995,0.429,435.497,0.27,70234.883,43.544,25.234,92.083,0.062,0.005,7.956,306.461,0.19,12831.986,,,,,17.757,16.824,0.22,15.237,0.036,0.282,177.425,0.11,454.57,10.28,0.596,10.288,0.428,3.744,1290.362,0.8,6038.826,74.766,7.917,5.88,84.604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.378,35.057,129.036,0.08,56544.535,,,,,7.477,74.134,0.888,0.28,0.0,28.069,0.195,451.627,0.0,1432.052,26.168,0.0,1.878,1725.859,47.288,10.288,0.428,3.744,1290.362,0.8,6038.826,74.766,7.917,9.821,0.03,0.344,209.684,0.13,554.358,12.15,0.727,10.491,0.068,0.741,451.627,0.28,1195.93,26.168,1.568
Luxembourg,2020,LUX,630401.0,,9.58,0.143,2588.512,1.632,586.928,0.37,30.328,4.029,196.721,-15.988,-0.085,709.2,0.447,0.0,0.0,,,,,0.0,1.104,6.68,1.22,3.012,-14.359,-6.79,64241.789,,-17.115,-7.453,396.573,0.25,57251.797,36.092,20.492,89.119,-9.179,-0.73,7.225,285.533,0.18,11461.532,,,,,14.754,17.841,0.24,-14.323,-0.041,0.241,142.766,0.09,381.62,7.377,0.594,14.097,0.663,4.406,1538.703,0.97,6989.995,79.508,10.881,5.46,81.737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.933,-6.637,28.419,111.04,0.07,45081.062,,,,,5.738,70.174,1.188,0.37,0.0,33.855,0.301,586.928,0.0,1885.19,30.328,0.0,2.935,1935.276,40.498,14.097,0.663,4.406,1538.703,0.97,6989.995,79.508,10.881,23.681,0.08,0.424,253.807,0.16,671.823,13.115,1.046,24.833,0.181,0.922,555.202,0.35,1462.85,28.689,2.277
