country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Barbados,2015,BRB,278095,3448058880.0,,,,,0.0,0.0,0.0,,693.878,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.98,0.98,,6.374,0.409,24569.877,1.982,,,3488.017,0.97,,,98.98,,,,,0.0,0.0,,24.91,0.038,691.812,0.192,0.0,,0.68,,,,0.0,0.0,,0.0,,,,,35.959,0.01,,1.02,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3488.017,0.97,,0.0,0.0,2258.742,0.628,98.98,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3523.976,6.833,,,,35.959,0.01,,1.02,,,,,35.959,0.01,,1.02,,,,,0.0,0.0,,0.0,
Barbados,2016,BRB,278660,3492872960.0,,,,,0.0,0.0,0.0,,690.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,,2.025,0.138,25016.707,1.996,,,3516.831,0.98,,,98.0,,,,,0.0,0.0,,-3.187,-0.006,668.407,0.186,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,71.772,0.02,,2.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3516.831,0.98,,0.274,0.002,2260.338,0.63,98.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3588.603,6.971,,,,71.772,0.02,,2.0,,,,,71.772,0.02,,2.0,,,,,0.0,0.0,,0.0,
Barbados,2017,BRB,279199,3525892864.0,,,,,0.0,0.0,0.0,,683.168,,,,,0.0,0.0,,,,,0.0,,1.01,1.01,,-5.197,-0.362,23670.777,1.874,,,3510.041,0.98,,,97.03,,,,,0.0,0.0,,,,,,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,107.45,0.03,,2.97,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3510.041,0.98,,,,,,97.03,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3617.491,6.609,,,,107.45,0.03,,2.97,,,,,107.45,0.03,,2.97,,,,,0.0,0.0,,0.0,
Barbados,2018,BRB,279702,3516161024.0,,,,,0.0,0.0,0.0,,680.0,,,,,0.0,0.0,,,,,0.0,,1.0,1.0,,6.21,0.41,25095.537,1.996,,,3467.977,0.97,,,97.0,,,,,0.0,0.0,,,,,,0.0,,0.68,,,,0.0,0.0,,0.0,,,,,107.257,0.03,,3.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3467.977,0.97,,,,,,97.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3575.234,7.019,,,,107.257,0.03,,3.0,,,,,107.257,0.03,,3.0,,,,,0.0,0.0,,0.0,
Barbados,2019,BRB,280193,,,,,,0.0,0.0,0.0,,676.471,,,,,0.0,0.0,,,,,0.0,,1.02,1.02,,0.481,0.034,25172.027,,,,3497.589,0.98,,,96.078,,,,,0.0,0.0,,,,,,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,142.759,0.04,,3.922,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3497.589,0.98,,,,,,96.078,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3640.348,7.053,,,,142.759,0.04,,3.922,,,,,142.759,0.04,,3.922,,,,,0.0,0.0,,0.0,
Barbados,2020,BRB,280704,,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,,,,0.0,,1.0,1.0,,-14.122,-0.996,21577.828,,,,3313.098,0.93,,,93.0,,,,,0.0,0.0,,,,,,0.0,,0.65,,,,0.0,0.0,,0.0,,,,,249.373,0.07,,7.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3313.098,0.93,,,,,,93.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3562.471,6.057,,,,249.373,0.07,,7.0,,,,,249.373,0.07,,7.0,,,,,0.0,0.0,,0.0,
Barbados,2021,BRB,281204,,,,,,0.0,0.0,0.0,,644.86,,,,,0.0,0.0,,,,,0.0,,1.07,1.07,,6.901,0.418,23025.998,,,,3520.576,0.99,,,92.523,,,,,0.0,0.0,,,,,,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,284.491,0.08,,7.477,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3520.576,0.99,,,,,,92.523,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3805.067,6.475,,,,284.491,0.08,,7.477,,,,,284.491,0.08,,7.477,,,,,0.0,0.0,,0.0,
Belarus,1985,BLR,10133217,109799186432.0,,,,,,,,,,,,2478.224,25.112,,,,,,,,6.154,,33.175,8.13,,,40267.93,3.716,,,,,40262.094,407.985,,99.986,,,86.532,,,8539.424,,,,,,21.207,,,,0.059,1.974,0.02,5.836,0.06,0.014,,,0.059,0.0,0.0,5.836,0.0,0.014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,296.34,,,29244.447,,,,,,72.625,,,,,,,,,,,,3273.886,408.044,,,0.059,,,5.836,,0.014,,,,,,,,,,,,,,,,
Belarus,1986,BLR,10201675,112796188672.0,,,,,,,,,,9.396,2.36,2692.88,27.472,,,,,,,,5.897,,36.282,7.789,14.164,57.795,45662.93,4.13,14.166,57.795,,,45657.129,465.779,,99.987,1.915,1.657,88.189,,,8644.532,,,,,,18.931,,0.0,0.0,0.059,1.96,0.02,5.797,0.055,0.013,0.0,0.0,0.059,0.0,0.0,5.797,0.0,0.013,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.147,53.778,350.119,,,34319.715,,,,,,75.159,,,,,,,,,,,,3556.475,465.838,0.0,0.0,0.059,,,5.797,,0.013,,,,,,,,,,,,,,,,
Belarus,1987,BLR,10270610,114070847488.0,,,,,,,,,,-2.771,-0.761,2600.677,26.711,,,,,,,,5.652,,37.453,7.925,1.456,6.781,46016.68,4.143,1.456,6.781,,,46010.918,472.56,,99.987,12.875,11.355,99.543,,,9692.067,,,,,,21.062,,0.0,0.0,0.059,1.947,0.02,5.758,0.053,0.013,0.0,0.0,0.059,0.0,0.0,5.758,0.0,0.013,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.089,-3.812,346.306,,,33718.176,,,,,,73.274,,,,,,,,,,,,3646.619,472.619,0.0,0.0,0.059,,,5.758,,0.013,,,,,,,,,,,,,,,,
Belarus,1988,BLR,10333484,113655357440.0,,,,,,,,,,7.135,1.906,2769.283,28.616,,,,,,,,5.969,,38.15,7.958,1.436,6.786,46393.352,4.218,1.436,6.786,,,46387.629,479.346,,99.988,15.789,15.717,115.26,,,11154.062,,,,,,24.042,,0.0,0.0,0.059,1.935,0.02,5.723,0.052,0.012,0.0,0.0,0.059,0.0,0.0,5.723,0.0,0.012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.129,-10.837,335.469,,,32464.283,,,,,,69.976,,,,,,,,,,,,3691.882,479.405,0.0,0.0,0.059,,,5.723,,0.012,,,,,,,,,,,,,,,,
Belarus,1989,BLR,10387611,121119309824.0,,,,,,,,,,-1.831,-0.524,2704.401,28.092,,,,,,,,6.059,,38.489,8.301,-3.284,-15.744,44635.926,3.828,-3.285,-15.744,,,44630.234,463.602,,99.987,5.311,6.122,121.382,,,11685.299,,,,,,26.179,,0.0,0.0,0.059,1.925,0.02,5.693,0.052,0.013,0.0,0.0,0.059,0.0,0.0,5.693,0.0,0.013,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.362,-21.342,314.127,,,30240.533,,,,,,67.749,,,,,,,,,,,,3705.279,463.661,0.0,0.0,0.059,,,5.693,,0.013,,,,,,,,,,,,,,,,
Belarus,1990,BLR,10428527,116974870528.0,,,,,,,,,,-12.039,-3.382,2369.481,24.71,,,,,,,,5.303,,39.526,8.482,0.499,2.312,44682.48,3.984,0.499,2.312,,,44676.812,465.913,,99.987,6.544,7.943,129.325,,,12401.083,,,,,,27.754,,0.0,0.0,0.059,1.918,0.02,5.671,0.051,0.013,0.0,0.0,0.059,1.918,0.02,5.671,0.051,0.013,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716,-2.249,311.878,,,29906.248,,,,,,66.931,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,3790.181,465.972,0.0,0.0,0.059,1.918,0.02,5.671,0.051,0.013,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991,BLR,10457619,114005491712.0,,,,,,,,,,-5.006,-1.237,2244.598,23.473,,,,,,,,5.049,,38.735,8.332,-0.229,-1.066,44456.219,4.078,-0.228,-1.06,,,44451.129,464.853,,99.989,4.658,6.024,135.349,,,12942.598,,,,,,29.113,,-10.0,-0.006,0.053,1.721,0.018,5.09,0.046,0.011,-10.0,-0.006,0.053,1.721,0.018,5.09,0.046,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.875,-5.847,306.031,,,29263.934,,,,,,65.826,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3703.998,464.906,-10.0,-0.006,0.053,1.721,0.018,5.09,0.046,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992,BLR,10475912,101880774656.0,,,,,,,,,,-16.713,-3.923,1866.204,19.55,,,,,0.0,0.0,,4.849,,37.595,9.325,-13.282,-61.75,38484.066,3.957,-13.283,-61.748,,,38479.266,403.105,,99.988,16.128,21.83,157.178,,,15003.78,,,297.334,3.115,,38.987,,-5.556,-0.003,0.05,1.623,0.017,4.799,0.045,0.012,-5.556,-0.003,0.05,1.623,0.017,4.799,0.045,0.012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.028,-79.654,226.377,,,21609.281,,,2410.374,25.251,,56.151,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3588.709,403.156,-5.556,-0.003,0.05,1.623,0.017,4.799,0.045,0.012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993,BLR,10480485,93050200064.0,,,,,,,,,,-14.118,-2.76,1602.031,16.79,,,,0.0,0.0,0.0,,4.981,,33.369,9.898,-16.382,-66.044,32165.705,3.623,-16.385,-66.049,,,32160.344,337.056,,99.983,-7.218,-11.345,145.833,,,13914.711,0.0,0.0,297.204,3.115,,43.259,,11.765,0.006,0.056,1.813,0.019,5.361,0.057,0.017,11.765,0.006,0.056,1.813,0.019,5.361,0.057,0.017,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.946,-51.944,174.433,,,16643.604,-0.273,-0.069,2402.74,25.182,,51.743,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3183.917,337.112,11.765,0.006,0.056,1.813,0.019,5.361,0.057,0.017,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994,BLR,10475397,81212694528.0,,,,,,,,,,-29.936,-5.026,1122.989,11.764,,,,0.0,0.0,0.0,,4.174,,31.397,11.141,-16.404,-55.299,26902.42,3.47,-16.406,-55.299,,,26897.057,281.757,,99.98,-12.581,-18.347,127.486,,,12170.004,0.0,0.0,297.349,3.115,,45.238,,0.0,0.0,0.056,1.814,0.019,5.363,0.061,0.02,0.0,0.0,0.056,1.814,0.019,5.363,0.061,0.02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.302,-31.925,142.508,,,13604.063,-0.623,-0.157,2388.923,25.025,,50.568,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2997.213,281.814,0.0,0.0,0.056,1.814,0.019,5.363,0.061,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995,BLR,10461694,71373348864.0,,,0.0,0.0,,,,0.0,,-5.898,-0.694,1058.138,11.07,,,,0.0,0.0,0.0,,4.415,,24.918,9.939,-11.038,-31.107,23964.195,3.513,-11.042,-31.11,,,23958.543,250.647,,99.976,-9.59,-12.225,115.26,,,11017.368,3.418,0.106,307.915,3.221,,45.974,,5.263,0.003,0.059,1.912,0.02,5.653,0.08,0.024,5.263,0.003,0.059,1.912,0.02,5.653,0.08,0.024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.765,-18.191,124.317,,,11883.038,-2.943,-0.736,2321.654,24.288,,49.587,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2381.832,250.706,5.263,0.003,0.059,1.912,0.02,5.653,0.08,0.024,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,BLR,10436455,72504139776.0,,0.0,0.0,0.0,,,,0.0,,21.361,2.365,1287.273,13.435,,,,0.0,0.0,0.0,,5.225,,23.728,9.228,2.566,6.432,24638.461,3.547,2.571,6.444,,,24633.928,257.091,,99.982,5.311,6.122,121.382,,,11630.61,0.0,0.0,308.659,3.221,,47.205,,-20.0,-0.012,0.047,1.533,0.016,4.533,0.067,0.018,-20.0,-0.012,0.047,1.533,0.016,4.533,0.067,0.018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.643,-2.043,122.274,,,11716.043,-6.015,-1.461,2187.289,22.828,,47.552,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2273.569,257.138,-20.0,-0.012,0.047,1.533,0.016,4.533,0.067,0.018,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997,BLR,10400926,79868108800.0,,0.0,0.0,0.0,,,,0.0,,5.378,0.723,1361.141,14.157,,,,0.0,0.0,0.0,,5.443,,26.057,10.018,1.152,2.963,25007.492,3.257,1.147,2.948,,,25001.521,260.039,,99.976,14.383,17.458,138.84,,,13348.845,-33.305,-1.073,206.564,2.148,,53.379,,31.25,0.015,0.062,2.019,0.021,5.97,0.081,0.024,31.25,0.015,0.062,2.019,0.021,5.97,0.081,0.024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.458,-15.232,107.041,,,10291.534,0.227,0.052,2199.736,22.879,,41.154,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2505.258,260.101,31.25,0.015,0.062,2.019,0.021,5.97,0.081,0.024,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998,BLR,10357472,85602467840.0,,0.0,0.0,0.0,,,,0.0,,-11.255,-1.593,1213.019,12.564,,,,0.0,0.0,0.0,,4.94,,23.492,9.236,-2.211,-5.75,24557.223,2.971,-2.219,-5.771,,,24549.229,254.268,,99.967,1.261,1.75,140.591,,,13573.856,10.0,0.215,228.173,2.363,,55.274,,33.333,0.021,0.083,2.703,0.028,7.994,0.119,0.033,33.333,0.021,0.083,2.703,0.028,7.994,0.119,0.033,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.538,-5.928,101.113,,,9762.354,0.204,0.047,2213.461,22.926,,39.753,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2268.121,254.351,33.333,0.021,0.083,2.703,0.028,7.994,0.119,0.033,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999,BLR,10308281,87455039488.0,,0.0,0.0,0.0,,,,0.0,,-7.222,-0.907,1130.786,11.656,,,,0.0,0.0,0.0,,4.711,,26.516,10.717,-2.726,-6.934,24001.736,2.829,-2.717,-6.907,,,23996.287,247.36,,99.977,1.864,2.621,143.212,,,13892.896,-4.545,-0.107,218.841,2.256,,57.883,,-32.143,-0.027,0.056,1.843,0.019,5.45,0.072,0.023,-32.143,-0.027,0.056,1.843,0.019,5.45,0.072,0.023,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.526,-8.621,92.492,,,8972.604,0.474,0.109,2234.564,23.035,,37.383,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2572.301,247.417,-32.143,-0.027,0.056,1.843,0.019,5.45,0.072,0.023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000,BLR,10256489,91419115520.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.405,-0.727,-0.085,1128.234,11.572,0.0,0.0,,0.0,0.0,0.0,0.0,4.537,31.78,24.54,9.621,3.089,7.644,24868.184,2.79,3.08,7.62,2389.707,24.51,24860.398,254.98,99.878,99.969,6.092,8.724,151.936,2389.707,24.51,14813.665,-4.286,-0.097,210.52,2.159,99.878,59.569,12.01,42.105,0.024,0.08,2.925,0.03,7.784,0.122,0.031,42.105,0.024,0.08,2.925,0.03,7.784,0.122,0.031,7.24,22.782,,,,0.0,0.0,,0.0,,-1.102,-1.02,91.472,0.0,0.0,8918.5,1.4,0.323,2277.295,23.357,0.0,35.863,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.632,255.06,42.105,0.024,0.08,2.925,0.03,7.784,0.122,0.031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,BLR,10201212,94624129024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.389,-28.2,-3.263,814.464,8.309,0.0,0.0,,0.0,0.0,0.0,0.0,3.351,28.16,23.56,9.502,-2.784,-7.1,24306.926,2.62,-2.788,-7.108,2306.589,23.53,24298.285,247.872,99.873,99.964,-0.573,-0.871,151.066,2306.589,23.53,14808.596,-0.498,-0.011,210.608,2.148,99.873,60.923,11.53,11.111,0.008,0.088,2.941,0.03,8.64,0.127,0.036,11.111,0.008,0.088,2.941,0.03,8.64,0.127,0.036,4.6,16.335,,,,0.0,0.0,,0.0,,-3.252,-2.975,88.498,0.0,0.0,8675.224,-0.273,-0.064,2283.379,23.293,0.0,35.69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2309.53,247.96,11.111,0.008,0.088,2.941,0.03,8.64,0.127,0.036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,BLR,10135391,98263244800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.345,-5.67,-0.471,773.275,7.837,0.0,0.0,,0.0,0.0,0.0,0.0,3.055,29.76,24.87,9.695,3.455,8.566,25309.941,2.611,3.457,8.57,2450.818,24.84,25301.59,256.441,99.879,99.967,2.888,4.362,155.428,2450.818,24.84,15335.155,-5.0,-0.107,201.377,2.041,99.879,60.589,12.17,-3.333,-0.003,0.085,2.96,0.03,8.352,0.121,0.033,-3.333,-0.003,0.085,2.96,0.03,8.352,0.121,0.033,4.89,16.431,,,,0.0,0.0,,0.0,,5.287,4.678,93.176,0.0,0.0,9193.159,-1.333,-0.31,2267.576,22.983,0.0,36.322,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.778,256.526,-3.333,-0.003,0.085,2.96,0.03,8.352,0.121,0.033,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,BLR,10065881,103937826816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.413,-5.878,-0.461,732.849,7.377,0.0,0.0,,0.0,0.0,0.0,0.0,2.898,30.04,25.03,9.832,-0.756,-1.94,25292.014,2.449,-0.755,-1.936,2483.637,25.0,25283.945,254.505,99.88,99.968,-1.686,-2.621,152.807,2483.637,25.0,15180.664,-15.789,-0.322,170.751,1.719,99.88,60.022,12.25,-3.448,-0.003,0.081,2.98,0.03,8.067,0.12,0.032,-3.448,-0.003,0.081,2.98,0.03,8.067,0.12,0.032,5.01,16.678,,,,0.0,0.0,,0.0,,1.229,1.145,94.322,0.0,0.0,9370.433,-0.293,-0.067,2276.553,22.916,0.0,37.049,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.618,254.586,-3.448,-0.003,0.081,2.98,0.03,8.067,0.12,0.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,BLR,9999713,114486460416.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.434,-2.045,-0.151,722.615,7.226,0.0,0.0,,0.0,0.0,0.0,0.0,2.535,32.59,29.34,10.292,11.978,30.494,28508.881,2.49,11.975,30.477,2931.084,29.31,28499.082,284.983,99.898,99.966,21.293,32.537,185.344,2931.084,29.31,18534.9,12.608,0.217,193.553,1.935,99.898,65.014,14.36,17.857,0.014,0.095,3.0,0.03,9.51,0.102,0.033,21.465,0.017,0.098,3.0,0.03,9.801,0.102,0.034,3.25,9.972,,,,0.0,0.0,,0.0,,-2.024,-1.909,92.413,0.0,0.0,9241.566,0.09,0.021,2293.687,22.936,0.0,32.416,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.084,285.081,21.465,0.017,0.098,3.0,0.03,9.801,0.102,0.034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.003,0.0,0.0,0.291,0.0,0.001
Belarus,2005,BLR,9935166,123858051072.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.179,10.433,0.754,803.193,7.98,0.0,0.0,,0.0,0.0,0.0,0.0,2.808,33.15,29.11,10.245,-0.326,-0.93,28600.459,2.294,-0.329,-0.938,2925.97,29.07,28589.797,284.044,99.863,99.963,2.527,4.683,190.027,2925.97,29.07,19126.666,-4.444,-0.086,186.152,1.849,99.863,66.875,14.24,9.091,0.008,0.103,4.026,0.04,10.376,0.137,0.036,8.791,0.008,0.106,4.026,0.04,10.664,0.137,0.037,4.04,12.187,,,,0.0,0.0,,0.0,,-6.899,-6.375,86.038,0.0,0.0,8659.936,-3.933,-0.902,2217.793,22.034,0.0,30.279,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.996,284.15,8.791,0.008,0.106,4.026,0.04,10.664,0.137,0.037,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.003,0.0,0.0,0.288,0.0,0.001
Belarus,2006,BLR,9874700,134674022400.0,,0.0,0.0,0.0,2.025,0.02,0.067,0.0,489.112,-10.466,-0.835,723.535,7.145,0.0,0.0,,0.0,0.0,0.0,0.0,2.365,34.21,29.85,9.879,6.333,17.996,30598.045,2.244,6.335,17.993,3016.801,29.79,30587.021,302.038,99.799,99.964,2.063,3.921,193.948,3016.801,29.79,19640.877,-1.163,-0.022,185.114,1.828,99.799,64.19,14.6,-2.778,-0.003,0.1,4.051,0.04,10.085,0.134,0.033,2.703,0.003,0.109,6.076,0.06,11.02,0.201,0.036,4.36,12.745,,,,0.0,0.0,,0.0,,17.326,14.907,100.945,0.0,0.0,10222.61,0.0,0.0,2231.374,22.034,0.0,33.409,0.006,0.02,0.0,,0.006,2.025,0.0,0.647,0.067,0.0,0.002,3022.876,302.147,2.703,0.003,0.109,6.076,0.06,11.02,0.201,0.036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.288,0.0,0.001
Belarus,2007,BLR,9825990,144615653376.0,,0.0,0.0,0.0,3.053,0.03,0.1,0.0,489.29,13.094,0.936,822.332,8.08,0.0,0.0,,0.0,0.0,0.0,0.0,2.741,34.22,29.88,10.137,-2.44,-7.373,29999.406,2.038,-2.453,-7.41,3033.791,29.81,29984.502,294.627,99.766,99.95,0.396,0.768,194.715,3033.791,29.81,19816.361,-5.882,-0.108,175.089,1.72,99.766,66.056,14.62,0.0,-0.001,0.099,4.071,0.04,10.072,0.134,0.034,31.579,0.038,0.146,7.124,0.07,14.908,0.234,0.05,4.34,12.683,,,,0.0,0.0,,0.0,,-9.028,-9.113,91.832,0.0,0.0,9345.809,0.0,0.0,2242.435,22.034,0.0,31.153,0.045,0.03,0.0,600.0,0.038,3.053,0.0,4.548,0.1,0.0,0.015,3040.915,294.774,31.579,0.038,0.146,7.124,0.07,14.908,0.234,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.288,0.0,0.001
Belarus,2008,BLR,9787829,157577084928.0,,0.082,8.4,0.082,7.152,0.07,0.213,0.028,489.058,-6.777,-0.548,769.594,7.533,0.0,0.0,,0.0,0.0,0.0,0.0,2.522,34.74,32.9,11.016,1.318,3.886,30513.402,1.895,1.267,3.733,3350.079,32.79,30482.754,298.36,99.666,99.9,2.413,4.699,199.415,3350.079,32.79,20373.723,-5.0,-0.086,166.983,1.634,99.666,66.77,16.09,11.429,0.011,0.11,4.087,0.04,11.197,0.122,0.037,210.444,0.153,0.3,11.238,0.11,30.647,0.334,0.1,1.84,5.296,,,,0.0,0.0,,0.0,,-0.456,-0.419,91.413,0.0,0.0,9339.438,0.274,0.06,2257.345,22.095,0.0,30.608,0.105,0.07,0.0,135.714,0.061,7.152,0.0,10.763,0.213,0.0,0.035,3361.318,298.66,210.444,0.153,0.3,11.238,0.11,30.647,0.334,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.287,0.0,0.001
