country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,2019,KOR,51803832.0,,2.415,0.192,157.083,8.138,251.333,13.02,2.348,0.235,488.456,-5.198,-52.383,18441.996,955.366,4432.49,229.62,-9.667,-0.638,115.109,5.963,41.418,27.568,554.4,554.4,15.998,-1.133,-39.713,66896.133,,-2.683,-82.788,7408.718,383.8,57962.879,3002.699,69.228,86.646,-3.062,-17.702,560.338,2831.837,146.7,10816.541,0.0,,,,26.461,16.169,270.8,-16.989,-1.537,7.351,53.085,2.75,141.898,0.496,0.212,10.348,43.076,462.777,3293.193,170.6,8933.259,30.772,13.354,0.0,0.0,9.291,30.127,369.074,2677.022,138.68,7124.452,25.014,10.65,-0.847,-12.704,1486.995,144.391,7.48,28704.336,,,,,1.349,42.909,33.74,13.49,0.47,10.629,3.242,260.405,9.073,651.307,2.433,0.085,0.974,10701.911,3465.476,14.56,12.949,93.703,616.171,31.92,1808.807,5.758,2.704,39.591,10.512,37.412,250.947,13.0,722.188,2.345,1.08,8.693,0.541,7.062,51.734,2.68,136.33,0.483,0.204
South Korea,2020,KOR,51844688.0,,-1.386,-0.113,154.783,8.025,161.058,8.35,1.514,0.241,457.239,-12.059,-115.207,16205.312,840.159,3924.606,203.47,-5.996,-0.358,108.121,5.606,36.898,25.198,551.44,551.44,16.539,-3.788,-131.285,64311.133,,-6.044,-181.492,7041.223,365.05,54416.52,2821.208,66.199,84.614,2.683,15.035,575.373,2991.242,155.08,11098.015,0.0,,,,28.123,17.257,252.14,39.035,2.832,10.183,74.839,3.88,196.408,0.704,0.305,11.031,50.206,512.983,3595.161,186.39,9894.616,33.801,15.386,0.0,0.0,9.783,34.617,403.691,2943.021,152.58,7786.55,27.669,12.108,-5.469,-81.319,1405.675,125.374,6.5,27113.197,,,,,1.179,42.159,32.025,8.81,0.46,-5.084,-1.715,169.931,8.873,617.707,1.598,0.083,0.96,10636.384,3334.191,15.779,15.589,109.292,652.14,33.81,2108.065,6.131,3.278,36.251,13.375,50.787,346.612,17.97,979.601,3.259,1.523,17.568,1.21,8.273,60.758,3.15,159.566,0.571,0.248
South Korea,2021,KOR,51830136.0,,-13.464,-1.08,133.981,6.944,291.529,15.11,2.567,0.199,458.081,0.402,3.381,16275.09,843.54,4055.363,210.19,-11.874,-0.666,95.309,4.94,35.715,24.172,588.52,588.52,16.864,4.665,155.548,67330.305,,5.169,145.841,7567.991,392.25,57245.625,2967.049,66.65,85.022,8.464,48.701,624.074,3378.729,175.12,12040.754,0.0,,,,29.756,17.883,269.59,-21.219,-2.19,7.993,58.846,3.05,154.208,0.518,0.229,1.567,9.707,522.69,3786.793,196.27,10084.681,33.35,14.978,0.0,0.0,-1.354,-6.923,396.769,2904.102,150.52,7655.174,25.576,11.37,6.67,93.759,1499.434,133.899,6.94,28929.781,,,,,1.179,42.967,37.986,15.57,0.46,18.613,5.961,300.404,8.875,732.886,2.646,0.078,1.088,11354.784,3489.739,12.097,16.63,125.922,882.691,45.75,2429.506,7.774,3.608,27.819,13.891,64.678,462.086,23.95,1247.885,4.07,1.853,0.955,0.048,8.321,61.354,3.18,160.545,0.54,0.238
South Korea,2022,KOR,51815808.0,,24.502,1.701,166.855,8.646,360.508,18.68,3.08,0.245,435.689,-5.332,-44.978,15411.557,798.562,3971.182,205.77,-8.686,-0.429,87.055,4.511,33.927,22.622,606.51,606.51,17.182,1.154,40.275,68126.188,,-1.004,-29.788,7373.426,382.06,56686.57,2937.26,62.993,83.208,-0.768,-4.794,619.28,3288.186,170.38,11951.565,0.0,,,,28.092,17.543,264.25,15.935,1.24,9.233,68.512,3.55,178.18,0.585,0.262,13.521,70.063,592.753,4331.69,224.45,11439.617,37.007,16.792,0.0,0.0,11.416,43.682,440.451,3253.448,168.58,8500.325,27.795,12.477,1.333,19.984,1519.418,114.058,5.91,29323.447,,,,,0.974,43.043,55.351,19.86,1.18,45.715,17.365,383.281,22.773,1068.219,3.274,0.195,1.568,11705.115,3530.013,20.202,26.38,152.302,1078.242,55.87,2939.291,9.212,4.314,9.118,5.64,70.318,561.412,29.09,1357.073,4.796,1.992,5.6,0.434,8.755,65.038,3.37,168.964,0.556,0.248
South Korea and other OECD Asia (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.504,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.683,32.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.757,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.707,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.791,41.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.91,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,18.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.762,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.157,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.812,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.584,81.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.807,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.282,104.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.711,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.046,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.541,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.538,74.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.438,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.417,132.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.107,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.455,137.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.692,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.378,152.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.006,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.711,129.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.882,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.538,122.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.058,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,150.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.662,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.917,149.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.575,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.761,158.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.181,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.905,-174.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.096,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.745,197.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.731,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.331,163.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.896,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.913,69.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.494,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,25.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.097,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.821,94.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.019,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.052,52.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.953,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.421,90.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.981,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.803,49.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.065,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.605,99.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.973,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,40.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.167,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175,34.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.376,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.595,253.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.524,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.924,125.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324.031,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,61.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.542,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-10.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.752,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871,29.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.147,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.808,95.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.721,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.065,107.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.993,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,16.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.747,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,24.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.823,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-8.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.767,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.013,-73.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.515,,,,,,,,,,,,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.729,168.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.163,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,SSD,10701605.0,,,,,,0.0,0.0,0.0,,690.476,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.42,0.42,,,,557.737,,,,39.246,0.42,,,100.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.29,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,39.246,0.42,,,,1666.209,17.831,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,39.246,5.969,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2013,SSD,11106037.0,,,,,,0.0,0.0,0.0,,704.545,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.44,0.44,,5.771,0.344,568.443,,,,39.618,0.44,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.31,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,39.618,0.44,,220.403,39.3,5144.177,57.131,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,39.618,6.313,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2014,SSD,11213286.0,,,,,,0.0,0.0,0.0,,695.652,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.46,0.46,,3.456,0.218,582.462,,,,41.023,0.46,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,41.023,0.46,,55.774,31.865,7936.649,88.996,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,41.023,6.531,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2015,SSD,11194300.0,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.54,0.54,,22.546,1.473,714.991,,,,48.239,0.54,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.38,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,48.239,0.54,,-4.901,-4.362,7560.469,84.634,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,48.239,8.004,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2016,SSD,11066116.0,,,,,,0.0,0.0,0.0,,693.878,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.49,0.49,,-3.441,-0.275,698.385,,,,44.279,0.49,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,44.279,0.49,,-7.223,-6.113,7095.606,78.521,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,44.279,7.728,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2017,SSD,10658230.0,,,,,,0.0,0.0,0.0,,705.882,,,,,0.0,0.0,,,,,0.0,,0.51,0.51,,-12.366,-0.956,635.443,,,,47.85,0.51,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,47.85,0.51,,7.394,5.806,7911.859,84.326,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,47.85,6.773,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
South Sudan,2018,SSD,10395332.0,,,,,,0.0,0.0,0.0,,696.429,,,,,0.0,0.0,,,,,0.0,,0.56,0.56,,3.107,0.21,671.758,,,,52.908,0.55,,,98.214,,,,,0.0,0.0,,,,,,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,0.962,0.01,,1.786,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,52.908,0.55,,-1.973,-1.664,7951.889,82.663,98.214,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,53.87,6.983,,,,0.962,0.01,,1.786,,,,,0.962,0.01,,1.786,,,,,0.0,0.0,,0.0,
South Sudan,2019,SSD,10447677.0,,,,,,0.0,0.0,0.0,,696.429,,,,,0.0,0.0,,,,,0.0,,0.56,0.56,,11.833,0.826,747.486,,,,52.643,0.55,,,98.214,,,,,0.0,0.0,,,,,,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,0.957,0.01,,1.786,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,52.643,0.55,,18.864,15.593,9404.577,98.256,98.214,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,53.6,7.809,,,,0.957,0.01,,1.786,,,,,0.957,0.01,,1.786,,,,,0.0,0.0,,0.0,
South Sudan,2020,SSD,10606224.0,,,,,,0.0,0.0,0.0,,685.185,,,,,0.0,0.0,,,,,0.0,,0.54,0.54,,-4.506,-0.352,703.135,,,,49.971,0.53,,,98.148,,,,,0.0,0.0,,,,,,0.0,,0.37,,,,0.0,0.0,,0.0,,,,,0.943,0.01,,1.852,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,49.971,0.53,,-3.814,-3.748,8910.619,94.508,98.148,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,50.914,7.458,,,,0.943,0.01,,1.852,,,,,0.943,0.01,,1.852,,,,,0.0,0.0,,0.0,
South Sudan,2021,SSD,10748278.0,,,,,,0.0,0.0,0.0,,684.211,,,,,0.0,0.0,,,,,0.0,,0.57,0.57,,5.498,0.41,731.989,,,,52.101,0.56,,,98.246,,,,,0.0,0.0,,,,,,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,0.93,0.01,,1.754,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,52.101,0.56,,-7.513,-7.1,8132.241,87.408,98.246,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,53.032,7.868,,,,0.93,0.01,,1.754,,,,,0.93,0.01,,1.754,,,,,0.0,0.0,,0.0,
South Sudan,2022,SSD,10913172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.555,-6.604,7404.224,80.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South and Central America (EI),1965,,,,,,,9.03,,,,0.661,,,,,67.21,,,,,,,,4.922,,,,,,,,,,,,,1234.458,,90.395,,,147.71,,,,,,,,,10.816,,,,122.131,,41.303,,,8.943,,,131.161,,0.0,,,9.605,,,,,0.0,,0.0,,,0.0,,,1019.539,,,,,,,2631.623,,74.658,0.0,0.0,,,,,,,,,0.0,,1365.62,,,131.161,,,,,9.605,,,,,,,,,,,,,,,,
South and Central America (EI),1966,,,,1.993,0.18,,9.21,,,,0.636,,1.024,0.688,,67.898,,,,,,,,4.689,,,,6.03,82.352,,,5.528,68.244,,,,1302.703,,89.967,6.851,10.12,157.83,,,,,,,,,10.9,,11.376,13.894,136.025,,46.001,,,9.394,9.717,14.108,145.269,,0.012,,,10.033,,,,0.034,0.034,,0.012,,,0.002,5.634,57.437,1076.975,,,,-1.055,-27.768,,2603.855,,74.378,0.0,0.0,,,0.0,,,,,,0.0,,1447.972,9.693,14.074,145.235,,,,,10.03,,,,,,,,,,,,,,,,
