country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Tanzania,2004,TZA,38360884.0,55646048256.0,,,,,3.128,0.12,4.225,,126.761,,,,,0.0,0.0,19.101,0.079,12.802,0.491,0.0,,2.95,2.84,,21.91,4.908,711.855,0.491,,,10.167,0.39,,,13.732,,,,,0.0,0.0,,,1.29,33.625,1.29,0.0,,0.36,,,,60.739,2.33,,82.042,,,,,63.867,2.45,,86.268,,0.11,3.729,,,,0.0,0.0,,0.0,,,,,10.167,0.39,,,0.0,0.0,0.0,13.732,,,0.12,0.0,,,3.128,0.0,,4.225,0.0,,74.034,27.307,,,,63.867,2.45,,86.268,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2005,TZA,39439508.0,60800811008.0,,,,,9.381,0.37,10.787,,303.207,,,,,0.0,0.0,-52.653,-0.259,5.896,0.233,0.0,,3.5,3.43,,5.596,1.528,731.133,0.474,,,32.962,1.3,,,37.901,,,,,0.0,0.0,,242.857,3.133,112.134,4.422,0.0,,1.04,,,,44.625,1.76,,51.312,,,,,54.007,2.13,,62.099,,0.07,2.0,,,,0.0,0.0,,0.0,,,,,32.962,1.3,,,0.0,0.0,0.0,37.901,,,0.37,0.0,,,9.381,0.0,,10.787,0.0,,86.969,28.836,,,,54.007,2.13,,62.099,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2006,TZA,40562056.0,65321259008.0,,,,,10.355,0.42,12.689,,350.453,,,,,0.0,0.0,-41.744,-0.097,3.339,0.135,0.0,,3.48,3.31,,2.881,0.831,731.379,0.454,,,36.241,1.47,,,44.411,,,,,0.0,0.0,,23.611,1.044,134.774,5.467,0.0,,1.16,,,,35.008,1.42,,42.9,,,,,45.363,1.84,,55.589,,0.17,4.885,,,,0.0,0.0,,0.0,,,,,36.241,1.47,,,0.0,0.0,0.0,44.411,,,0.42,0.0,,,10.355,0.0,,12.689,0.0,,81.603,29.666,,,,45.363,1.84,,55.589,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2007,TZA,41716500.0,72742379520.0,,,,,8.15,0.34,8.374,,243.842,,,,,0.0,0.0,51.605,0.07,4.923,0.205,0.0,,4.18,4.06,,8.28,2.456,770.02,0.442,,,29.245,1.22,,,30.049,,,,,0.0,0.0,,5.151,0.282,137.794,5.748,0.0,,0.99,,,,59.928,2.5,,61.576,,,,,68.079,2.84,,69.951,,0.12,2.871,,,,0.0,0.0,,0.0,,,,,29.245,1.22,,,0.0,0.0,0.0,30.049,,,0.34,0.0,,,8.15,0.0,,8.374,0.0,,97.324,32.123,,,,68.079,2.84,,69.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2008,TZA,42870888.0,78843625472.0,,,,,8.397,0.36,8.451,,244.131,,,,,0.0,0.0,-43.959,-0.09,2.684,0.115,0.0,,4.31,4.26,,4.285,1.376,781.391,0.425,,,29.857,1.28,,,30.047,,,,,0.0,0.0,,5.786,0.333,141.843,6.081,0.0,,1.04,,,,61.114,2.62,,61.502,,,,,69.511,2.98,,69.953,,0.05,1.16,,,,0.0,0.0,,0.0,,,,,29.857,1.28,,,0.0,0.0,0.0,30.047,,,0.36,0.0,,,8.397,0.0,,8.451,0.0,,99.368,33.499,,,,69.511,2.98,,69.953,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2009,TZA,43957940.0,85283995648.0,,,,,10.237,0.45,9.657,,274.678,,,,,0.0,0.0,-100.0,-0.115,0.0,0.0,0.0,,4.72,4.66,,-0.83,-0.278,755.739,0.39,,,36.398,1.6,,,34.335,,,,,0.0,0.0,,17.36,1.056,162.35,7.137,0.0,,1.28,,,,59.375,2.61,,56.009,,,,,69.612,3.06,,65.665,,0.06,1.271,,,,0.0,0.0,,0.0,,,,,36.398,1.6,,,0.0,0.0,0.0,34.335,,,0.45,0.0,,,10.237,0.0,,9.657,0.0,,106.01,33.221,,,,69.612,3.06,,65.665,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2010,TZA,45110532.0,93138952192.0,,,,,13.301,0.6,11.65,,293.204,,,,,0.0,0.0,,0.001,0.03,0.001,0.0,,5.21,5.15,,15.005,4.985,846.932,0.41,,,41.454,1.87,,,36.311,,,,,0.0,0.0,,18.541,1.323,187.534,8.46,0.0,,1.51,,,,59.188,2.67,,51.845,,,,,72.71,3.28,,63.689,,0.06,1.152,,,,0.0,0.0,,0.0,,,,,41.454,1.87,,,0.0,0.0,0.0,36.311,,,0.6,0.0,,,13.301,0.0,,11.65,0.0,,114.164,38.206,,,,72.71,3.28,,63.689,,,,,0.222,0.01,,0.194,,,,,0.0,0.0,,0.0,
Tanzania,2011,TZA,46416032.0,103207059456.0,,,,,10.772,0.5,9.98,,387.226,,,,,0.0,0.0,44965.75,0.608,13.129,0.609,0.0,,5.06,5.01,,1.871,0.715,838.51,0.377,,,54.507,2.53,,,50.499,,,,,0.0,0.0,,-35.897,-3.037,116.833,5.423,0.0,,1.94,,,,42.442,1.97,,39.321,,,,,53.43,2.48,,49.501,,0.05,0.988,,,,0.0,0.0,,0.0,,,,,54.507,2.53,,,0.0,0.0,0.0,50.499,,,0.5,0.0,,,10.772,0.0,,9.98,0.0,,107.937,38.92,,,,53.43,2.48,,49.501,,,,,0.215,0.01,,0.2,,,,,0.0,0.0,,0.0,
Tanzania,2012,TZA,47786136.0,108488548352.0,,,,,11.51,0.55,10.055,,435.101,,,,,0.0,0.0,-2.525,-0.015,12.431,0.594,0.0,,5.53,5.47,,20.125,7.833,978.381,0.431,,,66.128,3.16,,,57.77,,,,,0.0,0.0,,16.0,0.868,131.641,6.291,0.0,,2.38,,,,36.622,1.75,,31.993,,,,,48.34,2.31,,42.23,,0.06,1.085,,,,0.0,0.0,,0.0,,,,,66.128,3.16,,,0.0,0.0,0.0,57.77,,,0.55,0.0,,,11.51,0.0,,10.055,0.0,,114.468,46.753,,,,48.34,2.31,,42.23,,,,,0.209,0.01,,0.183,,,,,0.0,0.0,,0.0,
Tanzania,2013,TZA,49253648.0,116367294464.0,,,,,10.761,0.53,9.185,,455.806,,,,,0.0,0.0,7.754,0.046,12.995,0.64,0.0,,5.83,5.77,,4.421,2.067,991.198,0.42,,,71.67,3.53,,,61.179,,,,,0.0,0.0,,12.069,0.759,143.133,7.05,0.0,,2.63,,,,34.515,1.7,,29.463,,,,,45.479,2.24,,38.821,,0.06,1.029,,,,0.0,0.0,,0.0,,,,,71.67,3.53,,,0.0,0.0,0.0,61.179,,,0.53,0.0,,,10.761,0.0,,9.185,0.0,,117.149,48.82,,,,45.479,2.24,,38.821,,,,,0.203,0.01,,0.173,,,,,0.0,0.0,,0.0,
Tanzania,2014,TZA,50814552.0,124481503232.0,,,,,10.43,0.53,8.717,,371.711,,,,,0.0,0.0,190.19,1.217,36.553,1.857,0.0,,6.14,6.08,,4.615,2.253,1005.088,0.41,,,58.448,2.97,,,48.849,,,,,0.0,0.0,,-15.385,-1.085,117.392,5.965,0.0,,2.26,,,,50.379,2.56,,42.105,,,,,61.203,3.11,,51.151,,0.06,0.977,,,,0.0,0.0,,0.0,,,,,58.448,2.97,,,0.0,0.0,0.0,48.849,,,0.53,0.0,,,10.43,0.0,,8.717,0.0,,119.651,51.073,,,,61.203,3.11,,51.151,,,,,0.394,0.02,,0.329,,,,,0.0,0.0,,0.0,
Tanzania,2015,TZA,52542824.0,133146214400.0,,,,,14.464,0.76,11.585,,426.829,,,,,0.0,0.0,4.472,0.083,36.932,1.94,0.0,,6.63,6.56,,3.105,1.586,1002.209,0.395,,,70.228,3.69,,,56.25,,,,,0.0,0.0,,100.0,5.965,227.061,11.93,0.0,,2.8,,,,39.777,2.09,,31.86,,,,,54.622,2.87,,43.75,,0.07,1.056,,,,0.0,0.0,,0.0,,,,,70.228,3.69,,,0.0,0.0,0.0,56.25,,,0.76,0.0,,,14.464,0.0,,11.585,0.0,,124.851,52.659,,,,54.622,2.87,,43.75,,,,,0.381,0.02,,0.305,,,,,0.0,0.0,,0.0,
Tanzania,2016,TZA,54401804.0,141908852736.0,,,,,14.338,0.78,11.191,,417.504,,,,,0.0,0.0,7.393,0.143,38.307,2.084,0.0,,7.07,6.97,,9.731,5.124,1062.155,0.407,,,70.218,3.82,,,54.806,,,,,0.0,0.0,,36.615,4.368,299.599,16.299,0.0,,2.91,,,,43.013,2.34,,33.572,,,,,57.902,3.15,,45.194,,0.1,1.414,,,,0.0,0.0,,0.0,,,,,70.218,3.82,,,0.0,0.0,0.0,54.806,,,0.78,0.0,,,14.338,0.0,,11.191,0.0,,128.121,57.783,,,,57.902,3.15,,45.194,,,,,0.551,0.03,,0.43,,,,,0.0,0.0,,0.0,
Tanzania,2017,TZA,56267040.0,151520329728.0,,,,,14.04,0.79,11.27,,419.401,,,,,0.0,0.0,,,,,0.0,,7.12,7.01,,-9.287,-5.366,931.573,0.346,,,68.424,3.85,,,54.922,,,,,0.0,0.0,,,,,,0.0,,2.94,,,,41.41,2.33,,33.238,,,,,56.161,3.16,,45.078,,0.11,1.545,,,,0.0,0.0,,0.0,,,,,68.424,3.85,,,,,,54.922,,,0.79,0.0,,,14.04,0.0,,11.27,0.0,,124.584,52.417,,,,56.161,3.16,,45.078,,,,,0.711,0.04,,0.571,,,,,0.0,0.0,,0.0,
Tanzania,2018,TZA,58090444.0,162052505600.0,,,,,9.124,0.53,7.341,,400.277,,,,,0.0,0.0,,,,,0.0,,7.34,7.22,,7.377,3.867,968.898,0.347,,,76.26,4.43,,,61.357,,,,,31.33,1.82,,,,,,25.208,,2.89,,,,38.044,2.21,,30.609,,,,,48.029,2.79,,38.643,,0.12,1.635,,,,0.0,0.0,,0.0,,,,,44.93,2.61,,,,,,36.15,,,0.53,0.0,,,9.124,0.0,,7.341,0.0,,124.289,56.284,,,,48.029,2.79,,38.643,,,,,0.861,0.05,,0.693,,,,,0.0,0.0,,0.0,
Tanzania,2019,TZA,59872584.0,,,,,,9.019,0.54,7.115,,388.669,,,,,0.0,0.0,,,,,0.0,,7.7,7.59,,1.72,0.968,956.226,,,,75.494,4.52,,,59.552,,,,,31.066,1.86,,,,,,24.506,,2.95,,,,41.421,2.48,,32.675,,,,,51.276,3.07,,40.448,,0.11,1.429,,,,0.0,0.0,,0.0,,,,,44.428,2.66,,,,,,35.046,,,0.54,0.0,,,9.019,0.0,,7.115,0.0,,126.769,57.252,,,,51.276,3.07,,40.448,,,,,0.835,0.05,,0.659,,,,,0.0,0.0,,0.0,
Tanzania,2020,TZA,61704520.0,,,,,,8.427,0.52,6.492,,354.557,,,,,0.0,0.0,,,,,0.0,,8.12,8.01,,-1.536,-0.879,913.588,,,,69.687,4.3,,,53.683,,,,,28.685,1.77,,,,,,22.097,,2.84,,,,50.888,3.14,,39.201,,,,,60.125,3.71,,46.317,,0.11,1.355,,,,0.0,0.0,,0.0,,,,,41.002,2.53,,,,,,31.586,,,0.52,0.0,,,8.427,0.0,,6.492,0.0,,129.812,56.372,,,,60.125,3.71,,46.317,,,,,0.81,0.05,,0.624,,,,,0.0,0.0,,0.0,
Tanzania,2021,TZA,63588332.0,,,,,,8.649,0.55,6.724,,366.748,,,,,0.0,0.0,,,,,0.0,,8.3,8.18,,2.355,1.328,907.404,,,,71.869,4.57,,,55.868,,,,,29.565,1.88,,,,,,22.983,,3.0,,,,47.178,3.0,,36.675,,,,,56.771,3.61,,44.132,,0.12,1.446,,,,0.0,0.0,,0.0,,,,,42.303,2.69,,,,,,32.885,,,0.55,0.0,,,8.649,0.0,,6.724,0.0,,128.64,57.7,,,,56.771,3.61,,44.132,,,,,0.944,0.06,,0.733,,,,,0.0,0.0,,0.0,
Thailand,1900,THA,7411725.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1901,THA,7497622.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1902,THA,7589509.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1903,THA,7687512.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1904,THA,7786780.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1905,THA,7887330.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1906,THA,7989178.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1907,THA,8092340.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1908,THA,8196835.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1909,THA,8309414.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1910,THA,8430298.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1911,THA,8559711.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1912,THA,8697882.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1913,THA,8845046.0,11651948544.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1914,THA,8994700.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1915,THA,9146885.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1916,THA,9301645.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1917,THA,9459023.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1918,THA,9617093.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1919,THA,9791742.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1920,THA,9983580.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1921,THA,10193232.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1922,THA,10421341.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1923,THA,10668572.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1924,THA,10921667.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1925,THA,11180768.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1926,THA,11446014.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1927,THA,11717554.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1928,THA,11995535.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1929,THA,12277582.0,15241312256.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1930,THA,12563733.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1931,THA,12854026.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1932,THA,13148501.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1933,THA,13447194.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1934,THA,13752673.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1935,THA,14065091.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1936,THA,14384607.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1937,THA,14711381.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1938,THA,15045578.0,19728660480.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1939,THA,15397519.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
