country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Oceania,1983,,24011447.0,,,,,,,,,,,0.375,1.313,14630.7,351.304,,,4.317,35.38,35606.652,854.967,,36.383,,,,-2.376,-23.5,40213.055,,-2.883,-25.649,,,35984.516,864.04,,89.485,8.621,11.759,148.167,,,6170.663,8.629,10.094,5292.26,127.075,,15.345,,2.577,2.368,94.255,1327.499,31.875,3925.399,,9.762,2.187,2.149,101.533,1428.175,34.293,4228.54,,10.515,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-9.601,-38.721,364.57,,,15183.155,-2.658,-6.484,9888.91,237.447,,37.757,7.279,2.417,,-2.694,-0.219,100.676,,303.14,,,0.754,,965.574,2.187,2.149,101.533,1428.175,34.293,4228.54,,10.515,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1984,,24357734.0,,,,,,,,,,,5.214,18.316,15174.644,369.62,,,4.994,42.701,36853.516,897.668,,36.753,,,,4.154,40.107,41287.922,,4.03,34.822,,,36902.535,898.862,,89.379,2.832,4.196,152.362,,,6255.197,-1.383,-1.758,5144.865,125.317,,15.15,,5.106,4.813,99.067,1375.445,33.503,4067.175,,9.851,5.219,5.285,106.818,1481.343,36.082,4385.388,,10.621,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.377,12.31,376.88,,,15472.693,29.713,70.552,12644.829,307.999,,37.475,7.751,2.579,,6.703,0.472,105.898,,318.213,,,0.771,,1005.68,5.219,5.285,106.818,1481.343,36.082,4385.388,,10.621,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1985,,24704912.0,,,,,,,,,,,3.026,11.185,15414.137,380.805,3617.661,89.374,21.466,192.692,44135.363,1090.36,58.745,36.9,,152.138,14.742,2.616,26.305,41772.473,,2.913,26.187,4272.106,105.542,37443.949,925.049,69.373,89.638,10.553,16.079,168.442,465.535,11.501,6818.146,6.891,8.635,5422.105,133.953,7.56,16.322,,0.435,0.431,99.498,1362.011,33.648,4027.453,22.117,9.641,0.09,0.118,106.936,1461.838,36.115,4328.519,23.738,10.362,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.286,-1.077,375.803,188.91,4.667,15211.668,15.858,48.842,14444.136,356.841,3.068,36.416,7.438,2.466,,-4.389,-0.313,99.827,,301.067,1.621,,0.721,6158.208,1031.985,0.09,0.118,106.936,1461.838,36.115,4328.519,23.738,10.362,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1986,,25069550.0,,,,,,,,,,,2.951,11.238,15638.213,392.043,3693.206,92.587,6.346,69.198,46253.648,1159.558,58.278,36.939,,158.872,14.969,2.842,29.326,42334.691,,2.355,21.788,4393.458,110.142,37768.434,946.838,69.327,89.214,11.579,19.505,187.946,549.83,13.784,7496.993,9.24,12.377,5836.933,146.329,8.676,17.709,,7.356,7.319,106.817,1440.931,36.123,4260.818,22.737,10.065,7.066,7.538,114.474,1542.37,38.667,4566.258,24.338,10.786,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.383,-8.955,366.848,150.422,3.771,14633.226,-10.658,-38.033,12716.957,318.808,2.374,34.566,7.657,2.543,,3.115,0.219,101.439,,305.44,1.601,,0.721,6337.253,1061.312,7.066,7.538,114.474,1542.37,38.667,4566.258,24.338,10.786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1987,,25459682.0,,,,,,,,,,,3.435,13.468,15927.574,405.511,3941.448,100.348,4.194,48.634,47455.121,1208.192,60.608,37.223,,165.568,15.198,2.649,28.109,42790.055,,3.148,29.81,4600.843,117.136,38360.574,976.648,70.748,89.648,0.907,1.704,189.65,549.457,13.989,7449.033,2.095,3.065,5867.889,149.395,8.449,17.408,,-1.609,-1.718,105.098,1396.025,35.542,4128.03,21.467,9.647,-1.49,-1.701,112.773,1496.101,38.09,4429.479,23.006,10.352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,14.639,381.487,109.939,2.799,14983.966,6.293,20.064,13310.145,338.872,1.691,35.017,7.675,2.548,,0.191,0.018,100.076,,301.448,1.539,,0.704,6503.129,1089.421,-1.49,-1.701,112.773,1496.101,38.09,4429.479,23.006,10.352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1988,,25868614.0,,,,,,,,,,,5.282,21.419,16503.777,426.93,4097.552,105.998,-1.536,-18.555,45987.68,1189.638,60.758,37.493,,174.46,15.321,4.522,49.266,44018.09,,4.425,43.217,4760.982,123.16,39424.816,1019.865,70.595,89.565,3.952,7.495,197.145,568.952,14.718,7621.026,2.409,3.599,5914.247,152.993,8.436,17.313,,4.937,5.189,110.287,1441.79,37.297,4263.356,21.379,9.685,5.317,6.049,118.822,1550.736,40.115,4593.278,22.994,10.435,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.749,14.303,395.79,94.477,2.444,15300.012,-5.094,-17.264,12432.375,321.608,1.401,34.758,8.535,2.818,,10.612,0.86,108.946,,329.922,1.615,,0.75,6744.087,1138.687,5.317,6.049,118.822,1550.736,40.115,4593.278,22.994,10.435,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1989,,26286142.0,,,,,,,,,,,5.004,21.363,17054.332,448.293,4320.147,113.56,8.707,103.577,49197.566,1293.214,62.126,37.63,,182.791,15.343,4.623,52.641,45321.52,,5.141,52.429,5010.701,131.712,40793.16,1072.295,72.056,90.008,7.666,15.113,212.258,575.512,15.128,8074.916,15.741,24.082,6736.463,177.076,8.276,17.817,,-1.299,-1.433,108.854,1400.454,36.813,4141.127,20.139,9.137,0.213,0.211,119.033,1529.348,40.201,4528.359,21.993,9.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031,15.954,411.744,115.042,3.024,15663.909,-5.683,-18.276,11539.646,303.333,1.654,34.562,10.179,3.388,,20.22,1.644,128.894,,387.233,1.854,,0.854,6953.892,1191.328,0.213,0.211,119.033,1529.348,40.201,4528.359,21.993,9.992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1990,,26744211.0,,,,0.0,0.0,,,,0.0,,2.227,9.983,17135.504,458.276,4612.699,123.363,4.548,58.811,50553.926,1352.025,65.525,37.579,,188.268,15.438,2.364,28.167,45598.449,,2.229,23.897,5212.436,139.402,40988.016,1096.192,74.045,89.889,-0.024,-0.05,212.208,469.84,12.566,7934.729,16.397,29.036,7706.77,206.111,6.674,17.401,,3.076,3.348,112.202,1418.804,37.945,4195.389,20.155,9.201,3.623,4.269,123.302,1557.617,41.657,4610.436,22.127,10.111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.392,13.965,425.708,129.897,3.474,15917.78,16.077,48.766,13165.438,352.099,1.845,34.909,11.1,3.712,,9.572,0.921,138.813,,415.047,1.972,,0.91,7039.574,1219.495,3.623,4.269,123.302,1557.617,41.657,4610.436,22.127,10.111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1991,,27214477.0,,,0.0,0.0,0.0,,,,0.0,,1.804,8.269,17143.244,466.544,4674.774,127.222,3.748,50.678,51542.543,1402.703,66.399,38.383,,191.603,15.763,-0.328,-4.001,44663.473,,-0.562,-6.158,5192.202,141.303,40053.48,1090.035,73.748,89.678,-1.433,-3.041,209.167,411.638,11.203,7685.862,4.684,9.654,7928.317,215.765,5.847,17.208,,1.59,1.784,113.986,1416.451,38.548,4188.429,20.119,9.378,1.77,2.156,125.459,1557.801,42.395,4609.996,22.126,10.322,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674,-11.385,414.323,105.789,2.879,15224.374,-5.49,-19.329,12227.674,332.77,1.503,34.087,11.457,3.841,,3.472,0.357,141.15,,420.975,2.005,,0.943,7040.468,1215.493,1.77,2.156,125.459,1557.801,42.395,4609.996,22.126,10.322,,0.016,0.016,0.2,0.005,0.592,0.003,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oceania,1992,,27637470.0,,,0.0,0.0,0.0,,,,0.0,,0.865,4.038,17026.961,470.582,4703.846,130.002,6.797,95.347,54203.59,1498.05,66.801,38.175,,194.611,15.788,1.415,17.197,44602.117,,2.015,21.967,5223.268,144.358,40235.277,1112.001,74.177,90.209,3.999,8.364,217.531,432.891,11.964,7870.86,8.144,17.571,8442.739,233.336,6.148,17.647,,-3.927,-4.476,109.51,1339.998,37.034,3962.361,19.03,8.884,-3.794,-4.77,120.689,1475.76,40.786,4366.844,20.958,9.791,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309,9.565,423.888,86.531,2.391,15337.453,-1.449,-4.823,11866.022,327.947,1.229,34.387,11.141,3.739,,-2.656,-0.316,135.299,,403.114,1.921,,0.904,7041.58,1232.69,-3.794,-4.77,120.689,1475.76,40.786,4366.844,20.958,9.791,122.018,0.02,0.036,0.438,0.012,1.295,0.006,0.003,,0.002,0.002,0.025,0.001,0.074,0.0,0.0
Oceania,1993,,28038745.0,,,0.0,0.0,0.0,,,,0.0,,0.577,2.713,16880.039,473.295,4753.33,133.277,0.637,9.539,53768.055,1507.589,66.639,37.553,,199.998,15.869,2.242,27.635,44949.391,,1.688,18.774,5274.662,147.895,40329.031,1130.775,73.948,89.721,2.236,4.863,222.394,436.788,12.247,7931.666,4.501,10.503,8696.503,243.839,6.124,17.646,,7.684,8.415,117.924,1422.314,39.88,4205.768,19.94,9.357,7.354,8.861,129.549,1561.609,43.786,4620.359,21.893,10.279,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642,11.198,435.086,84.544,2.371,15517.325,-6.727,-22.06,10909.422,305.887,1.185,34.522,11.573,3.888,,3.978,0.432,138.668,,412.737,1.944,,0.918,7132.921,1260.324,7.354,8.861,129.549,1561.609,43.786,4620.359,21.893,10.279,20.661,0.007,0.043,0.521,0.015,1.54,0.007,0.003,332.164,0.007,0.009,0.106,0.003,0.315,0.001,0.001
Oceania,1994,,28455275.0,,,0.0,0.0,0.0,,,,0.0,,1.814,8.586,16934.701,481.882,4810.852,136.894,2.049,30.89,54066.543,1538.478,66.668,36.712,,205.338,15.644,4.148,52.279,46128.652,,4.099,46.348,5376.125,152.979,41367.504,1177.124,74.501,89.679,7.169,15.944,238.338,476.397,13.556,8375.869,14.794,36.073,9836.916,279.912,6.602,18.158,,5.284,6.231,124.155,1475.547,41.987,4363.175,20.448,9.459,4.56,5.931,135.48,1608.915,45.782,4761.151,22.296,10.321,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015,21.818,456.904,88.876,2.529,16056.934,7.667,23.453,11573.921,329.339,1.232,34.809,11.254,3.771,,-3.008,-0.319,132.529,,395.492,1.837,,0.857,7216.167,1312.604,4.56,5.931,135.48,1608.915,45.782,4761.151,22.296,10.321,19.178,0.008,0.051,0.611,0.017,1.808,0.008,0.004,118.031,0.01,0.019,0.229,0.007,0.677,0.003,0.001
Oceania,1995,,28905477.0,,,0.0,0.0,0.0,,,,0.0,,3.308,15.94,17222.412,497.822,4910.327,141.935,5.186,79.787,55984.742,1618.266,67.066,36.358,,211.634,15.457,4.312,56.601,47368.34,,4.488,52.825,5479.441,158.386,42550.715,1229.949,74.839,89.829,-0.122,-0.291,238.046,473.232,13.679,8235.332,5.733,16.048,10238.878,295.96,6.464,17.386,,2.807,3.485,127.641,1493.342,43.166,4415.796,20.396,9.322,2.758,3.776,139.256,1627.546,47.045,4817.629,22.229,10.171,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137,37.176,494.081,95.881,2.772,17092.973,-5.837,-19.225,10728.556,310.114,1.31,36.085,11.529,3.85,,2.093,0.275,133.195,,398.85,1.819,,0.842,7321.597,1369.204,2.758,3.776,139.256,1627.546,47.045,4817.629,22.229,10.171,21.552,0.011,0.063,0.732,0.021,2.164,0.01,0.005,23.041,0.004,0.024,0.277,0.008,0.819,0.004,0.002
Oceania,1996,,29379071.0,,,0.0,0.0,0.0,,,,0.0,,3.936,19.594,17611.723,517.416,5052.267,148.431,3.054,49.42,56764.41,1667.686,68.423,36.797,,216.931,15.428,2.696,36.92,47861.441,,3.23,39.732,5543.279,162.856,43217.168,1269.68,75.073,90.296,3.216,7.655,245.701,406.259,11.936,8363.146,0.128,0.377,10086.672,296.337,5.502,17.474,,-2.35,-2.999,124.641,1434.743,42.151,4242.521,19.431,8.864,-2.029,-2.812,136.444,1568.814,46.09,4644.27,21.246,9.704,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526,12.482,506.563,84.754,2.49,17242.299,5.254,16.292,11110.153,326.406,1.148,36.025,11.682,3.898,,1.244,0.153,132.678,,397.63,1.797,,0.831,7383.876,1406.125,-2.029,-2.812,136.444,1568.814,46.09,4644.27,21.246,9.704,21.04,0.013,0.076,0.871,0.026,2.577,0.012,0.005,91.337,0.022,0.045,0.522,0.015,1.543,0.007,0.003
Oceania,1997,,29846703.0,,,0.0,0.0,0.0,,,,0.0,,5.135,26.571,18226.021,543.987,5276.088,157.474,8.805,146.836,60794.727,1814.522,69.549,37.9,,226.423,15.775,2.076,29.185,48089.383,,2.947,37.419,5751.116,171.652,43793.746,1307.099,75.81,91.067,0.166,0.409,246.11,408.085,12.18,8245.808,0.013,0.039,9929.957,296.376,5.379,17.147,,-6.977,-8.696,115.946,1313.735,39.211,3884.7,17.317,8.078,-6.041,-8.234,128.211,1450.942,43.306,4295.637,19.126,8.933,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,10.439,517.002,66.942,1.998,17321.92,6.136,20.029,11607.157,346.435,0.882,36.02,12.112,4.043,,3.732,0.43,135.473,,405.81,1.786,,0.844,7586.197,1435.31,-6.041,-8.234,128.211,1450.942,43.306,4295.637,19.126,8.933,19.727,0.015,0.091,1.027,0.031,3.037,0.014,0.006,37.63,0.017,0.062,0.707,0.021,2.09,0.009,0.004
Oceania,1998,,30299542.0,,,0.0,0.0,0.0,,,,0.0,,4.107,22.344,18691.057,566.33,5476.845,165.946,2.185,39.646,61194.602,1854.168,69.947,38.674,,237.247,16.201,2.023,29.043,48329.215,,1.708,22.327,6012.909,182.188,43876.109,1329.426,76.793,90.786,-0.344,-0.845,245.265,477.482,14.467,8094.666,2.146,6.361,9991.475,302.737,6.098,16.749,,4.863,5.638,121.584,1357.028,41.117,4012.718,17.331,8.303,5.256,6.716,134.927,1504.376,45.582,4453.101,19.213,9.214,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.829,517.831,58.582,1.775,17090.391,-5.314,-18.41,10826.088,328.026,0.748,35.362,13.12,4.389,,8.544,1.008,144.851,,432.998,1.85,,0.896,7830.047,1464.353,5.256,6.716,134.927,1504.376,45.582,4453.101,19.213,9.214,16.15,0.015,0.105,1.175,0.036,3.474,0.015,0.007,89.962,0.056,0.118,1.322,0.04,3.91,0.017,0.008
Oceania,1999,,30753529.0,,,0.0,0.0,0.0,,,,0.0,,6.124,34.684,19542.941,601.014,5565.586,171.161,5.567,103.223,63647.711,1957.392,69.902,39.611,,244.859,16.138,3.614,52.927,49336.781,,4.332,57.588,6146.966,189.041,45100.977,1387.014,77.204,91.415,4.774,11.71,256.974,524.265,16.123,8355.927,1.45,4.388,9986.669,307.125,6.585,16.937,,-4.661,-5.666,115.917,1274.684,39.201,3769.227,16.01,7.64,-3.441,-4.661,130.266,1431.164,44.013,4235.806,17.975,8.585,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162,11.195,529.026,57.115,1.757,17202.107,-2.6,-8.528,10388.964,319.497,0.717,34.867,13.986,4.69,,6.854,0.867,152.494,,454.792,1.915,,0.922,7961.993,1517.28,-3.441,-4.661,130.266,1431.164,44.013,4235.806,17.975,8.585,14.045,0.015,0.12,1.32,0.041,3.904,0.017,0.008,104.626,0.124,0.242,2.666,0.082,7.884,0.033,0.016
Oceania,2000,,31223133.0,,,0.0,0.0,0.0,42.917,1.34,0.551,0.0,637.271,0.584,3.507,19361.346,604.522,5420.66,169.25,3.311,64.803,64765.922,2022.195,69.55,39.387,243.35,243.35,15.855,1.156,17.536,49156.395,,0.881,12.215,6299.816,196.7,44813.871,1399.229,80.83,91.166,2.852,7.329,264.303,664.571,20.75,8464.988,1.562,4.798,9990.134,311.923,8.527,17.221,155.08,4.338,5.028,120.945,1355.405,42.32,3873.577,17.391,7.88,4.134,5.321,135.587,1494.085,46.65,4342.526,19.17,8.834,0.0,0.0,,,,0.0,0.0,,0.0,,0.261,1.379,530.404,214.584,6.7,16987.537,35.017,111.879,13815.927,431.377,2.753,34.558,13.752,4.1,2.76,-1.265,-0.234,131.313,88.396,440.447,1.685,1.134,0.896,7793.901,1534.817,4.134,5.321,135.587,1494.085,46.65,4342.526,19.17,8.834,15.148,0.018,0.138,1.281,0.04,4.427,0.016,0.009,210.037,0.509,0.752,6.085,0.19,24.075,0.078,0.049
Oceania,2001,,31714944.0,,,0.0,0.0,0.0,45.404,1.44,0.559,0.0,642.588,-0.48,-2.904,18969.541,601.618,5541.236,175.74,8.138,164.556,68950.188,2186.751,68.177,38.993,257.77,257.77,16.707,0.525,8.052,48647.988,,1.315,18.404,6731.842,213.5,44699.238,1417.634,82.826,91.883,7.334,19.383,283.686,945.611,29.99,8944.878,4.645,14.49,10292.094,326.413,11.634,18.387,165.64,-7.571,-9.883,111.062,1253.352,39.75,3501.885,15.421,7.198,-7.027,-10.353,125.234,1395.872,44.27,3948.751,17.174,8.117,0.0,0.0,,,,0.0,0.0,,0.0,,0.363,1.925,532.33,244.995,7.77,16784.818,-7.471,-32.229,12585.471,399.147,3.014,34.503,12.762,4.12,2.68,-6.547,-0.99,129.907,84.503,402.39,1.598,1.04,0.827,8127.714,1542.868,-7.027,-10.353,125.234,1395.872,44.27,3948.751,17.174,8.117,15.829,0.021,0.159,1.261,0.04,5.016,0.016,0.01,67.574,0.5,1.251,11.351,0.36,39.46,0.14,0.081
Oceania,2002,,32230343.0,,,0.0,0.0,0.0,62.364,2.01,0.767,0.0,629.386,2.19,13.173,19074.904,614.791,5316.729,171.36,3.221,70.44,70033.117,2257.191,65.432,38.984,261.89,261.89,16.606,2.215,34.169,48930.207,,1.689,23.945,6653.357,214.44,44727.375,1441.579,81.882,91.411,1.284,3.644,287.33,1096.482,35.34,8914.895,1.102,3.598,10239.159,330.012,13.494,18.22,164.83,8.368,8.517,119.579,1309.946,42.22,3710.134,16.121,7.583,8.77,10.224,135.459,1472.215,47.45,4202.834,18.118,8.589,0.0,0.0,,,,0.0,0.0,,0.0,,1.339,7.128,539.458,240.146,7.74,16737.576,-0.621,-2.48,12307.278,396.668,2.955,34.207,13.699,4.66,2.65,7.084,0.937,144.584,82.221,425.021,1.779,1.012,0.869,8125.572,1577.037,8.77,10.224,135.459,1472.215,47.45,4202.834,18.118,8.589,7.664,0.011,0.17,1.551,0.05,5.28,0.019,0.011,61.749,0.76,2.011,16.134,0.52,62.4,0.199,0.128
Oceania,2003,,32756845.0,,,0.0,0.0,0.0,78.152,2.56,0.979,0.0,629.902,3.937,24.205,19507.242,638.996,5224.863,171.15,3.522,79.491,71334.18,2336.683,65.477,40.215,261.39,261.39,16.451,0.754,11.896,48506.902,,1.002,14.44,6532.375,213.98,44449.305,1456.019,81.862,91.635,-4.442,-12.763,274.567,1073.058,35.15,8381.971,2.255,7.441,10301.732,337.452,13.447,17.28,164.65,-2.77,-4.057,115.522,1260.805,41.3,3526.641,15.8,7.27,-1.367,-2.545,132.914,1447.331,47.41,4057.599,18.138,8.365,0.0,0.0,,,,0.0,0.0,,0.0,,0.556,2.999,542.456,234.455,7.68,16560.094,-13.441,-53.317,10481.794,343.35,2.938,34.14,14.742,5.2,2.64,7.222,1.044,158.745,80.594,450.055,1.989,1.01,0.928,7979.706,1588.933,-1.367,-2.545,132.914,1447.331,47.41,4057.599,18.138,8.365,8.405,0.013,0.183,1.832,0.06,5.595,0.023,0.012,23.447,0.456,2.467,25.949,0.85,75.307,0.325,0.155
Oceania,2004,,33278789.0,,,0.0,0.0,0.0,107.576,3.58,1.311,0.0,628.022,4.173,26.664,20002.525,665.66,5409.752,180.03,3.86,90.198,72925.766,2426.881,65.945,40.611,273.0,273.0,16.655,3.159,50.191,49254.324,,2.556,37.222,6638.763,220.93,44870.645,1493.241,80.927,91.1,0.25,0.687,275.254,975.697,32.47,8271.16,6.475,21.851,10796.76,359.303,11.894,16.793,171.45,7.766,8.178,123.7,1342.296,44.67,3717.08,16.363,7.547,10.173,12.969,145.884,1564.66,52.07,4383.679,19.073,8.9,0.0,0.0,,,,0.0,0.0,,0.0,,1.82,9.87,552.327,253.315,8.43,16596.959,-12.667,-43.491,9010.521,299.859,3.088,33.696,18.641,6.26,2.68,24.988,3.898,188.108,80.532,560.136,2.293,0.982,1.137,8203.424,1639.124,10.173,12.969,145.884,1564.66,52.07,4383.679,19.073,8.9,15.427,0.027,0.21,2.103,0.07,6.317,0.026,0.013,35.969,0.866,3.333,32.153,1.07,100.146,0.392,0.203
Oceania,2005,,33813365.0,,,0.234,6.93,0.234,140.181,4.74,1.782,0.014,634.819,-0.152,-1.01,19656.422,664.65,5264.191,178.0,4.662,113.138,75118.805,2540.02,66.902,40.549,266.06,266.06,16.232,-0.001,-0.015,48475.18,,0.383,5.716,6400.131,216.41,44330.316,1498.957,81.339,91.45,-1.849,-5.088,270.166,861.198,29.12,7989.919,6.415,23.05,11307.741,382.353,10.945,16.482,168.9,-9.629,-12.619,111.081,1184.147,40.04,3285.125,15.049,6.777,-3.301,-5.732,140.152,1468.354,49.65,4144.862,18.661,8.55,0.0,0.0,,,,0.0,0.0,,0.0,,2.139,11.815,564.141,274.743,9.29,16683.977,-1.768,-5.303,8711.237,294.556,3.492,34.418,23.117,8.02,3.28,23.649,4.476,237.184,97.003,683.655,3.014,1.233,1.41,7868.486,1639.109,-3.301,-5.732,140.152,1468.354,49.65,4144.862,18.661,8.55,15.216,0.03,0.241,2.366,0.08,7.118,0.03,0.015,65.445,2.146,5.479,44.657,1.51,162.035,0.568,0.334
Oceania,2006,,34395875.0,,224.006,0.525,22.072,0.759,138.679,4.77,1.762,0.045,628.568,2.538,16.871,19814.016,681.52,5160.793,177.51,2.303,58.497,75547.336,2598.517,65.553,40.063,270.79,270.79,15.919,3.782,61.993,49456.574,,3.975,59.58,6374.602,219.26,45311.738,1558.537,80.97,91.619,10.149,27.419,297.585,943.718,32.46,8651.765,6.4,24.469,11827.646,406.822,11.987,17.494,170.21,-0.709,-1.481,109.6,1187.061,40.83,3186.435,15.078,6.443,2.997,2.414,142.565,1498.145,51.53,4144.838,19.03,8.381,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.71,15.29,579.432,270.091,9.29,16845.961,-8.691,-25.599,7819.459,268.957,3.431,34.062,24.006,8.25,3.48,4.239,0.889,239.854,101.175,697.932,3.047,1.285,1.411,7872.747,1701.102,2.997,2.414,142.565,1498.145,51.53,4144.838,19.03,8.381,16.002,0.037,0.277,2.617,0.09,8.066,0.033,0.016,45.514,2.444,7.923,68.613,2.36,230.333,0.872,0.466
Oceania,2007,,35044174.0,,28.926,0.22,27.931,0.979,141.821,4.97,1.769,0.056,625.556,-1.76,-11.997,19105.131,669.523,5123.533,179.55,2.964,77.011,76347.297,2675.528,63.908,38.575,280.95,280.95,16.187,2.03,34.531,49527.004,,2.297,35.798,6532.327,228.92,45495.02,1594.335,81.481,91.859,11.683,34.765,332.35,1133.712,39.73,9483.758,5.086,20.69,12199.228,427.512,14.141,19.149,175.75,-4.748,-5.856,103.744,1130.573,39.62,2960.374,14.102,5.977,-0.125,-1.268,141.298,1484.698,52.03,4031.985,18.519,8.141,0.0,0.0,,,,0.0,0.0,,0.0,,2.249,13.03,592.461,275.081,9.64,16906.133,6.503,17.489,8173.858,286.446,3.431,34.135,25.55,8.72,3.75,6.613,1.544,248.829,107.008,729.07,3.104,1.335,1.472,8017.024,1735.633,-0.125,-1.268,141.298,1484.698,52.03,4031.985,18.519,8.141,20.16,0.054,0.331,3.139,0.11,9.453,0.039,0.019,35.832,2.771,10.694,102.157,3.58,305.158,1.274,0.616
