country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
United Arab Emirates,1979,ARE,908463.0,34949636096.0,,,,,,,,,,,,,,,,,,,,,,,,,17.495,10.06,74367.781,1.933,,,,,,,,,8.728,3.412,42.51,,,46793.316,7.005,3.9,65575.039,59.572,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,36.119,6.647,25.05,,,27574.467,0.01,0.106,1134962.875,1031.072,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,67.56,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1980,ARE,1014058.0,44180586496.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,60.089,40.596,106657.023,2.448,,,,,,,,,12.844,5.46,47.97,,,47304.984,23.077,13.747,72303.547,73.32,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,140.261,35.136,60.186,,,59352.043,-5.471,-56.409,961150.938,974.663,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,108.156,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1981,ARE,1100189.0,45416116224.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.432,17.772,114460.664,2.773,,,,,,,,,26.22,12.577,60.547,,,55033.723,17.819,13.065,78518.328,86.385,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.631,5.194,65.381,,,59426.941,-11.597,-113.035,783163.625,861.628,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,125.928,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1982,ARE,1167859.0,41674108928.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.971,10.038,116423.289,3.263,,,,,,,,,4.992,3.023,63.57,,,54432.941,7.223,6.24,79311.797,92.625,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,10.73,7.015,72.396,,,61990.344,-13.017,-112.162,641743.25,749.466,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,135.966,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1983,ARE,1237582.0,39582306304.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.009,-5.451,105459.898,3.297,,,,,,,,,-8.742,-5.557,58.013,,,46875.684,-12.0,-11.115,65862.297,81.51,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.148,0.107,72.503,,,58584.223,-5.81,-43.543,570404.562,705.922,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,130.515,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1984,ARE,1308339.0,41273712640.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24.542,32.032,124239.039,3.938,,,,,,,,,37.479,21.742,79.755,,,60958.969,31.579,25.74,81974.164,107.25,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,14.191,10.289,82.792,,,63280.07,-4.213,-29.741,516824.531,676.182,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,162.547,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
United Arab Emirates,1985,ARE,1379543.0,40307253248.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,12.185,6.043,24.046,39.087,146159.641,5.002,,,8832.635,12.185,,,100.0,,23.716,18.915,98.67,8831.912,12.184,71523.688,20.273,21.743,93503.789,128.992,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,24.364,20.172,102.964,0.723,0.001,74635.969,-3.751,-25.366,471762.0,650.816,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8832.635,201.634,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1986,ARE,1468701.0,31750852608.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,12.815,5.244,21.204,42.754,166396.859,7.697,,,8725.397,12.815,,,100.0,,21.443,21.157,119.827,8724.67,12.814,81587.398,15.042,19.403,101038.266,148.395,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,20.975,21.596,124.56,0.728,0.001,84809.453,15.476,100.72,511701.094,751.536,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8725.397,244.387,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1987,ARE,1575913.0,32884649984.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,13.658,5.002,11.74,28.69,173281.828,8.304,,,8666.723,13.658,,,100.0,,14.076,16.868,136.695,8666.001,13.657,86740.188,10.972,16.282,104496.562,164.677,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,9.491,11.822,136.382,0.721,0.001,86541.641,5.537,41.609,503292.344,793.145,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8666.723,273.077,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1988,ARE,1683687.0,32803829760.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,14.84,4.916,10.548,28.805,179298.469,9.203,,,8813.99,14.84,,,100.0,,1.141,1.56,138.255,8813.256,14.839,82114.438,2.783,4.583,100529.367,169.26,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,19.977,27.245,163.628,0.735,0.001,97184.047,5.642,44.75,497654.688,837.895,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8813.99,301.883,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1989,ARE,1791848.0,36287311872.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,15.612,4.59,12.681,38.282,189840.281,9.374,,,8712.793,15.612,,,100.0,,21.791,30.127,168.382,8712.07,15.611,93971.414,17.396,29.445,110893.883,198.705,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.984,8.155,171.782,0.723,0.001,95868.867,18.087,151.553,552194.0,989.448,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8712.793,340.165,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1990,ARE,1900160.0,40641368064.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,17.081,4.952,1.407,4.788,181538.766,8.488,,,8989.243,17.081,,,100.0,,-2.085,-3.51,164.872,8988.497,17.08,86767.695,-1.325,-2.632,103187.359,196.072,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.83,8.298,180.08,0.746,0.001,94771.07,9.491,93.904,570137.0,1083.352,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8989.242,344.953,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,2008390.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,17.222,4.092,21.999,75.885,209539.703,,,,8575.028,17.222,,,100.0,,20.402,33.638,198.51,8574.312,17.221,98840.367,18.399,36.075,115588.859,232.148,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,23.46,42.247,222.327,0.717,0.001,110699.336,14.707,159.332,618746.188,1242.684,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8575.028,420.837,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,2116235.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,18.689,4.595,-3.36,-14.142,192178.875,,,,8831.251,18.689,,,100.0,,-7.908,-15.698,182.812,8830.518,18.687,86385.719,-6.888,-15.99,102142.484,216.158,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,1.556,223.883,0.733,0.002,105793.148,10.134,125.934,646722.812,1368.617,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,8831.25,406.696,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,2223289.0,55476445184.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,21.73,5.131,4.125,16.775,190470.219,7.633,,,9773.808,21.73,,,100.0,,4.747,8.678,191.49,9772.995,21.728,86129.156,3.699,7.995,100820.227,224.152,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.617,8.097,231.98,0.812,0.002,104341.07,-2.82,-38.597,598222.188,1330.021,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,9773.808,423.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,2329034.0,64932859904.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,23.736,5.108,9.73,41.204,199513.672,7.156,,,10191.35,23.736,,,100.0,,15.631,29.932,221.422,10190.503,23.734,95070.523,12.31,27.592,108089.875,251.745,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.859,11.271,243.252,0.847,0.002,104443.141,0.829,11.02,575792.938,1341.041,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,10191.35,464.674,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,2434001.0,75357175808.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,24.982,5.152,4.346,20.197,199207.391,6.434,,,10263.759,24.982,,,100.0,,9.159,20.28,241.702,10263.045,24.98,99302.539,21.301,53.625,125460.094,305.37,99.993,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.034,-0.083,243.169,0.714,0.002,99904.852,-0.778,-10.438,546673.25,1330.603,0.007,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,10263.759,484.871,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,2572739.0,86335651840.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,26.572,5.318,3.056,14.817,194224.094,5.788,,,10328.292,26.572,,,100.0,,9.52,23.01,264.712,10327.513,26.57,102891.312,7.918,24.18,128093.055,329.55,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-3.369,-8.193,234.975,0.779,0.002,91332.781,2.192,29.165,528529.562,1359.769,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,10328.293,499.688,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,2746127.0,101840109568.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,28.464,5.459,4.356,21.768,189887.922,5.12,,,10365.143,28.464,,,100.0,,6.814,18.038,282.75,10364.186,28.461,102963.195,7.426,24.473,128917.023,354.023,99.991,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.588,3.731,238.706,0.958,0.003,86924.742,0.332,4.518,496804.031,1364.287,0.009,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,10365.144,521.456,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,2921135.0,111460818944.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,33.392,6.252,2.427,12.656,182844.297,4.792,,,11431.173,33.392,,,100.0,,4.793,13.552,296.302,11430.237,33.389,101434.031,2.093,7.41,123730.156,361.432,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.375,-0.896,237.81,0.935,0.003,81410.266,3.593,49.013,483818.75,1413.3,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,11431.173,534.113,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,3097572.0,125528113152.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,37.126,6.896,0.797,4.256,173803.531,4.289,,,11985.517,37.126,,,100.0,,3.389,10.042,306.345,11984.605,37.123,98898.422,3.831,13.845,121152.148,375.277,99.992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.433,-5.786,232.024,0.91,0.003,74905.109,-7.812,-110.404,420618.469,1302.896,0.008,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,11985.517,538.369,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,3275338.0,153035276288.0,,,,,0.0,0.0,0.0,,489.877,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,37.54,37.54,7.007,-0.481,-2.587,163580.656,3.501,,,11461.412,37.54,,,100.0,,0.032,0.098,306.443,11461.412,37.54,93560.578,-0.286,-1.072,114249.281,374.205,100.0,,18.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.157,-2.685,229.339,0.0,0.0,70020.07,8.475,110.421,431502.531,1413.317,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11461.412,535.782,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,3454204.0,169106472960.0,,,,,0.0,0.0,0.0,,489.896,,,62.244,0.215,0.0,0.0,,0.0,0.0,0.0,0.0,,40.58,40.58,7.493,1.08,5.784,156784.594,3.203,,,11748.004,40.58,156784.609,541.566,100.0,,2.704,8.288,314.73,11748.004,40.58,91115.062,2.553,9.555,111099.398,383.76,100.0,,19.88,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-1.185,-2.718,226.621,0.0,0.0,65607.305,-2.559,-36.166,398688.156,1377.15,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11748.004,541.566,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,3633665.0,187898953728.0,,,,,0.0,0.0,0.0,,490.009,409.991,0.881,301.761,1.096,0.0,0.0,,0.0,0.0,0.0,0.0,,44.04,44.04,7.443,9.256,50.127,162836.453,3.149,9.256,50.127,12119.994,44.04,162836.453,591.693,100.0,,12.887,40.56,355.29,12119.994,44.04,97777.312,10.239,39.293,116425.836,423.052,100.0,,21.58,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,3.833,8.686,235.307,0.0,0.0,64757.379,-7.934,-109.267,348926.938,1267.884,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12119.994,591.693,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,3813452.0,221794893824.0,,,,,0.0,0.0,0.0,,490.103,17.647,0.194,338.276,1.29,0.0,0.0,,0.0,0.0,0.0,0.0,,46.48,46.48,7.364,6.669,39.462,165507.594,2.846,6.669,39.462,12188.432,46.48,165507.594,631.155,100.0,,3.952,14.04,369.33,12188.432,46.48,96849.266,3.227,13.65,114516.32,436.702,100.0,,22.78,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,10.722,25.229,260.535,0.0,0.0,68320.062,15.751,199.702,384844.438,1467.586,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12188.432,631.155,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,3993346.0,263839399936.0,,,,,0.0,0.0,0.0,,489.953,13.333,0.172,366.108,1.462,0.0,0.0,,0.0,0.0,0.0,0.0,,49.27,49.27,7.299,6.957,43.91,169047.547,2.559,6.957,43.91,12338.024,49.27,169047.547,675.065,100.0,,6.151,22.717,392.047,12338.024,49.27,98175.188,3.349,14.625,113019.883,451.327,100.0,,24.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,8.068,21.021,281.556,0.0,0.0,70506.258,4.031,59.153,382320.75,1526.739,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12338.024,675.065,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,4280995.0,300624052224.0,,,,,0.0,0.0,0.0,,489.921,15.686,0.229,395.078,1.691,0.0,0.0,,0.0,0.0,0.0,0.0,,57.05,57.05,8.097,4.375,29.533,164587.453,2.344,4.375,29.533,13326.341,57.05,164587.438,704.598,100.0,,4.576,17.94,409.987,13326.341,57.05,95769.203,3.24,14.625,108842.102,465.952,100.0,,27.95,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,4.036,11.363,292.919,0.0,0.0,68423.172,4.02,61.372,370967.688,1588.111,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,13326.341,704.598,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,4898956.0,359086686208.0,,,,,0.0,0.0,0.0,,489.962,93.645,1.584,668.545,3.275,0.0,0.0,,0.0,0.0,0.0,0.0,,62.76,62.76,8.466,5.208,36.695,151316.516,2.064,5.208,36.695,12810.893,62.76,151316.516,741.293,100.0,,3.115,12.773,422.76,12810.893,62.76,86295.938,2.092,9.75,97102.828,475.702,100.0,,30.75,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,7.626,22.339,315.258,0.0,0.0,64352.035,6.666,105.869,345783.938,1693.98,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12810.893,741.293,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,5872640.0,403039420416.0,,,,,0.0,0.0,0.0,,489.937,-51.86,-1.699,268.477,1.577,0.0,0.0,,0.0,0.0,0.0,0.0,,74.03,74.03,9.046,10.396,77.068,139351.469,2.03,10.396,77.068,12605.915,74.03,139351.469,818.361,100.0,,13.393,56.622,479.382,12605.915,74.03,81629.781,3.074,14.625,83493.539,490.327,100.0,,36.27,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,7.024,22.144,337.402,0.0,0.0,57453.215,-1.382,-23.407,284467.219,1670.573,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12605.915,818.361,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,6988687.0,452209115136.0,,,,,0.0,0.0,0.0,,490.008,153.182,2.415,571.185,3.992,0.0,0.0,,0.0,0.0,0.0,0.0,,77.06,77.06,8.212,14.668,120.039,134274.219,2.075,14.668,120.039,11026.392,77.06,134274.219,938.401,100.0,,20.931,100.339,579.721,11026.392,77.06,82951.367,-0.099,-0.487,70090.422,489.84,100.0,,37.76,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,5.123,17.285,354.688,0.0,0.0,50751.668,1.116,18.648,241707.984,1689.221,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11026.392,938.401,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,7992658.0,465464623104.0,,,,,0.0,0.0,0.0,,489.929,-20.207,-0.807,398.519,3.185,0.0,0.0,,0.0,0.0,0.0,0.0,,82.91,82.91,8.958,-1.367,-12.825,115803.188,1.988,-1.369,-12.843,10372.019,82.9,115800.961,925.557,99.988,,-0.662,-3.84,575.881,10372.019,82.9,72051.219,-2.787,-13.65,59578.426,476.19,99.988,,40.62,,,,0.0,0.0,,0.0,,,,,1.251,0.01,,0.012,,0.0,0.0,,,,0.0,0.0,,0.0,,-2.311,-8.196,346.492,0.0,0.0,43351.23,-11.313,-191.104,187436.719,1498.118,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,10373.271,925.575,,,,1.251,0.01,,0.012,,,0.018,0.018,1.251,0.01,2.22,0.012,,,0.0,0.0,0.0,0.0,0.0,0.0,
