country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,1999,BGR,8162298.0,66353733632.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-17.658,-16.995,9709.676,79.253,1993.311,16.27,-15.602,-9.193,6092.596,49.73,42.838,36.469,36.02,37.98,17.477,-12.14,-30.027,26624.686,3.275,-13.631,-25.932,2381.682,19.44,20129.818,164.306,51.185,75.606,-13.36,-4.823,31.278,246.254,2.01,3832.07,-33.199,-0.103,25.306,0.207,5.292,14.393,,-11.108,-1.017,8.141,334.465,2.73,997.341,7.188,3.746,-7.146,-4.096,53.013,2271.419,18.54,6494.869,48.815,24.394,-1.96,-5.441,-6.42,-3.079,44.872,1936.955,15.81,5497.528,41.627,20.648,-7.106,-4.113,53.774,142.117,1.16,6588.072,0.0,0.0,61.692,0.504,3.054,24.744,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4653.102,217.319,-11.108,-1.017,8.141,334.465,2.73,997.341,7.188,3.746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,BGR,8097694.0,70102818816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.424,-7.646,-6.06,9038.829,73.194,2091.954,16.94,0.44,0.219,6168.208,49.948,41.724,33.652,35.98,40.6,18.667,0.084,0.183,26859.672,3.103,-3.827,-6.289,2443.906,19.79,19513.828,158.017,48.744,72.651,8.919,2.79,34.068,235.87,1.91,4207.154,-1.504,-0.003,25.125,0.203,4.704,15.663,15.77,-2.906,-0.237,7.904,324.784,2.63,976.084,6.478,3.634,12.301,6.471,59.484,2569.867,20.81,7345.842,51.256,27.349,-4.62,-12.84,14.949,6.708,51.58,2245.083,18.18,6369.757,44.778,23.715,-5.614,-3.019,50.755,116.082,0.94,6267.846,6.666,0.034,66.33,0.537,2.315,23.336,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.773,217.501,-2.906,-0.237,7.904,324.784,2.63,976.084,6.478,3.634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,BGR,8034863.0,72164990976.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.436,13.983,10.235,10383.296,83.428,2426.924,19.5,4.717,2.356,6509.654,52.304,44.879,37.109,36.52,43.45,19.327,3.365,7.319,27980.561,3.115,4.163,6.578,2769.182,22.25,20485.148,164.595,51.208,73.212,-15.936,-5.429,28.639,237.714,1.91,3564.373,0.0,0.0,25.321,0.203,4.396,12.739,17.79,-35.017,-2.801,5.103,205.355,1.65,635.1,3.797,2.27,2.105,0.74,60.225,2638.502,21.2,7495.41,48.792,26.788,-6.93,-18.976,7.564,3.541,55.122,2433.146,19.55,6860.311,44.994,24.518,3.493,1.773,52.528,104.544,0.84,6537.481,-29.336,-0.158,47.238,0.38,1.933,23.364,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.684,224.82,-35.017,-2.801,5.103,205.355,1.65,635.1,3.797,2.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,BGR,7974804.0,75728076800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.574,-7.909,-6.599,9634.07,76.83,2154.285,17.18,-1.535,-0.803,6457.983,51.501,40.817,35.232,35.79,42.09,19.301,-3.004,-6.754,27344.377,2.88,-5.816,-9.573,2476.55,19.75,19439.008,155.022,46.923,71.09,-11.335,-3.246,25.393,193.108,1.54,3184.154,2.762,0.006,26.216,0.209,3.659,11.645,15.85,26.31,1.301,6.404,265.837,2.12,803.019,5.037,2.937,5.289,2.819,63.044,2801.323,22.34,7905.368,53.077,28.91,-6.3,-17.603,3.421,1.518,56.64,2535.486,20.22,7102.348,48.04,25.974,0.517,0.272,52.799,129.157,1.03,6620.785,22.72,0.086,58.407,0.466,2.447,24.213,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.873,218.066,26.31,1.301,6.404,265.837,2.12,803.019,5.037,2.937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,BGR,7917745.0,79961358336.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.883,11.96,9.189,10863.993,86.018,2429.985,19.24,4.901,2.524,6823.337,54.025,45.495,38.154,36.8,42.29,18.758,3.387,7.385,28474.164,2.82,8.744,13.555,2781.095,22.02,21291.08,168.577,52.069,74.773,5.671,1.44,26.833,222.286,1.76,3388.97,0.0,0.0,26.405,0.209,4.162,11.902,17.63,38.058,2.381,8.784,377.633,2.99,1109.467,7.07,3.896,-9.4,-6.17,56.874,2560.072,20.27,7183.081,47.931,25.227,-5.49,-14.918,-14.549,-8.551,48.089,2182.439,17.28,6073.614,40.861,21.33,5.543,2.927,55.726,128.825,1.02,7038.12,-18.919,-0.088,47.698,0.378,2.412,24.718,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5341.167,225.451,38.058,2.381,8.784,377.633,2.99,1109.467,7.07,3.896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,BGR,7865314.0,85445484544.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.667,-4.443,-3.822,10450.486,82.196,2402.955,18.9,-2.304,-1.245,6710.57,52.781,45.652,37.705,35.52,41.4,18.991,-3.305,-7.452,27716.521,2.551,-3.682,-6.207,2725.892,21.44,20643.801,162.37,51.787,74.482,-2.364,-0.634,26.199,189.439,1.49,3330.922,1553.191,3.247,439.44,3.456,3.599,12.018,17.25,4.589,0.345,9.129,399.221,3.14,1160.675,7.585,4.188,-1.6,-1.245,55.629,2537.724,19.96,7072.719,48.213,25.518,-5.88,-16.554,-2.691,-1.592,46.497,2138.503,16.82,5911.678,40.628,21.329,-3.142,-1.751,53.975,133.498,1.05,6862.394,67.123,0.254,80.247,0.631,2.536,24.759,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5263.617,217.999,4.622,0.347,9.132,399.221,3.14,1161.041,7.585,4.189,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.003,0.0,0.0,0.366,0.0,0.001
Bulgaria,2005,BGR,7815221.0,91870126080.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.792,-2.052,-1.686,10301.684,80.51,2362.057,18.46,-7.941,-4.191,6217.28,48.589,42.021,34.085,36.35,43.93,18.599,8.349,18.201,30223.08,2.571,6.247,10.144,2684.505,20.98,22074.09,172.514,47.758,73.037,24.678,6.465,32.664,221.363,1.73,4179.536,848.23,29.318,4193.612,32.774,3.938,13.829,16.86,36.9,3.29,12.419,550.208,4.3,1589.03,9.788,5.258,15.067,8.057,63.686,2936.577,22.95,8148.99,52.242,26.963,-7.58,-20.853,10.931,4.756,51.253,2386.369,18.65,6558.128,42.454,21.699,9.94,5.365,59.34,101.085,0.79,7592.869,-0.273,-0.002,80.54,0.629,1.798,25.123,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5621.083,236.2,37.015,3.301,12.433,550.208,4.3,1590.862,9.788,5.264,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.011,0.014,0.0,0.0,1.832,0.0,0.006
Bulgaria,2006,BGR,7766040.0,98526781440.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.586,1.54,1.24,10526.571,81.75,2458.138,19.09,3.098,1.505,6450.509,50.095,41.974,33.953,37.74,45.48,18.889,1.936,4.572,31003.193,2.444,1.691,2.918,2801.943,21.76,22589.615,175.432,47.845,72.862,3.04,0.993,33.657,278.134,2.16,4333.869,-85.247,-27.939,622.586,4.835,4.749,13.979,17.4,-2.283,-0.36,12.059,542.104,4.21,1552.764,9.257,5.008,3.288,1.654,65.34,3054.324,23.72,8413.576,52.155,27.138,-7.74,-20.509,4.503,1.971,53.224,2509.644,19.49,6853.485,42.854,22.106,1.155,0.685,60.025,65.671,0.51,7729.175,0.0,0.0,81.05,0.629,1.121,24.93,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.267,240.772,-1.935,-0.317,12.116,544.679,4.23,1560.092,9.301,5.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.043,0.057,2.575,0.02,7.328,0.044,0.024
Bulgaria,2007,BGR,7719035.0,106110869504.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.096,12.501,10.22,11914.642,91.97,2898.031,22.37,12.465,6.244,7298.757,56.339,52.145,39.512,38.43,42.9,18.431,-3.326,-8.007,30154.662,2.194,5.325,9.342,3287.976,25.38,23937.383,184.773,59.161,79.382,0.778,0.262,33.919,303.147,2.34,4394.202,-36.625,-1.771,396.965,3.064,5.455,14.572,20.21,-32.185,-3.932,8.127,366.626,2.83,1052.798,6.597,3.491,-26.049,-17.349,47.991,2269.714,17.52,6217.281,40.839,20.618,-4.47,-11.632,-24.881,-13.493,39.732,1896.61,14.64,5147.267,34.126,17.07,-1.899,-1.14,58.885,86.798,0.67,7628.538,0.0,0.0,81.544,0.629,1.562,25.298,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.689,232.765,-31.4,-3.856,8.259,373.104,2.88,1070.015,6.713,3.548,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.076,0.133,6.477,0.05,17.217,0.117,0.057
Bulgaria,2008,BGR,7674912.0,112832528384.0,,0.021,2.678,0.021,2.606,0.02,0.045,0.009,463.42,-4.681,-4.305,11422.257,87.665,3020.23,23.18,0.349,0.197,7366.356,56.536,52.02,38.063,39.22,44.56,19.348,-1.053,-2.452,30008.596,2.041,-2.88,-5.321,3369.42,25.86,23381.717,179.453,58.034,77.917,0.007,0.002,33.921,307.495,2.36,4419.757,-62.738,-1.922,148.766,1.142,5.296,14.728,20.65,-1.74,-0.191,7.936,363.522,2.79,1033.967,6.261,3.446,6.739,2.869,50.861,2436.51,18.7,6626.877,41.966,22.083,-5.34,-13.616,7.662,2.779,42.511,2054.747,15.77,5538.91,35.39,18.458,-1.729,-1.018,57.867,41.694,0.32,7539.702,0.274,0.002,82.237,0.631,0.718,25.125,0.051,0.02,0.0,,0.051,2.606,0.0,6.655,0.045,0.0,0.022,5805.93,230.313,2.107,0.091,8.35,381.763,2.93,1087.968,6.575,3.626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.574,0.21,0.343,15.635,0.12,44.669,0.269,0.149
Bulgaria,2009,BGR,7634737.0,109081829376.0,200.106,0.041,8.078,0.062,1.31,0.01,0.024,0.03,442.948,-15.823,-13.871,9665.478,73.793,2763.684,21.1,-5.231,-2.958,7017.741,53.579,49.846,36.493,37.26,42.33,20.933,-12.2,-28.099,26486.121,1.854,-15.921,-28.57,3063.629,23.39,19762.596,150.882,55.256,74.615,-28.47,-9.658,24.264,256.721,1.96,3178.073,-90.909,-1.038,13.595,0.104,4.63,11.999,18.75,22.875,1.755,9.691,449.262,3.43,1269.292,8.103,4.792,1.537,0.472,51.332,2480.767,18.94,6723.525,44.744,25.385,-5.07,-13.607,-3.229,-1.626,40.884,1998.759,15.26,5355.021,36.05,20.218,-8.712,-5.041,52.825,43.223,0.33,6919.044,-0.273,-0.002,82.444,0.629,0.78,26.123,0.026,0.01,0.0,-50.0,-0.026,1.31,0.0,3.345,0.024,0.0,0.013,5544.396,202.215,26.726,2.098,10.448,482.007,3.68,1368.504,8.694,5.167,,0.008,0.008,0.0,0.0,1.097,0.0,0.004,94.262,0.319,0.662,31.435,0.24,86.692,0.567,0.327
Bulgaria,2010,BGR,7592271.0,110804590592.0,199.971,0.123,24.367,0.185,5.269,0.04,0.087,0.087,437.147,8.474,6.254,10543.219,80.047,2978.029,22.61,7.349,3.938,7575.616,57.516,49.174,37.84,37.53,45.98,21.736,4.612,9.326,27862.668,1.909,2.505,3.779,3288.871,24.97,20370.924,154.662,54.306,73.112,10.134,2.459,26.723,259.474,1.97,3519.73,404.491,0.42,68.971,0.524,4.284,12.632,20.1,45.735,4.345,14.036,662.516,5.03,1848.736,10.94,6.635,11.485,5.547,56.879,2767.288,21.01,7491.743,45.694,26.888,-8.45,-22.515,-0.046,-0.269,40.615,2008.622,15.25,5349.481,33.167,19.199,-9.339,-4.933,47.892,51.368,0.39,6307.975,-0.002,-0.0,82.904,0.629,0.848,22.64,0.112,0.04,0.0,337.5,0.086,5.269,0.0,14.716,0.087,0.0,0.053,6056.159,211.541,58.03,5.816,16.265,758.666,5.76,2142.262,12.527,7.689,400.0,0.033,0.042,1.317,0.01,5.484,0.022,0.02,187.342,1.228,1.89,89.565,0.68,248.96,1.479,0.894
Bulgaria,2011,BGR,7543128.0,113286381568.0,5.558,0.01,25.889,0.195,7.954,0.06,0.12,0.087,480.08,17.611,14.097,12480.812,94.144,3649.68,27.53,25.587,14.716,9575.949,72.233,55.115,41.892,39.29,49.95,22.226,6.236,13.192,29793.07,1.984,10.222,15.81,3943.987,29.75,22599.609,170.472,59.56,75.855,14.489,3.872,30.594,275.748,2.08,4055.943,600.0,3.142,485.942,3.666,4.164,13.614,23.98,-42.318,-5.989,8.047,380.479,2.87,1066.798,5.746,3.581,-3.665,-2.618,54.261,2677.934,20.2,7193.459,40.44,24.145,-10.66,-27.132,6.984,2.572,43.186,2162.233,16.31,5725.254,32.653,19.217,-4.508,-2.159,45.733,18.56,0.14,6062.854,0.0,0.0,83.444,0.629,0.28,20.35,0.179,0.06,0.0,60.0,0.067,7.954,0.0,23.699,0.12,0.0,0.08,6621.921,224.733,-30.851,-5.19,11.075,515.701,3.89,1468.206,7.788,4.928,573.333,0.237,0.279,13.257,0.1,36.937,0.2,0.124,26.432,0.485,2.375,114.011,0.86,314.883,1.722,1.057
Bulgaria,2012,BGR,7488347.0,113317797888.0,399.988,0.781,130.387,0.976,9.348,0.07,0.151,0.457,438.898,-14.57,-13.716,10740.416,80.428,3054.079,22.87,-9.639,-6.962,8716.262,65.27,49.204,37.643,38.17,46.48,21.754,-4.928,-11.074,28532.125,1.885,-8.188,-13.958,3398.614,25.45,20900.92,156.513,54.755,73.254,-6.806,-2.082,28.512,315.156,2.36,3807.549,8.772,0.322,532.437,3.987,5.077,13.345,20.4,10.593,0.798,8.845,424.66,3.18,1181.233,6.842,4.14,8.042,2.884,57.145,2808.364,21.03,7631.204,45.245,26.746,-8.31,-21.771,-3.243,-1.654,41.533,2107.274,15.78,5546.312,33.95,19.439,4.024,1.84,47.573,29.379,0.22,6352.954,0.274,0.002,84.284,0.631,0.473,22.266,0.211,0.07,0.0,17.857,0.032,9.348,0.0,28.135,0.151,0.0,0.099,6206.977,213.658,52.614,4.538,15.612,701.089,5.25,2084.892,11.295,7.307,705.941,1.953,2.232,104.162,0.78,298.055,1.678,1.045,41.812,0.973,3.348,162.92,1.22,447.082,2.625,1.567
Bulgaria,2013,BGR,7431169.0,114286280704.0,29.912,0.292,170.692,1.268,14.803,0.11,0.256,0.64,408.922,-14.053,-11.302,9302.114,69.126,2609.28,19.39,-14.67,-9.575,7494.814,55.695,45.051,34.893,36.86,43.04,21.725,-7.278,-15.55,26659.102,1.733,-9.986,-15.629,2955.12,21.96,18958.596,140.885,51.022,71.115,-3.396,-0.968,27.544,314.89,2.34,3706.55,-26.977,-1.076,391.792,2.911,5.437,13.904,17.6,25.113,2.155,11.0,543.656,4.04,1480.273,9.387,5.553,1.197,0.079,57.224,2836.7,21.08,7700.506,48.978,28.885,-6.18,-16.766,-10.225,-4.471,37.061,1906.833,14.17,4987.292,32.923,18.708,-7.059,-3.358,44.215,30.951,0.23,5949.932,-0.273,-0.002,84.701,0.629,0.534,22.319,0.357,0.11,0.0,69.262,0.146,14.803,0.0,47.989,0.256,0.0,0.18,5791.821,198.108,29.8,4.55,20.162,929.867,6.91,2713.214,16.055,10.177,71.006,1.562,3.794,187.05,1.39,510.518,3.23,1.915,12.491,0.395,3.743,184.359,1.37,503.742,3.183,1.89
Bulgaria,2014,BGR,7372142.0,115783073792.0,-0.613,-0.008,171.004,1.261,27.129,0.2,0.426,0.596,406.863,6.837,4.726,10017.667,73.852,2890.612,21.31,7.093,3.951,8090.712,59.646,45.418,34.91,37.46,46.92,22.179,6.785,13.442,28695.912,1.827,5.707,8.04,3209.379,23.66,20201.037,148.925,50.426,70.397,-0.663,-0.182,27.361,290.282,2.14,3711.472,-35.252,-1.026,255.71,1.885,4.561,12.934,19.09,14.011,1.466,12.466,623.971,4.6,1690.996,9.804,5.893,9.683,5.402,62.625,3155.121,23.26,8494.875,49.574,29.603,-9.46,-25.254,11.968,4.187,41.248,2152.699,15.87,5595.182,33.824,19.498,7.909,3.497,47.712,28.486,0.21,6471.898,0.0,0.0,85.379,0.629,0.448,22.553,0.641,0.2,0.0,79.739,0.284,27.129,0.0,86.945,0.426,0.0,0.303,6364.5,211.55,5.726,1.215,21.377,1002.422,7.39,2899.693,15.75,10.105,-9.723,-0.389,3.404,170.914,1.26,461.791,2.685,1.609,-3.126,-0.139,3.605,180.409,1.33,488.957,2.835,1.704
Bulgaria,2015,BGR,7309255.0,119894269952.0,32.249,0.407,228.097,1.667,36.939,0.27,0.554,0.742,410.267,3.229,2.385,10430.137,76.237,3082.394,22.53,14.404,8.591,9335.741,68.237,46.263,33.931,38.12,48.7,21.675,6.207,13.13,30739.168,1.874,7.129,10.616,3361.492,24.57,21827.303,159.541,50.452,71.008,9.656,2.642,30.003,254.472,1.86,4104.864,-42.026,-0.792,149.522,1.093,3.819,13.354,19.98,22.881,2.761,15.228,772.993,5.65,2083.321,11.602,6.777,5.265,2.514,65.139,3301.294,24.13,8911.866,49.548,28.992,-10.58,-27.754,-3.05,-1.496,39.752,2104.182,15.38,5438.614,31.581,17.693,11.715,5.59,53.301,24.626,0.18,7292.302,0.0,0.0,86.114,0.629,0.37,23.723,0.862,0.27,0.0,34.56,0.222,36.939,0.0,117.999,0.554,0.0,0.384,6662.786,224.68,20.517,4.01,25.387,1197.112,8.75,3473.251,17.967,11.299,9.948,0.316,3.721,188.802,1.38,509.05,2.834,1.656,9.089,0.304,3.909,198.379,1.45,534.785,2.977,1.74
Bulgaria,2016,BGR,7245982.0,123884560384.0,11.543,0.192,256.647,1.86,48.303,0.35,0.785,0.873,393.851,-13.133,-10.012,9139.508,66.225,2673.206,19.37,-12.769,-8.713,8214.817,59.524,43.469,31.074,38.19,44.56,20.909,-5.146,-11.563,29411.801,1.72,-4.924,-7.856,3000.283,21.74,20933.736,151.685,48.788,71.175,4.156,1.247,31.25,282.915,2.05,4312.804,-10.881,-0.119,134.416,0.974,4.601,14.664,17.55,-31.385,-4.841,10.386,535.469,3.88,1433.413,8.707,4.874,-4.363,-3.707,61.432,3149.332,22.82,8478.065,51.212,28.825,-6.37,-16.68,2.555,0.774,40.527,2177.759,15.78,5592.97,35.413,19.016,1.705,0.909,54.21,44.162,0.32,7481.424,0.274,0.002,87.104,0.631,0.718,25.437,1.129,0.35,0.0,30.878,0.266,48.303,0.0,155.784,0.785,0.0,0.53,6149.616,213.117,-14.571,-4.482,20.905,971.573,7.04,2885.095,15.799,9.809,0.458,-0.005,3.716,191.83,1.39,512.795,3.119,1.743,-1.829,-0.094,3.815,195.971,1.42,526.457,3.187,1.79
Bulgaria,2017,BGR,7182430.0,128228638720.0,1.837,0.034,263.675,1.894,55.691,0.4,0.89,0.868,418.874,7.211,4.776,9885.282,71.0,2912.663,20.92,11.343,6.752,9227.529,66.276,46.561,32.543,39.45,44.93,20.594,2.373,5.057,30376.139,1.701,5.517,8.369,3237.066,23.25,22284.131,160.054,51.747,73.361,2.835,0.886,32.137,268.711,1.93,4474.322,0.0,,,,4.296,14.73,18.82,-27.108,-2.86,7.526,394.017,2.83,1047.891,6.299,3.45,-4.504,-3.312,58.12,3018.477,21.68,8092.006,48.253,26.639,-5.48,-13.891,-1.461,-0.827,39.7,2165.005,15.55,5527.312,34.609,18.196,4.994,2.707,56.917,55.691,0.4,7924.527,0.0,,,,0.89,26.088,1.264,0.4,0.0,11.981,0.135,55.691,0.0,175.992,0.89,0.0,0.579,6255.543,218.174,-9.894,-2.485,18.421,853.472,6.13,2564.695,13.643,8.443,1.079,0.018,3.734,194.92,1.4,519.839,3.116,1.711,5.551,0.188,4.003,208.843,1.5,557.298,3.339,1.835
Bulgaria,2018,BGR,7117424.0,132183449600.0,-1.322,-0.025,262.565,1.869,220.585,1.57,3.373,0.854,371.079,-10.638,-7.553,8914.342,63.447,2621.735,18.66,-7.539,-4.996,8609.834,61.28,40.095,28.995,38.73,46.54,21.269,0.295,0.643,30743.955,1.655,-6.074,-9.722,2954.721,21.03,21121.676,150.332,45.187,68.702,-5.935,-1.907,30.229,283.811,2.02,4247.218,0.0,,,,4.34,13.815,17.27,81.98,6.09,13.616,723.576,5.15,1913.114,11.066,6.223,16.139,10.366,68.486,3584.162,25.51,9622.279,54.813,31.298,-7.81,-20.165,3.73,1.24,40.939,2266.269,16.13,5751.988,34.658,18.709,-0.46,-0.262,56.656,49.175,0.35,7960.118,0.0,,,,0.752,25.892,5.021,1.57,0.0,297.233,3.757,220.585,0.0,705.484,3.373,0.0,2.295,6538.883,218.818,40.178,9.126,27.547,1317.892,9.38,3870.291,20.155,12.589,-4.29,-0.181,3.553,188.27,1.34,499.148,2.879,1.624,-12.363,-0.515,3.487,185.46,1.32,489.98,2.836,1.594
Bulgaria,2019,BGR,7052536.0,,9.689,0.181,290.656,2.05,258.063,1.82,4.155,0.969,369.863,-6.768,-4.294,8387.48,59.153,2438.839,17.2,-7.311,-4.48,8053.823,56.8,39.269,27.962,37.99,43.8,20.705,-3.322,-7.27,29996.027,,-2.296,-3.452,2800.411,19.75,20826.578,146.88,45.091,69.431,-6.353,-1.92,28.309,304.855,2.15,4013.982,0.0,,,,4.909,13.382,16.2,-43.079,-5.894,7.722,415.453,2.93,1094.936,6.689,3.65,-4.693,-3.818,64.668,3410.121,24.05,9169.452,54.909,30.569,-5.81,-15.293,2.667,0.937,41.876,2348.091,16.56,5937.733,37.808,19.795,4.877,2.763,59.418,56.717,0.4,8425.116,0.0,,,,0.913,28.087,5.812,1.82,0.0,15.757,0.791,258.063,0.0,824.158,4.155,0.0,2.748,6210.532,211.548,-15.244,-4.755,22.792,1062.029,7.49,3231.719,17.1,10.774,5.548,0.183,3.736,201.346,1.42,529.728,3.242,1.766,-0.086,-0.016,3.472,187.167,1.32,492.24,3.014,1.641
Bulgaria,2020,BGR,6979181.0,,-3.734,-0.077,282.745,1.973,243.582,1.7,4.227,1.01,327.449,-18.276,-10.811,6926.614,48.342,1935.757,13.51,-20.053,-11.39,6506.491,45.41,33.59,24.743,36.81,40.22,20.586,-7.645,-16.174,27993.869,,-10.858,-15.948,2309.727,16.12,18760.453,130.933,40.08,67.016,3.171,0.898,29.206,328.119,2.29,4184.803,0.0,,,,5.694,14.949,13.17,-3.724,-0.315,7.407,404.059,2.82,1061.325,7.011,3.791,-0.096,-0.226,64.442,3453.127,24.1,9233.415,59.92,32.984,-3.41,-9.264,0.426,0.024,41.9,2382.801,16.63,6003.55,41.348,21.446,-10.156,-6.034,53.384,45.851,0.32,7649.037,0.0,,,,0.796,27.324,5.425,1.7,0.0,-6.671,-0.388,243.582,0.0,777.261,4.227,0.0,2.777,5762.854,195.374,-1.002,-0.25,22.542,1070.326,7.47,3229.865,18.573,11.538,3.629,0.121,3.857,210.626,1.47,552.684,3.655,1.974,12.16,0.408,3.879,212.059,1.48,555.849,3.68,1.986
Bulgaria,2021,BGR,6885864.0,,-0.16,-0.003,286.117,1.97,376.133,2.59,5.476,0.888,354.334,25.993,12.566,8845.329,60.908,2481.896,17.09,21.896,9.943,8038.657,55.353,36.131,27.456,38.52,47.3,21.322,13.546,26.466,32216.705,,14.569,19.076,2977.114,20.5,21784.998,150.009,43.34,67.62,13.057,3.814,33.02,442.936,3.05,4795.332,0.0,,,,6.448,14.885,16.76,70.87,5.203,12.61,699.985,4.82,1831.332,10.19,5.684,10.361,7.39,71.831,3892.031,26.8,10431.708,56.66,32.38,-8.78,-22.793,-0.835,-0.502,41.398,2394.761,16.49,6011.999,34.863,18.661,5.052,2.697,56.081,52.281,0.36,8144.336,0.0,,,,0.761,25.28,8.264,2.59,0.0,52.347,2.84,376.133,0.0,1200.179,5.476,0.0,3.725,6869.145,221.84,30.083,7.892,30.434,1497.27,10.31,4419.709,21.797,13.719,-0.144,-0.02,3.838,213.481,1.47,557.318,3.108,1.73,-2.95,-0.128,3.751,207.672,1.43,544.763,3.023,1.691
