country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Finland,2019,FIN,5521539.0,,15.877,0.61,806.227,4.452,2406.938,13.29,19.436,1.361,179.731,-16.027,-7.834,7433.968,41.047,789.635,4.36,,,,,6.376,12.553,88.42,68.38,20.912,-2.054,-6.859,59219.418,,-5.182,-9.33,2287.406,12.63,30917.521,170.712,18.47,52.208,-3.207,-0.674,20.339,697.269,3.85,3683.554,,,,,5.63,6.22,12.29,-6.621,-2.451,32.74,2249.373,12.42,5929.511,18.163,10.013,2.435,2.471,156.27,10096.823,55.75,28301.9,81.53,47.792,20.04,22.665,4.725,2.511,60.378,4323.07,23.87,10935.069,34.908,18.465,-0.746,-0.822,109.326,800.502,4.42,19799.998,,,,,6.464,33.435,42.431,13.29,0.0,2.958,1.219,2406.938,0.0,7684.626,19.436,0.0,12.977,12384.228,326.982,0.984,-0.039,95.892,5773.752,31.88,17366.83,46.622,29.326,63.128,0.149,0.388,27.166,0.15,70.264,0.219,0.119,3.187,0.434,15.881,1090.276,6.02,2876.202,8.804,4.857
Finland,2020,FIN,5529468.0,,-7.348,-0.327,745.913,4.124,2092.426,11.57,16.758,1.317,141.222,-23.298,-9.563,5693.837,31.484,441.272,2.44,,,,,3.534,10.053,84.14,69.04,22.045,-4.224,-13.811,56636.781,,-11.969,-20.432,1775.939,9.82,27178.041,150.28,14.224,47.987,1.866,0.379,20.718,721.588,3.99,3746.894,,,,,5.779,6.616,9.75,27.88,8.974,41.714,2871.886,15.88,7543.99,23.001,13.32,4.683,6.621,162.891,10709.892,59.22,29458.74,85.776,52.013,15.1,17.946,-2.426,-1.681,58.697,4211.979,23.29,10615.386,33.734,18.743,-10.289,-11.249,98.078,613.079,3.39,17737.309,,,,,4.91,31.318,36.933,11.57,0.0,-12.957,-5.498,2092.426,0.0,6679.364,16.758,0.0,11.793,12485.83,313.171,9.352,8.302,104.194,6497.913,35.93,18843.354,52.042,33.271,48.436,0.186,0.574,39.787,0.22,103.766,0.319,0.183,31.759,4.967,20.848,1493.815,8.26,3770.323,11.964,6.657
Finland,2021,FIN,5535982.0,,76.1,3.139,1312.007,7.263,2453.043,13.58,18.895,2.271,145.541,7.905,2.489,6136.721,33.973,482.299,2.67,,,,,3.715,10.623,89.64,71.87,22.474,2.113,6.619,57765.715,,-2.567,-3.857,1822.622,10.09,26449.334,146.423,14.039,45.787,0.278,0.058,20.776,691.837,3.83,3752.872,,,,,5.329,6.497,10.46,-0.581,-0.394,41.32,2852.249,15.79,7463.948,21.97,12.921,9.018,10.476,173.367,11159.719,61.78,31316.379,85.961,54.213,17.77,19.824,1.318,0.556,59.253,4263.02,23.6,10703.333,32.837,18.529,-6.529,-6.403,91.674,648.485,3.59,16559.738,,,,,4.995,28.667,43.347,13.58,0.0,17.366,6.414,2453.043,0.0,7830.109,18.895,0.0,13.555,12982.341,319.79,13.531,9.92,114.113,6896.699,38.18,20613.047,53.124,35.684,36.182,0.205,0.779,54.191,0.3,140.627,0.417,0.243,3.045,0.556,21.404,1537.216,8.51,3866.356,11.841,6.693
Finland,2022,FIN,5540745.0,,87.786,6.376,2461.647,13.639,2514.102,13.93,19.085,4.175,130.977,-0.129,-0.044,6123.523,33.929,536.029,2.97,,,,,4.069,10.385,85.51,72.99,22.34,2.166,6.927,58966.16,,-5.895,-8.632,1418.582,7.86,24868.705,137.791,10.769,42.175,-47.894,-9.95,10.826,238.235,1.32,1953.809,,,,,1.808,3.313,9.56,-13.487,-5.703,35.617,2479.811,13.74,6428.19,18.824,10.901,14.617,15.558,188.925,11754.736,65.13,34097.453,89.231,57.825,12.52,14.642,6.962,3.894,63.148,4522.857,25.06,11396.982,34.333,19.328,1.486,1.362,93.037,644.318,3.57,16791.373,,,,,4.891,28.476,44.666,13.93,0.0,3.041,1.318,2514.102,0.0,8061.314,19.085,0.0,13.671,13173.318,326.716,18.622,11.664,125.778,7231.879,40.07,22700.471,54.898,38.497,5.807,0.042,0.821,54.144,0.3,148.123,0.411,0.251,45.525,9.631,31.035,2183.822,12.1,5601.196,16.578,9.499
France,1900,FRA,40019136.0,186101235712.0,,,,,,,,,,,,,,,,,,6739.925,269.726,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1901,FRA,40067484.0,183083204608.0,,,,,,,,,,,,,,,,-3.268,-8.813,6511.827,260.913,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1902,FRA,40116538.0,180073594880.0,,,,,,,,,,,,,,,,-7.192,-18.765,6036.103,242.148,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1903,FRA,40166299.0,184067211264.0,,,,,,,,,,,,,,,,16.427,39.779,7018.971,281.926,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1904,FRA,40216118.0,185418137600.0,,,,,,,,,,,,,,,,-2.105,-5.933,6862.744,275.993,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1905,FRA,40265996.0,188625567744.0,,,,,,,,,,,,,,,,5.138,14.18,7206.401,290.173,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1906,FRA,40315932.0,192058916864.0,,,,,,,,,,,,,,,,-4.89,-14.19,6845.511,275.983,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1907,FRA,40365927.0,200370143232.0,,,,,,,,,,,,,,,,7.515,20.74,7350.833,296.723,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1908,FRA,40415980.0,199237287936.0,,,,,,,,,,,,,,,,1.745,5.179,7469.878,301.902,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1909,FRA,40408851.0,207518236672.0,,,,,,,,,,,,,,,,1.256,3.792,7565.04,305.695,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1910,FRA,40344819.0,194824617984.0,,,,,,,,,,,,,,,,1.369,4.184,7680.764,309.879,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1911,FRA,40224160.0,213970255872.0,,,,,,,,,,,,,,,,2.318,7.184,7882.394,317.063,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1912,FRA,40047151.0,231651753984.0,,,,,,,,,,,,,,,,4.874,15.453,8303.11,332.516,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1913,FRA,39814066.0,230326960128.0,,,,,,,,,,,,,,,,-0.778,-2.587,8286.736,329.929,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,16.066,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1914,FRA,39582334.0,213933211648.0,,,,,,,,,,,,,,,,-32.755,-108.069,5605.03,221.86,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1915,FRA,39351947.0,209570136064.0,,,,,,,,,,,,,,,,-29.322,-65.055,3984.693,156.805,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1916,FRA,39122898.0,220159672320.0,,,,,,,,,,,,,,,,9.042,14.178,4370.428,170.984,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1917,FRA,38895178.0,186539425792.0,,,,,,,,,,,,,,,,35.467,60.642,5955.137,231.626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1918,FRA,38680067.0,147191889920.0,,,,,,,,,,,,,,,,-9.56,-22.144,5415.776,209.483,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,15.635,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1919,FRA,38558175.0,173414694912.0,,,,,,,,,,,,,,,,-14.18,-29.705,4662.506,179.778,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.692,-0.047,14.478,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1920,FRA,38529587.0,200616001536.0,,,,,,,,,,,,,,,,12.638,22.72,5255.639,202.498,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.583,0.081,16.602,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1921,FRA,38594388.0,192315244544.0,,,,,,,,,,,,,,,,15.223,30.827,6045.55,233.324,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.818,0.012,16.875,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1922,FRA,38752667.0,226822684672.0,,,,,,,,,,,,,,,,10.271,23.965,6639.28,257.29,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.163,21.008,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1923,FRA,39004517.0,238641922048.0,,,,,,,,,,,,,,,,20.886,53.739,7974.167,311.029,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.872,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1924,FRA,39258004.0,268504907776.0,,,,,,,,,,,,,,,,16.728,52.029,9247.991,363.058,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714,0.047,21.922,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1925,FRA,39513139.0,269691011072.0,,,,,,,,,,,,,,,,6.944,25.209,9826.278,388.267,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.162,-0.105,19.132,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1926,FRA,39769931.0,276812496896.0,,,,,,,,,,,,,,,,9.091,35.298,10650.379,423.565,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077,0.023,19.593,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1927,FRA,40028393.0,271063744512.0,,,,,,,,,,,,,,,,0.793,3.359,10665.524,426.924,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.955,0.07,21.21,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1928,FRA,40288534.0,289936146432.0,,,,,,,,,,,,,,,,-0.825,-3.52,10509.284,423.404,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.012,21.361,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1929,FRA,40485273.0,309554839552.0,,,,,,,,,,,,,,,,4.787,20.266,10958.796,443.67,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351,0.012,21.545,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1930,FRA,40618294.0,300590628864.0,,,,,,,,,,,,,,,,0.175,0.777,10942.027,444.447,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,0.012,21.761,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1931,FRA,40687278.0,282596868096.0,,,,,,,,,,,,,,,,-7.259,-32.264,10130.491,412.182,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.632,-0.023,21.152,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1932,FRA,40691906.0,264178466816.0,,,,,,,,,,,,,,,,-7.42,-30.584,9377.737,381.598,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351,0.012,21.435,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1933,FRA,40631855.0,283050737664.0,,,,,,,,,,,,,,,,1.428,5.448,9525.677,387.046,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333,0.047,22.612,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1934,FRA,40571892.0,280309891072.0,,,,,,,,,,,,,,,,1.481,5.733,9681.058,392.779,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.266,-0.012,22.359,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1935,FRA,40512018.0,273155227648.0,,,,,,,,,,,,,,,,-3.091,-12.142,9395.664,380.637,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.564,-0.023,21.818,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1936,FRA,40452232.0,283521155072.0,,,,,,,,,,,,,,,,-2.059,-7.838,9215.788,372.799,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.895,-0.07,20.125,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1937,FRA,40392535.0,299883364352.0,,,,,,,,,,,,,,,,-1.824,-6.801,9061.036,365.998,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.155,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1938,FRA,40332925.0,298713251840.0,,,,,,,,,,,,,,,,4.852,17.759,9514.731,383.757,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857,0.023,20.761,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1939,FRA,40314566.0,320115998720.0,,,,,,,,,,,,,,,,5.663,21.732,10058.115,405.489,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.778,-0.023,20.194,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1940,FRA,40337546.0,264163000320.0,,,,,,,,,,,,,,,,-19.231,-77.979,8119.214,327.509,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.429,-0.012,19.894,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1941,FRA,40401955.0,208850403328.0,,,,,,,,,,,,,,,,7.02,22.992,8675.347,350.501,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.942,-0.128,16.696,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1942,FRA,40507882.0,187228798976.0,,,,,,,,,,,,,,,,-0.025,-0.086,8650.531,350.415,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.069,0.081,18.662,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1943,FRA,40655418.0,177801003008.0,,,,,,,,,,,,,,,,-3.612,-12.656,8307.84,337.759,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.615,0.035,19.452,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1944,FRA,40803492.0,150192898048.0,,,,,,,,,,,,,,,,-37.23,-125.746,5195.947,212.013,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.235,-0.105,16.816,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1945,FRA,40952105.0,162809692160.0,,,,,,,,,,,,,,,,31.843,67.512,6825.645,279.525,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.847,-0.349,8.236,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1946,FRA,41101259.0,247582048256.0,,,,,,,,,,,,,,,,41.065,114.788,9593.687,394.313,,,,,,,,,,,,,,,,,,,,,,,,,1.177,28.639,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.31,0.267,14.714,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1947,FRA,41250956.0,268325273600.0,,,,,,,,,,,,,,,,-4.025,-15.872,9174.112,378.441,,,,,,,,,,,,,,,,,,,,,,,,163.636,1.926,75.229,3.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.846,-0.023,14.097,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1948,FRA,41401199.0,287852232704.0,,,,,,,,,,,,,,,,-4.502,-17.036,8729.337,361.405,,,,,,,,,,,,,,,,,,,,,,,,23.448,0.728,92.532,3.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.023,14.607,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1949,FRA,41598134.0,327028310016.0,,,,,,,,,,,,,,,,17.824,64.418,10236.593,425.823,,,,,,,,,,,,,,,,,,,,,,,,36.313,1.391,125.535,5.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.538,0.07,16.216,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1950,FRA,41842356.0,351453773824.0,,,,,,,,,,,,,,,,-0.863,-3.675,10089.018,422.148,,,,,,,,,,,,,,,,,,,,,,,,7.787,0.407,134.521,5.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.69,0.814,35.577,1.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1951,FRA,42196660.0,373113716736.0,,,,,,,,,,,,,,,,4.473,18.881,10451.749,441.029,,,,,,,,,,,,,,,,,,,,,,,,14.068,0.792,152.157,6.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.344,1.896,80.204,3.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1952,FRA,42542396.0,382998904832.0,,,,,,,,,,,,,,,,4.403,19.418,10823.246,460.447,,,,,,,,,,,,,,,,,,,,,,,,-3.167,-0.203,146.142,6.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.275,0.686,95.681,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1953,FRA,42883300.0,394064691200.0,,,,,,,,,,,,,,,,-4.954,-22.813,10205.233,437.634,,,,,,,,,,,,,,,,,,,,,,,,-9.811,-0.61,130.756,5.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.857,0.198,99.531,4.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1954,FRA,43225644.0,413153820672.0,,,,,,,,,,,,,,,,3.338,14.607,10462.324,452.241,,,,,,,,,,,,,,,,,,,,,,,,12.595,0.706,146.06,6.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.602,1.605,135.872,5.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1955,FRA,43593852.0,436918059008.0,,,,,,,,,,,,,,,,1.829,8.27,10563.652,460.51,,,,,,,,,,,,,,,,,,,,,,,,7.458,0.471,155.627,6.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.861,4.338,234.233,10.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1956,FRA,43959224.0,458984652800.0,,,,,,,,,,,,,,,,-0.153,-0.705,10459.813,459.805,,,,,,,,,,,,,,,,,,,,,,,,22.082,1.498,188.413,8.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.964,4.489,334.408,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1957,FRA,44338088.0,486693404672.0,,,,,,,,,,,,,,,,2.994,13.768,10680.96,473.573,,,,,,,,,,,,,,,,,,,,,,,,44.186,3.66,269.344,11.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,1.71,370.109,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
