country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Equatorial Guinea,2022,GNQ,1674916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.823,-6.949,38088.094,63.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1994,ERI,2042501.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1901.463,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,3.884,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995,ERI,2157227.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14.559,0.565,2062.443,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.449,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1996,ERI,2264083.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.211,0.098,2008.545,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.548,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1997,ERI,2291571.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.097,0.05,2006.214,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.597,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1998,ERI,2322761.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.193,0.285,2101.843,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.882,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1999,ERI,2356488.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.795,0.185,2150.386,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.067,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,ERI,2392888.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,,-48.706,-2.468,1086.235,,,,83.581,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,83.581,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,83.581,2.599,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2001,ERI,2461930.0,,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.22,0.22,,9.548,0.248,1156.577,,,,89.361,0.22,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,89.361,0.22,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,89.361,2.847,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2002,ERI,2547428.0,,,,,,0.0,0.0,0.0,,708.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.24,0.24,,-8.82,-0.251,1019.168,,,,94.213,0.24,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,94.213,0.24,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,94.213,2.596,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2003,ERI,2653393.0,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,19.858,0.516,1172.767,,,,97.988,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,97.988,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,97.988,3.112,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2004,ERI,2763143.0,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,8.903,0.277,1226.452,,,,97.715,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,97.715,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,97.715,3.389,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2005,ERI,2831735.0,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,0.063,0.002,1197.504,,,,95.348,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,95.348,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,95.348,3.391,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2006,ERI,2880094.0,,,,,,0.0,0.0,0.0,,720.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,0.25,,-31.221,-1.059,809.802,,,,86.803,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,86.803,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,86.803,2.332,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2007,ERI,2926172.0,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,2.689,0.063,818.482,,,,92.271,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,92.271,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,92.271,2.395,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2008,ERI,3005783.0,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,-28.546,-0.684,569.351,,,,89.827,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,89.827,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,89.827,1.711,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2009,ERI,3083900.0,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,20.827,0.356,670.504,,,,90.794,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,90.794,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,90.794,2.068,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2010,ERI,3147733.0,,,,,,0.0,0.0,0.0,,689.655,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,-0.307,-0.006,654.89,,,,92.13,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,92.13,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,92.13,2.061,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2011,ERI,3207574.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.3,,1.973,0.041,655.353,,,,93.529,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,93.529,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,93.529,2.102,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2012,ERI,3252600.0,,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,6.264,0.132,686.761,,,,95.308,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,95.308,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,95.308,2.234,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2013,ERI,3296370.0,,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,2.094,0.047,691.834,,,,97.076,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,97.076,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,97.076,2.281,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2014,ERI,3323429.0,,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,4.421,0.101,716.541,,,,96.286,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,96.286,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,96.286,2.381,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2015,ERI,3340005.0,,,,,,0.0,0.0,0.0,,696.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,-0.721,-0.017,707.843,,,,98.802,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,98.802,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,98.802,2.364,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2016,ERI,3365288.0,,,,,,0.0,0.0,0.0,,705.882,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.34,0.34,,1.781,0.042,715.034,,,,101.031,0.34,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,101.031,0.34,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,101.031,2.406,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2017,ERI,3396933.0,,,,,,0.0,0.0,0.0,,682.927,,,,,0.0,0.0,,,,,0.0,,0.41,0.41,,9.87,0.237,778.286,,,,117.753,0.4,,,97.561,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,0.0,0.0,,0.0,,,,,2.944,0.01,,2.439,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,117.753,0.4,,,,,,97.561,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,120.697,2.644,,,,2.944,0.01,,2.439,,,,,2.944,0.01,,2.439,,,,,0.0,0.0,,0.0,
Eritrea,2018,ERI,3445380.0,,,,,,0.0,0.0,0.0,,674.419,,,,,0.0,0.0,,,,,0.0,,0.43,0.43,,14.18,0.375,876.149,,,,121.902,0.42,,,97.674,,,,,0.0,0.0,,,,,,0.0,,0.29,,,,0.0,0.0,,0.0,,,,,2.902,0.01,,2.326,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,121.902,0.42,,,,,,97.674,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,124.805,3.019,,,,2.902,0.01,,2.326,,,,,2.902,0.01,,2.326,,,,,0.0,0.0,,0.0,
Eritrea,2019,ERI,3498819.0,,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,,,,0.0,,0.44,0.44,,8.544,0.258,936.479,,,,122.899,0.43,,,97.727,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,0.0,0.0,,0.0,,,,,2.858,0.01,,2.273,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,122.899,0.43,,,,,,97.727,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,125.757,3.277,,,,2.858,0.01,,2.273,,,,,2.858,0.01,,2.273,,,,,0.0,0.0,,0.0,
Eritrea,2020,ERI,3555869.0,,,,,,0.0,0.0,0.0,,690.476,,,,,0.0,0.0,,,,,0.0,,0.42,0.42,,-4.326,-0.142,881.588,,,,115.302,0.41,,,97.619,,,,,0.0,0.0,,,,,,0.0,,0.29,,,,0.0,0.0,,0.0,,,,,2.812,0.01,,2.381,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,115.302,0.41,,,,,,97.619,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,118.115,3.135,,,,2.812,0.01,,2.381,,,,,2.812,0.01,,2.381,,,,,0.0,0.0,,0.0,
Eritrea,2021,ERI,3620324.0,,,,,,0.0,0.0,0.0,,688.889,,,,,0.0,0.0,,,,,0.0,,0.45,0.45,,5.613,0.176,914.495,,,,121.536,0.44,,,97.778,,,,,0.0,0.0,,,,,,0.0,,0.31,,,,0.0,0.0,,0.0,,,,,2.762,0.01,,2.222,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,121.536,0.44,,,,,,97.778,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,124.298,3.311,,,,2.762,0.01,,2.222,,,,,2.762,0.01,,2.222,,,,,0.0,0.0,,0.0,
Estonia,1985,EST,1525790.0,25443762176.0,,,,,,,,,,,,44252.684,67.52,,,,,,,,57.002,,17.827,15.05,,,77633.625,4.655,,,,,77633.625,118.453,,100.0,,,10.486,,,6872.659,,,,,,8.853,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,40.446,,,26508.285,,,,,,34.145,,,,,,,,,,,,11683.784,118.453,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,
Estonia,1986,EST,1536031.0,26143514624.0,,,,,,,,,,1.216,0.821,44492.277,68.342,,,,,,,,57.974,,17.951,15.228,-0.481,-0.57,76745.102,4.509,-0.481,-0.57,,,76745.102,117.883,,100.0,-9.116,-0.956,9.53,,,6204.535,,,,,,8.085,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076,-0.435,40.011,,,26048.289,,,,,,33.941,,,,,,,,,,,,11686.613,117.883,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,
Estonia,1987,EST,1547709.0,26398461952.0,,,,,,,,,,0.863,0.59,44537.574,68.931,,,,,,,,57.603,,17.9,14.958,1.513,1.783,77318.375,4.533,1.513,1.783,,,77318.375,119.666,,100.0,8.342,0.795,10.325,,,6671.373,,,,,,8.628,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.399,40.41,,,26109.428,,,,,,33.769,,,,,,,,,,,,11565.481,119.666,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,
Estonia,1988,EST,1559598.0,27713411072.0,,,,,,,,,,-4.609,-3.177,42161.016,65.754,,,,,,,,55.898,,17.627,14.985,-1.699,-2.033,75425.117,4.245,-1.699,-2.033,,,75425.117,117.633,,100.0,7.699,0.795,11.12,,,7130.254,,,,,,9.453,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.349,40.758,,,26133.85,,,,,,34.649,,,,,,,,,,,,11302.272,117.633,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,
Estonia,1989,EST,1568053.0,29500420096.0,,,,,,,,,,3.523,2.316,43410.863,68.071,,,,,,,,56.152,,17.611,14.528,3.054,3.592,77309.281,4.109,3.054,3.592,,,77309.281,121.225,,100.0,0.0,0.0,11.12,,,7091.808,,,,,,9.173,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.276,42.034,,,26806.611,,,,,,34.675,,,,,,,,,,,,11231.125,121.225,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,
Estonia,1990,EST,1570676.0,27066095616.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,5.79,3.942,45847.801,72.012,0.0,0.0,,,,,0.0,56.449,10.18,17.18,13.467,5.234,6.345,81220.125,4.713,5.234,6.345,10937.965,17.18,81220.125,127.571,100.0,100.0,27.831,3.095,14.215,611.202,0.96,9050.402,,,,,5.588,11.143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-68.762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.644,-0.691,41.343,10326.764,16.22,26321.922,,,,,94.412,32.408,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10937.966,127.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,EST,1565621.0,23969413120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-8.296,-5.974,42179.832,66.038,0.0,0.0,,,,,0.0,56.572,9.86,14.63,12.533,-8.496,-10.838,74559.609,4.87,-8.496,-10.838,9344.534,14.63,74559.609,116.732,100.0,100.0,0.412,0.058,14.274,619.562,0.97,9116.989,,,,,6.63,12.228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,-48.377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.906,-4.923,36.421,8724.973,13.66,23262.787,,,,,93.37,31.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9344.534,116.732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,EST,1540386.0,20260763648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-19.033,-12.569,34711.23,53.469,0.0,0.0,,,0.0,0.0,0.0,65.696,8.59,11.83,14.535,-30.278,-35.344,52836.098,4.017,-30.278,-35.344,7679.893,11.83,52836.102,81.388,100.0,100.0,-41.534,-5.928,8.345,188.264,0.29,5417.636,,,0.0,0.0,2.451,10.254,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-37.718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.256,-16.847,19.574,7491.628,11.54,12707.232,,,0.0,0.0,97.549,24.05,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7679.893,81.388,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,EST,1504446.0,18240808960.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-20.136,-10.767,28383.867,42.702,0.0,0.0,,0.0,0.0,0.0,0.0,63.181,7.52,9.12,13.494,-16.957,-13.801,44924.789,3.705,-16.957,-13.801,6062.032,9.12,44924.789,67.587,100.0,100.0,-50.433,-4.209,4.136,86.411,0.13,2749.517,,0.0,0.0,0.0,1.425,6.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-21.277,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.174,20.748,5975.622,8.99,13791.408,,0.0,0.0,0.0,98.575,30.699,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6062.032,67.587,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,EST,1475730.0,17654292480.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.298,0.981,29601.008,43.683,0.0,0.0,,0.0,0.0,0.0,0.0,63.735,7.96,9.15,13.35,1.408,0.952,46444.0,3.882,1.408,0.952,6200.321,9.15,46444.0,68.539,100.0,100.0,43.618,1.804,5.941,149.079,0.22,4025.635,,0.0,0.0,0.0,2.404,8.668,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,-14.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.837,-1.833,18.915,6051.242,8.93,12817.357,,0.0,0.0,0.0,97.596,27.597,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.321,68.539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,EST,1452777.0,18507421696.0,,0.0,0.0,0.0,6.883,0.01,0.115,0.0,,-7.269,-3.175,27883.111,40.508,0.0,0.0,,0.0,0.0,0.0,0.0,65.161,7.93,8.69,13.979,-9.298,-6.373,42790.965,3.359,-9.326,-6.392,5974.765,8.68,42777.781,62.147,99.885,99.969,14.034,0.834,6.774,178.968,0.26,4663.138,,0.0,0.0,0.0,2.992,10.897,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.019,0.019,6.883,0.01,13.184,0.115,0.031,-0.76,-9.584,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.416,-4.051,14.864,5795.797,8.42,10231.534,,0.0,0.0,0.0,96.893,23.911,0.019,0.01,0.0,,0.019,6.883,0.0,13.184,0.115,0.0,0.031,5981.647,62.166,,0.019,0.019,6.883,0.01,13.184,0.115,0.031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
