country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Indonesia,1923,IDN,49048301.0,81177518080.0,,,,,,,,,,,,,,,,11.047,0.936,191.872,9.411,,,,,,,,,,,,,,,,,,,,,,,,37.615,0.494,36.831,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.934,5.245,671.742,32.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1924,IDN,49640203.0,85424193536.0,,,,,,,,,,,,,,,,25.173,2.369,237.308,11.78,,,,,,,,,,,,,,,,,,,,,,,,27.333,0.494,46.339,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283,1.082,685.521,34.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1925,IDN,50240326.0,87028097024.0,,,,,,,,,,,,,,,,-3.179,-0.374,227.02,11.406,,,,,,,,,,,,,,,,,,,,,,,,21.466,0.494,55.613,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.785,1.628,709.74,35.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1926,IDN,50849550.0,92032958464.0,,,,,,,,,,,,,,,,4.64,0.529,234.706,11.935,,,,,,,,,,,,,,,,,,,,,,,,17.672,0.494,64.658,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.533,-0.547,690.487,35.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1927,IDN,51467289.0,97879146496.0,,,,,,,,,,,,,,,,10.505,1.254,256.249,13.188,,,,,,,,,,,,,,,,,,,,,,,,15.018,0.494,73.475,3.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.358,7.85,834.729,42.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1928,IDN,52094423.0,101521252352.0,,,,,,,,,,,,,,,,5.185,0.684,266.291,13.872,,,,,,,,,,,,,,,,,,,,,,,,13.057,0.494,82.069,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.622,7.141,961.754,50.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1929,IDN,52730659.0,103854333952.0,,,,,,,,,,,,,,,,7.512,1.042,282.839,14.914,,,,,,,,,,,,,,,,,,,,,,,,16.526,0.707,94.478,4.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.611,10.828,1155.487,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1930,IDN,53422386.0,105315721216.0,,,,,,,,,,,,,,,,2.129,0.317,285.12,15.232,,,,,,,,,,,,,,,,,,,,,,,,14.182,0.707,106.48,5.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97,-2.419,1095.244,58.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1931,IDN,54167255.0,98592702464.0,,,,,,,,,,,,,,,,-24.96,-3.802,211.012,11.43,,,,,,,,,,,,,,,,,,,,,,,,12.421,0.707,118.06,6.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.607,-5.036,987.215,53.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1932,IDN,54965265.0,94763261952.0,,,,,,,,,,,,,,,,-25.214,-2.882,155.517,8.548,,,,,,,,,,,,,,,,,,,,,,,,11.048,0.707,129.2,7.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.244,5.478,1072.54,58.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1933,IDN,55772671.0,95742566400.0,,,,,,,,,,,,,,,,-1.429,-0.122,151.076,8.426,,,,,,,,,,,,,,,,,,,,,,,,9.949,0.707,139.998,7.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.193,5.42,1154.186,64.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1934,IDN,56592409.0,97150009344.0,,,,,,,,,,,,,,,,-0.193,-0.016,148.6,8.41,,,,,,,,,,,,,,,,,,,,,,,,9.049,0.707,150.454,8.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.395,6.048,1244.33,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1935,IDN,57426239.0,99821166592.0,,,,,,,,,,,,,,,,7.551,0.635,157.5,9.045,,,,,,,,,,,,,,,,,,,,,,,,8.298,0.707,160.573,9.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.314,1231.731,70.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1936,IDN,58274749.0,106169204736.0,,,,,,,,,,,,,,,,3.24,0.293,160.236,9.338,,,,,,,,,,,,,,,,,,,,,,,,7.662,0.707,170.359,9.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.853,4.14,1284.844,74.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1937,IDN,59137646.0,118784974848.0,,,,,,,,,,,,,,,,19.704,1.84,189.01,11.178,,,,,,,,,,,,,,,,,,,,,,,,7.117,0.707,179.821,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.799,9.583,1428.144,84.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1938,IDN,60015810.0,118306021376.0,,,,,,,,,,,,,,,,6.118,0.684,197.639,11.861,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-10.634,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.873,1.582,1433.601,86.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1939,IDN,60908068.0,119488020480.0,,,,,,,,,,,,,,,,22.237,2.638,238.049,14.499,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.448,6.408,1517.81,92.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1940,IDN,61843190.0,131348013056.0,,,,,,,,,,,,,,,,12.802,1.856,264.464,16.355,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.116,1492.979,92.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1941,IDN,62820886.0,136663105536.0,,,,,,,,,,,,,,,,-0.946,-0.155,257.885,16.201,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.276,-12.258,1274.617,80.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1942,IDN,63742503.0,,,,,,,,,,,,,,,,,-100.0,-16.201,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.221,-44.217,562.502,35.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1943,IDN,64402814.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,36.286,1120.151,72.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1944,IDN,64654432.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.909,-38.891,514.275,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1945,IDN,64894598.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.862,-21.899,174.913,11.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1946,IDN,65358783.0,,,,,,,,,,,,,,,,,,1.278,19.556,1.278,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.057,-7.839,53.738,3.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1947,IDN,66226965.0,,,,,,,,,,,,,,,,,42.038,0.537,27.412,1.815,,,,,,,,,,,,,,,,,,,,,,,,,0.289,4.364,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.543,9.432,195.452,12.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1948,IDN,67261032.0,,,,,,,,,,,,,,,,,142.152,2.581,65.359,4.396,,,,,,,,,,,,,,,,,,,,,,,,1437.5,4.155,66.07,4.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.566,37.611,751.633,50.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1949,IDN,68405199.0,94018076672.0,,,,,,,,,,,,,,,,22.593,0.993,78.786,5.389,,,,,,,,,,,,,,,,,,,,,,,,60.163,2.674,104.05,7.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.581,21.527,1053.761,72.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1950,IDN,69567624.0,105742753792.0,,,,,,,,,,,,,,,,21.45,1.156,94.086,6.545,,,,,,,,,,,,,,,,,,,,,,,,5.076,0.361,107.505,7.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.182,10.223,1183.101,82.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1951,IDN,71019352.0,113595809792.0,,,,,,,,,,,,,,,,7.96,0.521,99.499,7.066,,,,,,,,,,,,,,,,,,,,,,,,26.409,1.975,133.118,9.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.058,14.863,1368.2,97.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1952,IDN,72570832.0,119008854016.0,,,,,,,,,,,,,,,,11.636,0.822,108.702,7.889,,,,,,,,,,,,,,,,,,,,,,,,36.178,3.42,177.402,12.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099,4.954,1407.219,102.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1953,IDN,74207992.0,125027606528.0,,,,,,,,,,,,,,,,-7.43,-0.586,98.406,7.302,,,,,,,,,,,,,,,,,,,,,,,,27.783,3.577,221.689,16.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.428,19.841,1643.54,121.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1954,IDN,75925328.0,132648517632.0,,,,,,,,,,,,,,,,0.334,0.024,96.501,7.327,,,,,,,,,,,,,,,,,,,,,,,,15.813,2.601,250.936,19.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029,9.792,1735.34,131.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1955,IDN,77741512.0,136433229824.0,,,,,,,,,,,,,,,,-9.556,-0.7,85.241,6.627,,,,,,,,,,,,,,,,,,,,,,,,20.607,3.926,295.576,22.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.724,10.176,1825.698,141.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1956,IDN,79661840.0,138179182592.0,,,,,,,,,,,,,,,,1.72,0.114,84.617,6.741,,,,,,,,,,,,,,,,,,,,,,,,7.18,1.65,309.162,24.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.284,10.339,1911.475,152.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1957,IDN,81690984.0,147685294080.0,,,,,,,,,,,,,,,,-13.406,-0.904,71.453,5.837,,,,,,,,,,,,,,,,,,,,,,,,6.015,1.481,319.616,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.675,31.482,2249.379,183.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1958,IDN,83818760.0,142311981056.0,,,,,,,,,,,,,,,,-15.9,-0.928,58.567,4.909,,,,,,,,,,,,,,,,,,,,,,,,-3.736,-0.976,299.864,25.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.652,6.711,2272.337,190.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1959,IDN,86047672.0,148373766144.0,,,,,,,,,,,,,,,,5.804,0.285,60.361,5.194,,,,,,,,,,,,,,,,,,,,,,,,6.852,1.722,312.111,26.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.646,24.086,2493.388,214.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1960,IDN,88382888.0,154784595968.0,,,,,,,,,,,,,,,,3.135,0.163,60.609,5.357,,,,,,,,,,,,,,,,,,,,,,,,9.013,2.421,331.254,29.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.798,27.458,2738.185,242.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1961,IDN,90816944.0,164961484800.0,,,,,,,,,,,,,,,,-16.565,-0.887,49.213,4.469,,,,,,,,,,,,,,,,,,,,,,,,5.636,1.65,340.543,30.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.283,5.524,2725.625,247.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1962,IDN,93345496.0,164672684032.0,,,,,,,,,,,,,,,,-14.026,-0.627,41.165,3.843,,,,,,,,,,,,,,,,,,,,,,,,5.335,1.65,348.994,32.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935,17.166,2835.689,264.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1963,IDN,95962536.0,158306828288.0,,,,,,,,,,,,,,,,25.212,0.969,50.138,4.811,,,,,,,,,,,,,,,,,,,,,,,,3.438,1.12,351.148,33.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.131,-5.641,2699.577,259.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1964,IDN,98675064.0,164270391296.0,,,,,,,,,,,,,,,,-24.196,-1.164,36.961,3.647,,,,,,,,,,,,,,,,,,,,,,,,-2.395,-0.807,333.317,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.891,7.49,2701.27,266.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1965,IDN,101157872.0,165966266368.0,,,,,,,,,,,,14.831,1.5,,,-39.509,-1.441,21.81,2.206,,1.775,,,,,,835.486,0.509,,,,,782.133,79.119,,93.614,,,5.075,,,50.169,15.562,5.118,375.735,38.009,,6.005,,,,5.397,18.043,1.825,53.354,,6.386,,,5.397,18.043,1.825,53.354,,6.386,,,,,0.0,0.0,0.0,0.0,,0.0,,,72.544,,,717.133,7.052,18.797,2820.791,285.345,,85.834,0.0,0.0,,,,0.0,,0.0,,,0.0,,84.516,,,5.397,18.043,1.825,53.354,,6.386,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0
Indonesia,1966,IDN,103561104.0,165937627136.0,,,,,,,,,,22.481,0.337,17.744,1.838,,,18.081,0.399,25.155,2.605,,2.19,,,,-0.734,-0.62,810.112,0.506,-2.832,-2.24,,,742.349,76.879,,91.635,2.0,0.101,5.176,,,49.985,0.19,0.072,367.713,38.081,,6.17,,30.024,1.62,7.018,22.916,2.373,67.763,,8.365,30.024,1.62,7.018,22.916,2.373,67.763,,8.365,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.693,-2.679,69.864,,,674.621,-2.469,-7.046,2687.299,278.3,,83.275,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,83.896,30.024,1.62,7.018,22.916,2.373,67.763,,8.365,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1967,IDN,106260752.0,162199044096.0,,,,,,,,,,-29.747,-0.547,12.149,1.291,,,-35.312,-0.92,15.859,1.685,,1.557,,,,-1.191,-0.999,780.13,0.511,-2.421,-1.861,,,705.973,75.017,,90.494,22.157,1.147,6.323,,,59.509,-12.207,-4.649,314.623,33.432,,7.628,,12.291,0.862,7.88,25.079,2.665,74.158,,9.506,12.291,0.862,7.88,25.079,2.665,74.158,,9.506,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.523,-2.462,67.403,,,634.315,7.595,21.137,2817.939,299.436,,81.309,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,82.897,12.291,0.862,7.88,25.079,2.665,74.158,,9.506,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1968,IDN,109138728.0,177944035328.0,,,,,,,,,,-25.225,-0.326,8.845,0.965,,,-14.976,-0.252,13.128,1.433,,1.092,,,,6.669,5.528,810.21,0.497,4.895,3.672,,,721.005,78.69,,88.99,1.605,0.102,6.425,,,58.87,54.431,18.197,473.062,51.629,,7.266,,23.549,1.856,9.736,30.168,3.292,89.205,,11.01,23.549,1.856,9.736,30.168,3.292,89.205,,11.01,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.781,3.897,71.299,,,653.291,17.773,53.218,3231.249,352.654,,80.632,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,88.425,23.549,1.856,9.736,30.168,3.292,89.205,,11.01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1969,IDN,112149256.0,199907966976.0,,,,,,,,,,20.482,0.198,10.37,1.163,,,9.091,0.13,13.937,1.563,,1.165,,,,12.848,11.361,889.761,0.499,13.873,10.916,,,798.989,89.606,,89.798,88.468,5.684,12.109,,,107.972,-39.258,-20.269,279.633,31.361,,12.135,,4.564,0.444,10.18,30.698,3.443,90.772,,10.202,4.564,0.444,10.18,30.698,3.443,90.772,,10.202,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.061,5.035,76.334,,,680.647,6.886,24.283,3361.034,376.938,,76.498,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,99.786,4.564,0.444,10.18,30.698,3.443,90.772,,10.202,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1970,IDN,115228392.0,220830580736.0,,,,,,,,,,-13.0,-0.151,8.781,1.012,,,-10.417,-0.163,12.152,1.4,,0.946,,,,7.185,7.17,928.207,0.484,5.551,4.974,,,820.807,94.58,,88.429,3.856,0.467,12.576,,,109.138,-59.22,-18.572,110.988,12.789,,11.758,,21.566,2.195,12.376,36.321,4.185,107.4,,11.571,21.566,2.195,12.376,36.321,4.185,107.4,,11.571,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.103,4.659,80.993,,,702.888,33.022,124.472,4351.437,501.409,,75.725,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,106.956,21.566,2.195,12.376,36.321,4.185,107.4,,11.571,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1971,IDN,118347136.0,233065676800.0,,,,,,,,,,14.943,0.151,9.827,1.163,,,15.116,0.212,13.62,1.612,,1.141,,,,-4.725,-5.054,861.043,0.437,3.43,3.244,,,826.592,97.825,,95.999,1.13,0.142,12.718,,,107.463,19.048,2.436,128.647,15.225,,12.481,,-67.054,-8.298,4.077,11.651,1.379,34.452,,4.001,-67.054,-8.298,4.077,11.651,1.379,34.452,,4.001,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.644,2.951,83.944,,,709.302,4.45,22.311,4425.287,523.72,,82.377,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,101.902,-67.054,-8.298,4.077,11.651,1.379,34.452,,4.001,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1972,IDN,121504136.0,259469197312.0,,,,,,,,,,0.0,0.0,9.572,1.163,,,-9.596,-0.155,11.993,1.457,,1.076,,,,6.05,6.165,889.41,0.416,6.743,6.596,,,859.403,104.421,,96.626,-1.915,-0.244,12.474,,,102.666,-25.933,-3.948,92.809,11.277,,11.543,,-10.577,-0.431,3.646,10.148,1.233,30.007,,3.374,-10.577,-0.431,3.646,10.148,1.233,30.007,,3.374,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.148,6.84,90.784,,,747.165,21.52,112.706,5237.899,636.426,,84.007,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,108.067,-10.577,-0.431,3.646,10.148,1.233,30.007,,3.374,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1973,IDN,124709056.0,297900736512.0,,,,,,,,,,-33.0,-0.384,6.248,0.779,,,-16.76,-0.244,9.727,1.213,,0.639,,,,12.776,13.807,977.265,0.409,12.309,12.853,,,940.379,117.274,,96.226,-34.906,-4.354,8.12,,,65.112,54.995,6.202,140.153,17.478,,6.663,,26.165,0.954,4.6,12.474,1.556,36.886,,3.774,26.165,0.954,4.6,12.474,1.556,36.886,,3.774,,,,0.0,0.0,0.0,0.0,0.0,,0.0,19.377,17.591,108.375,,,869.019,23.436,149.154,6299.301,785.58,,88.924,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,121.874,26.165,0.954,4.6,12.474,1.556,36.886,,3.774,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1974,IDN,127945192.0,313092767744.0,,,,,,,,,,8.955,0.07,6.636,0.849,,,4.698,0.057,9.926,1.27,,0.65,,,,7.164,8.731,1020.784,0.417,7.021,8.234,,,980.95,125.508,,96.098,40.875,3.319,11.439,,,89.406,3.252,0.568,141.05,18.047,,8.759,,10.795,0.497,5.097,13.471,1.724,39.834,,3.902,10.795,0.497,5.097,13.471,1.724,39.834,,3.902,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.471,4.845,113.22,,,884.908,2.765,21.724,6309.763,807.304,,86.689,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,130.604,10.795,0.497,5.097,13.471,1.724,39.834,,3.902,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1975,IDN,131213216.0,313087918080.0,,,,,,,,,,27.397,0.233,8.243,1.082,,,32.051,0.407,12.781,1.677,,0.676,,,,22.449,29.32,1218.812,0.511,23.163,29.072,,,1178.078,154.579,,96.658,106.744,12.21,23.649,,,180.237,31.046,5.603,180.237,23.649,,14.788,,4.872,0.248,5.345,13.776,1.808,40.734,,3.342,4.872,0.248,5.345,13.776,1.808,40.734,,3.342,,,,0.0,0.0,0.0,0.0,0.0,,0.0,14.687,16.629,129.848,,,989.598,-5.018,-40.512,5843.861,766.792,,81.194,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,159.924,4.872,0.248,5.345,13.776,1.808,40.734,,3.342,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Indonesia,1976,IDN,134521024.0,340620640256.0,,,,,,,,,,0.0,0.0,8.04,1.082,,,-6.311,-0.106,11.68,1.571,,0.644,,,,5.029,8.043,1248.631,0.493,6.632,10.251,,,1225.316,164.831,,98.133,0.858,0.203,23.852,,,177.314,0.858,0.203,177.314,23.852,,14.201,,-41.32,-2.209,3.136,7.885,1.061,23.315,,1.867,-41.32,-2.209,3.136,7.885,1.061,23.315,,1.867,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.738,10.048,139.897,,,1039.961,15.461,118.555,6581.477,885.347,,83.288,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,167.967,-41.32,-2.209,3.136,7.885,1.061,23.315,,1.867,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
